# Date / Time Dis-charge, ft3/s,
10/11/2007 22:00   CDT 58,300A
10/11/2007 23:00   CDT 58,300A
10/12/2007 00:00   CDT 58,900A
10/12/2007 01:00   CDT 59,600A
10/12/2007 02:00   CDT 59,700A
10/12/2007 03:00   CDT 59,800A
10/12/2007 04:00   CDT 59,700A
10/12/2007 05:00   CDT 59,800A
10/12/2007 06:00   CDT 59,900A
10/12/2007 07:00   CDT 60,200A
10/12/2007 08:00   CDT 59,900A
10/12/2007 09:00   CDT 59,900A
10/12/2007 10:00   CDT 59,500A
10/12/2007 11:00   CDT 59,700A
10/12/2007 12:00   CDT 59,900A
10/12/2007 13:00   CDT 59,900A
10/12/2007 14:00   CDT 59,900A
10/12/2007 15:00   CDT 60,000A
10/12/2007 16:00   CDT 60,000A
10/12/2007 17:00   CDT 59,900A
10/12/2007 18:00   CDT 59,900A
10/12/2007 19:00   CDT 60,000A
10/12/2007 20:00   CDT 60,000A
10/12/2007 21:00   CDT 60,000A
10/12/2007 22:00   CDT 60,000A
10/12/2007 23:00   CDT 60,000A
10/13/2007 00:00   CDT 60,000A
10/13/2007 01:00   CDT 60,000A
10/13/2007 02:00   CDT 60,000A
10/13/2007 03:00   CDT 60,000A
10/13/2007 04:00   CDT 60,100A
10/13/2007 05:00   CDT 59,900A
10/13/2007 06:00   CDT 59,900A
10/13/2007 07:00   CDT 59,800A
10/13/2007 08:00   CDT 59,400A
10/13/2007 09:00   CDT 59,300A
10/13/2007 10:00   CDT 59,200A
10/13/2007 11:00   CDT 59,200A
10/13/2007 12:00   CDT 59,000A
10/13/2007 13:00   CDT 59,000A
10/13/2007 14:00   CDT 58,900A
10/13/2007 15:00   CDT 58,900A
10/13/2007 16:00   CDT 59,000A
10/13/2007 17:00   CDT 58,900A
10/13/2007 18:00   CDT 58,900A
10/13/2007 19:00   CDT 58,500A
10/13/2007 20:00   CDT 58,600A
10/13/2007 21:00   CDT 58,600A
10/13/2007 22:00   CDT 58,200A
10/13/2007 23:00   CDT 58,100A
10/14/2007 00:00   CDT 58,000A
10/14/2007 01:00   CDT 57,800A
10/14/2007 02:00   CDT 57,700A
10/14/2007 03:00   CDT 57,800A
10/14/2007 04:00   CDT 57,800A
10/14/2007 05:00   CDT 57,600A
10/14/2007 06:00   CDT 57,500A
10/14/2007 07:00   CDT 57,400A
10/14/2007 08:00   CDT 57,400A
10/14/2007 09:00   CDT 56,700A
10/14/2007 10:00   CDT 56,400A
10/14/2007 11:00   CDT 56,400A
10/14/2007 12:00   CDT 56,200A
10/14/2007 13:00   CDT 56,200A
10/14/2007 14:00   CDT 55,300A
10/14/2007 15:00   CDT 55,400A
10/14/2007 16:00   CDT 54,900A
10/14/2007 17:00   CDT 55,000A
10/14/2007 18:00   CDT 54,500A
10/14/2007 19:00   CDT 54,900A
10/14/2007 20:00   CDT 54,900A
10/14/2007 21:00   CDT 55,000A
10/14/2007 22:00   CDT 54,900A
10/14/2007 23:00   CDT 54,800A
10/15/2007 00:00   CDT 54,800A
10/15/2007 01:00   CDT 54,800A
10/15/2007 02:00   CDT 54,700A
10/15/2007 03:00   CDT 54,700A
10/15/2007 04:00   CDT 54,600A
10/15/2007 05:00   CDT 54,500A
10/15/2007 06:00   CDT 54,500A
10/15/2007 07:00   CDT 54,400A
10/15/2007 08:00   CDT 54,300A
10/15/2007 09:00   CDT 53,400A
10/15/2007 10:00   CDT 53,400A
10/15/2007 11:00   CDT 53,200A
10/15/2007 12:00   CDT 53,200A
10/15/2007 13:00   CDT 53,300A
10/15/2007 14:00   CDT 53,200A
10/15/2007 15:00   CDT 53,200A
10/15/2007 16:00   CDT 53,100A
10/15/2007 17:00   CDT 53,000A
10/15/2007 18:00   CDT 53,000A
10/15/2007 19:00   CDT 53,200A
10/15/2007 20:00   CDT 52,700A
10/15/2007 21:00   CDT 53,100A
10/15/2007 22:00   CDT 52,900A
10/15/2007 23:00   CDT 53,000A
10/16/2007 00:00   CDT 52,900A
10/16/2007 01:00   CDT 52,900A
10/16/2007 02:00   CDT 52,800A
10/16/2007 03:00   CDT 52,900A
10/16/2007 04:00   CDT 52,900A
10/16/2007 05:00   CDT 52,900A
10/16/2007 06:00   CDT 52,700A
10/16/2007 07:00   CDT 52,800A
10/16/2007 08:00   CDT 52,800A
10/16/2007 09:00   CDT 51,900A
10/16/2007 10:00   CDT 51,800A
10/16/2007 11:00   CDT 51,800A
10/16/2007 12:00   CDT 51,800A
10/16/2007 13:00   CDT 51,900A
10/16/2007 14:00   CDT 51,700A
10/16/2007 15:00   CDT 51,600A
10/16/2007 16:00   CDT 51,500A
10/16/2007 17:00   CDT 51,700A
10/16/2007 18:00   CDT 51,600A
10/16/2007 19:00   CDT 51,600A
10/16/2007 20:00   CDT 51,600A
10/16/2007 21:00   CDT 51,600A
10/16/2007 22:00   CDT 51,600A
10/16/2007 23:00   CDT 51,600A
10/17/2007 00:00   CDT 51,600A
10/17/2007 01:00   CDT 51,700A
10/17/2007 02:00   CDT 51,600A
10/17/2007 03:00   CDT 51,600A
10/17/2007 04:00   CDT 51,600A
10/17/2007 05:00   CDT 51,600A
10/17/2007 06:00   CDT 51,500A
10/17/2007 07:00   CDT 51,500A
10/17/2007 08:00   CDT 51,600A
10/17/2007 09:00   CDT 51,100A
10/17/2007 10:00   CDT 51,000A
10/17/2007 11:00   CDT 50,900A
10/17/2007 12:00   CDT 50,900A
10/17/2007 13:00   CDT 50,900A
10/17/2007 14:00   CDT 50,800A
10/17/2007 15:00   CDT 49,200A
10/17/2007 16:00   CDT 50,100A
10/17/2007 17:00   CDT 50,000A
10/17/2007 18:00   CDT 50,100A
10/17/2007 19:00   CDT 50,200A
10/17/2007 20:00   CDT 50,100A
10/17/2007 21:00   CDT 49,900A
10/17/2007 22:00   CDT 50,100A
10/17/2007 23:00   CDT 50,200A
10/18/2007 00:00   CDT 50,600A
10/18/2007 01:00   CDT 50,100A
10/18/2007 02:00   CDT 50,200A
10/18/2007 03:00   CDT 50,400A
10/18/2007 04:00   CDT 51,000A
10/18/2007 05:00   CDT 50,600A
10/18/2007 06:00   CDT 50,600A
10/18/2007 07:00   CDT 50,600A
10/18/2007 08:00   CDT 50,500A
10/18/2007 09:00   CDT 51,500A
10/18/2007 10:00   CDT 51,700A
10/18/2007 11:00   CDT 51,700A
10/18/2007 12:00   CDT 51,600A
10/18/2007 13:00   CDT 51,700A
10/18/2007 14:00   CDT 51,900A
10/18/2007 15:00   CDT 51,900A
10/18/2007 16:00   CDT 52,000A
10/18/2007 17:00   CDT 51,800A
10/18/2007 18:00   CDT 51,900A
10/18/2007 19:00   CDT 51,900A
10/18/2007 20:00   CDT 51,900A
10/18/2007 21:00   CDT 51,800A
10/18/2007 22:00   CDT 51,900A
10/18/2007 23:00   CDT 51,900A
10/19/2007 00:00   CDT 52,100A
10/19/2007 01:00   CDT 52,200A
10/19/2007 02:00   CDT 52,200A
10/19/2007 03:00   CDT 52,300A
10/19/2007 04:00   CDT 52,200A
10/19/2007 05:00   CDT 52,100A
10/19/2007 06:00   CDT 52,300A
10/19/2007 07:00   CDT 52,300A
10/19/2007 08:00   CDT 52,200A
10/19/2007 09:00   CDT 52,400A
10/19/2007 10:00   CDT 52,200A
10/19/2007 11:00   CDT 52,200A
10/19/2007 12:00   CDT 52,200A
10/19/2007 13:00   CDT 53,200A
10/19/2007 14:00   CDT 53,500A
10/19/2007 15:00   CDT 53,600A
10/19/2007 16:00   CDT 53,600A
10/19/2007 17:00   CDT 53,600A
10/19/2007 18:00   CDT 53,500A
10/19/2007 19:00   CDT 53,500A
10/19/2007 20:00   CDT 53,500A
10/19/2007 21:00   CDT 53,500A
10/19/2007 22:00   CDT 53,400A
10/19/2007 23:00   CDT 53,400A
10/20/2007 00:00   CDT 53,400A
10/20/2007 01:00   CDT 53,400A
10/20/2007 02:00   CDT 53,500A
10/20/2007 03:00   CDT 53,400A
10/20/2007 04:00   CDT 53,600A
10/20/2007 05:00   CDT 53,500A
10/20/2007 06:00   CDT 53,500A
10/20/2007 07:00   CDT 53,400A
10/20/2007 08:00   CDT 53,500A
10/20/2007 09:00   CDT 54,100A
10/20/2007 10:00   CDT 54,300A
10/20/2007 11:00   CDT 53,900A
10/20/2007 12:00   CDT 54,200A
10/20/2007 13:00   CDT 54,200A
10/20/2007 14:00   CDT 54,400A
10/20/2007 15:00   CDT 54,100A
10/20/2007 16:00   CDT 54,200A
10/20/2007 17:00   CDT 54,200A
10/20/2007 18:00   CDT 54,100A
10/20/2007 19:00   CDT 54,100A
10/20/2007 20:00   CDT 54,300A
10/20/2007 21:00   CDT 54,500A
10/20/2007 22:00   CDT 54,200A
10/20/2007 23:00   CDT 54,100A
10/21/2007 00:00   CDT 54,300A
10/21/2007 01:00   CDT 54,400A
10/21/2007 02:00   CDT 54,400A
10/21/2007 03:00   CDT 54,500A
10/21/2007 04:00   CDT 54,600A
10/21/2007 05:00   CDT 53,600A
10/21/2007 06:00   CDT 54,500A
10/21/2007 07:00   CDT 54,500A
10/21/2007 08:00   CDT 54,800A
10/21/2007 09:00   CDT 55,100A
10/21/2007 10:00   CDT 55,200A
10/21/2007 11:00   CDT 55,300A
10/21/2007 12:00   CDT 55,500A
10/21/2007 13:00   CDT 55,500A
10/21/2007 14:00   CDT 55,600A
10/21/2007 15:00   CDT 55,400A
10/21/2007 16:00   CDT 55,500A
10/21/2007 17:00   CDT 55,600A
10/21/2007 18:00   CDT 55,600A
10/21/2007 19:00   CDT 55,600A
10/21/2007 20:00   CDT 55,600A
10/21/2007 21:00   CDT 55,600A
10/21/2007 22:00   CDT 55,600A
10/21/2007 23:00   CDT 55,800A
10/22/2007 00:00   CDT 56,600A
10/22/2007 01:00   CDT 56,800A
10/22/2007 02:00   CDT 56,900A
10/22/2007 03:00   CDT 56,900A
10/22/2007 04:00   CDT 56,900A
10/22/2007 05:00   CDT 57,000A
10/22/2007 06:00   CDT 56,800A
10/22/2007 07:00   CDT 56,900A
10/22/2007 08:00   CDT 56,800A
10/22/2007 09:00   CDT 57,600A
10/22/2007 10:00   CDT 57,800A
10/22/2007 11:00   CDT 57,700A
10/22/2007 12:00   CDT 57,700A
10/22/2007 13:00   CDT 57,800A
10/22/2007 14:00   CDT 57,800A
10/22/2007 15:00   CDT 58,000A
10/22/2007 16:00   CDT 58,900A
10/22/2007 17:00   CDT 58,900A
10/22/2007 18:00   CDT 59,100A
10/22/2007 19:00   CDT 59,100A
10/22/2007 20:00   CDT 59,200A
10/22/2007 21:00   CDT 59,200A
10/22/2007 22:00   CDT 59,200A
10/22/2007 23:00   CDT 59,300A
10/23/2007 00:00   CDT 59,300A
10/23/2007 01:00   CDT 59,400A
10/23/2007 02:00   CDT 59,500A
10/23/2007 03:00   CDT 59,500A
10/23/2007 04:00   CDT 59,600A
10/23/2007 05:00   CDT 59,600A
10/23/2007 06:00   CDT 59,700A
10/23/2007 07:00   CDT 59,800A
10/23/2007 08:00   CDT 59,700A
10/23/2007 09:00   CDT 61,700A
10/23/2007 10:00   CDT 61,800A
10/23/2007 11:00   CDT 61,800A
10/23/2007 12:00   CDT 61,800A
10/23/2007 13:00   CDT 61,900A
10/23/2007 14:00   CDT 61,900A
10/23/2007 15:00   CDT 62,000A
10/23/2007 16:00   CDT 62,100A
10/23/2007 17:00   CDT 62,100A
10/23/2007 18:00   CDT 62,200A
10/23/2007 19:00   CDT 62,300A
10/23/2007 20:00   CDT 62,800A
10/23/2007 21:00   CDT 63,400A
10/23/2007 22:00   CDT 63,000A
10/23/2007 23:00   CDT 62,800A
10/24/2007 00:00   CDT 63,100A
10/24/2007 01:00   CDT 63,400A
10/24/2007 02:00   CDT 63,500A
10/24/2007 03:00   CDT 63,300A
10/24/2007 04:00   CDT 63,300A
10/24/2007 05:00   CDT 63,400A
10/24/2007 06:00   CDT 63,300A
10/24/2007 07:00   CDT 63,500A
10/24/2007 08:00   CDT 63,500A
10/24/2007 09:00   CDT 66,300A
10/24/2007 10:00   CDT 66,400A
10/24/2007 11:00   CDT 66,400A
10/24/2007 12:00   CDT 66,300A
10/24/2007 13:00   CDT 66,600A
10/24/2007 14:00   CDT 68,400A
10/24/2007 15:00   CDT 69,100A
10/24/2007 16:00   CDT 68,700A
10/24/2007 17:00   CDT 69,000A
10/24/2007 18:00   CDT 69,100A
10/24/2007 19:00   CDT 68,900A
10/24/2007 20:00   CDT 69,000A
10/24/2007 21:00   CDT 68,900A
10/24/2007 22:00   CDT 68,800A
10/24/2007 23:00   CDT 68,900A
10/25/2007 00:00   CDT 68,900A
10/25/2007 01:00   CDT 69,100A
10/25/2007 02:00   CDT 69,000A
10/25/2007 03:00   CDT 69,000A
10/25/2007 04:00   CDT 68,900A
10/25/2007 05:00   CDT 69,000A
10/25/2007 06:00   CDT 69,100A
10/25/2007 07:00   CDT 69,000A
10/25/2007 08:00   CDT 69,200A
10/25/2007 09:00   CDT 70,500A
10/25/2007 10:00   CDT 70,500A
10/25/2007 11:00   CDT 70,700A
10/25/2007 12:00   CDT 70,300A
10/25/2007 13:00   CDT 70,400A
10/25/2007 14:00   CDT 70,600A
10/25/2007 15:00   CDT 70,500A
10/25/2007 16:00   CDT 70,300A
10/25/2007 17:00   CDT 70,600A
10/25/2007 18:00   CDT 70,400A
10/25/2007 19:00   CDT 70,400A
10/25/2007 20:00   CDT 70,500A
10/25/2007 21:00   CDT 70,600A
10/25/2007 22:00   CDT 70,600A
10/25/2007 23:00   CDT 70,500A
10/26/2007 00:00   CDT 70,700A
10/26/2007 01:00   CDT 70,700A
10/26/2007 02:00   CDT 70,700A
10/26/2007 03:00   CDT 70,900A
10/26/2007 04:00   CDT 70,800A
10/26/2007 05:00   CDT 71,100A
10/26/2007 06:00   CDT 70,900A
10/26/2007 07:00   CDT 71,100A
10/26/2007 08:00   CDT 71,000A
10/26/2007 09:00   CDT 71,100A
10/26/2007 10:00   CDT 70,900A
10/26/2007 11:00   CDT 71,200A
10/26/2007 12:00   CDT 71,100A
10/26/2007 13:00   CDT 71,300A
10/26/2007 14:00   CDT 71,200A
10/26/2007 15:00   CDT 71,300A
10/26/2007 16:00   CDT 71,500A
10/26/2007 17:00   CDT 71,500A
10/26/2007 18:00   CDT 71,400A
10/26/2007 19:00   CDT 71,400A
10/26/2007 20:00   CDT 71,500A
10/26/2007 21:00   CDT 71,500A
10/26/2007 22:00   CDT 71,600A
10/26/2007 23:00   CDT 71,600A
10/27/2007 00:00   CDT 71,700A
10/27/2007 01:00   CDT 71,900A
10/27/2007 02:00   CDT 71,900A
10/27/2007 03:00   CDT 71,800A
10/27/2007 04:00   CDT 72,000A
10/27/2007 05:00   CDT 71,900A
10/27/2007 06:00   CDT 72,000A
10/27/2007 07:00   CDT 72,200A
10/27/2007 08:00   CDT 72,200A
10/27/2007 09:00   CDT 72,300A
10/27/2007 10:00   CDT 72,300A
10/27/2007 11:00   CDT 72,500A
10/27/2007 12:00   CDT 72,200A
10/27/2007 13:00   CDT 72,300A
10/27/2007 14:00   CDT 72,400A
10/27/2007 15:00   CDT 72,300A
10/27/2007 16:00   CDT 72,400A
10/27/2007 17:00   CDT 72,300A
10/27/2007 18:00   CDT 72,100A
10/27/2007 19:00   CDT 72,200A
10/27/2007 20:00   CDT 72,100A
10/27/2007 21:00   CDT 72,300A
10/27/2007 22:00   CDT 72,200A
10/27/2007 23:00   CDT 72,200A
10/28/2007 00:00   CDT 72,300A
10/28/2007 01:00   CDT 72,400A
10/28/2007 02:00   CDT 72,400A
10/28/2007 03:00   CDT 72,400A
10/28/2007 04:00   CDT 72,500A
10/28/2007 05:00   CDT 72,500A
10/28/2007 06:00   CDT 72,500A
10/28/2007 07:00   CDT 72,400A
10/28/2007 08:00   CDT 72,400A
10/28/2007 09:00   CDT 72,400A
10/28/2007 10:00   CDT 72,400A
10/28/2007 11:00   CDT 72,400A
10/28/2007 12:00   CDT 72,500A
10/28/2007 13:00   CDT 72,500A
10/28/2007 14:00   CDT 72,300A
10/28/2007 15:00   CDT 71,900A
10/28/2007 16:00   CDT 72,500A
10/28/2007 17:00   CDT 72,400A
10/28/2007 18:00   CDT 72,500A
10/28/2007 19:00   CDT 72,500A
10/28/2007 20:00   CDT 72,600A
10/28/2007 21:00   CDT 72,200A
10/28/2007 22:00   CDT 72,500A
10/28/2007 23:00   CDT 72,500A
10/29/2007 00:00   CDT 72,400A
10/29/2007 01:00   CDT 72,400A
10/29/2007 02:00   CDT 72,300A
10/29/2007 03:00   CDT 72,100A
10/29/2007 04:00   CDT 72,200A
10/29/2007 05:00   CDT 72,000A
10/29/2007 06:00   CDT 72,200A
10/29/2007 07:00   CDT 72,200A
10/29/2007 08:00   CDT 72,200A
10/29/2007 09:00   CDT 72,100A
10/29/2007 10:00   CDT 72,300A
10/29/2007 11:00   CDT 72,300A
10/29/2007 12:00   CDT 72,200A
10/29/2007 13:00   CDT 72,200A
10/29/2007 14:00   CDT 72,200A
10/29/2007 15:00   CDT 72,200A
10/29/2007 16:00   CDT 72,000A
10/29/2007 17:00   CDT 72,200A
10/29/2007 18:00   CDT 72,000A
10/29/2007 19:00   CDT 72,000A
10/29/2007 20:00   CDT 71,900A
10/29/2007 21:00   CDT 71,900A
10/29/2007 22:00   CDT 72,000A
10/29/2007 23:00   CDT 71,800A
10/30/2007 00:00   CDT 71,800A
10/30/2007 01:00   CDT 71,700A
10/30/2007 02:00   CDT 71,700A
10/30/2007 03:00   CDT 71,600A
10/30/2007 04:00   CDT 71,600A
10/30/2007 05:00   CDT 71,500A
10/30/2007 06:00   CDT 71,300A
10/30/2007 07:00   CDT 71,400A
10/30/2007 08:00   CDT 71,400A
10/30/2007 09:00   CDT 71,300A
10/30/2007 10:00   CDT 71,200A
10/30/2007 11:00   CDT 71,100A
10/30/2007 12:00   CDT 71,200A
10/30/2007 13:00   CDT 71,200A
10/30/2007 14:00   CDT 70,900A
10/30/2007 15:00   CDT 71,000A
10/30/2007 16:00   CDT 70,900A
10/30/2007 17:00   CDT 71,100A
10/30/2007 18:00   CDT 71,000A
10/30/2007 19:00   CDT 71,000A
10/30/2007 20:00   CDT 70,600A
10/30/2007 21:00   CDT 70,500A
10/30/2007 22:00   CDT 70,300A
10/30/2007 23:00   CDT 70,300A
10/31/2007 00:00   CDT 70,500A
10/31/2007 01:00   CDT 70,600A
10/31/2007 02:00   CDT 70,300A
10/31/2007 03:00   CDT 70,200A
10/31/2007 04:00   CDT 70,300A
10/31/2007 05:00   CDT 70,200A
10/31/2007 06:00   CDT 70,300A
10/31/2007 07:00   CDT 70,600A
10/31/2007 08:00   CDT 70,300A
10/31/2007 09:00   CDT 70,600A
10/31/2007 10:00   CDT 70,800A
10/31/2007 11:00   CDT 70,800A
10/31/2007 12:00   CDT 70,900A
10/31/2007 13:00   CDT 70,900A
10/31/2007 14:00   CDT 71,000A
10/31/2007 15:00   CDT 70,600A
10/31/2007 16:00   CDT 70,600A
10/31/2007 17:00   CDT 70,800A
10/31/2007 18:00   CDT 70,900A
10/31/2007 19:00   CDT 70,100A
10/31/2007 20:00   CDT 69,900A
10/31/2007 21:00   CDT 69,700A
10/31/2007 22:00   CDT 69,500A
10/31/2007 23:00   CDT 69,400A
11/01/2007 00:00   CDT 69,200A
11/01/2007 01:00   CDT 69,200A
