# Date / Time Dis-charge, ft3/s,
10/14/2007 09:00   CDT 501A
10/14/2007 10:00   CDT 501A
10/14/2007 11:00   CDT 501A
10/14/2007 12:00   CDT 494A
10/14/2007 13:00   CDT 494A
10/14/2007 14:00   CDT 494A
10/14/2007 15:00   CDT 494A
10/14/2007 16:00   CDT 488A
10/14/2007 17:00   CDT 488A
10/14/2007 18:00   CDT 488A
10/14/2007 19:00   CDT 488A
10/14/2007 20:00   CDT 481A
10/14/2007 21:00   CDT 481A
10/14/2007 22:00   CDT 481A
10/14/2007 23:00   CDT 481A
10/15/2007 00:00   CDT 481A
10/15/2007 01:00   CDT 481A
10/15/2007 02:00   CDT 475A
10/15/2007 03:00   CDT 475A
10/15/2007 04:00   CDT 475A
10/15/2007 05:00   CDT 475A
10/15/2007 06:00   CDT 475A
10/15/2007 07:00   CDT 475A
10/15/2007 08:00   CDT 475A
10/15/2007 09:00   CDT 475A
10/15/2007 10:00   CDT 475A
10/15/2007 11:00   CDT 469A
10/15/2007 12:00   CDT 469A
10/15/2007 13:00   CDT 469A
10/15/2007 14:00   CDT 469A
10/15/2007 15:00   CDT 462A
10/15/2007 16:00   CDT 462A
10/15/2007 17:00   CDT 462A
10/15/2007 18:00   CDT 462A
10/15/2007 19:00   CDT 462A
10/15/2007 20:00   CDT 462A
10/15/2007 21:00   CDT 462A
10/15/2007 22:00   CDT 456A
10/15/2007 23:00   CDT 456A
10/16/2007 00:00   CDT 456A
10/16/2007 01:00   CDT 456A
10/16/2007 02:00   CDT 462A
10/16/2007 03:00   CDT 456A
10/16/2007 04:00   CDT 456A
10/16/2007 05:00   CDT 456A
10/16/2007 06:00   CDT 462A
10/16/2007 07:00   CDT 462A
10/16/2007 08:00   CDT 456A
10/16/2007 09:00   CDT 456A
10/16/2007 10:00   CDT 462A
10/16/2007 11:00   CDT 462A
10/16/2007 12:00   CDT 462A
10/16/2007 13:00   CDT 462A
10/16/2007 14:00   CDT 462A
10/16/2007 15:00   CDT 462A
10/16/2007 16:00   CDT 462A
10/16/2007 17:00   CDT 462A
10/16/2007 18:00   CDT 462A
10/16/2007 19:00   CDT 462A
10/16/2007 20:00   CDT 462A
10/16/2007 21:00   CDT 462A
10/16/2007 22:00   CDT 462A
10/16/2007 23:00   CDT 462A
10/17/2007 00:00   CDT 462A
10/17/2007 01:00   CDT 462A
10/17/2007 02:00   CDT 462A
10/17/2007 03:00   CDT 462A
10/17/2007 04:00   CDT 462A
10/17/2007 05:00   CDT 462A
10/17/2007 06:00   CDT 462A
10/17/2007 07:00   CDT 469A
10/17/2007 08:00   CDT 469A
10/17/2007 09:00   CDT 469A
10/17/2007 10:00   CDT 469A
10/17/2007 11:00   CDT 469A
10/17/2007 12:00   CDT 469A
10/17/2007 13:00   CDT 469A
10/17/2007 14:00   CDT 469A
10/17/2007 15:00   CDT 475A
10/17/2007 16:00   CDT 475A
10/17/2007 17:00   CDT 475A
10/17/2007 18:00   CDT 475A
10/17/2007 19:00   CDT 475A
10/17/2007 20:00   CDT 475A
10/17/2007 21:00   CDT 475A
10/17/2007 22:00   CDT 475A
10/17/2007 23:00   CDT 475A
10/18/2007 00:00   CDT 475A
10/18/2007 01:00   CDT 481A
10/18/2007 02:00   CDT 481A
10/18/2007 03:00   CDT 481A
10/18/2007 04:00   CDT 488A
10/18/2007 05:00   CDT 488A
10/18/2007 06:00   CDT 494A
10/18/2007 07:00   CDT 507A
10/18/2007 08:00   CDT 520A
10/18/2007 09:00   CDT 534A
10/18/2007 10:00   CDT 541A
10/18/2007 11:00   CDT 548A
10/18/2007 12:00   CDT 561A
10/18/2007 13:00   CDT 575A
10/18/2007 14:00   CDT 582A
10/18/2007 15:00   CDT 590A
10/18/2007 16:00   CDT 590A
10/18/2007 17:00   CDT 604A
10/18/2007 18:00   CDT 619A
10/18/2007 19:00   CDT 619A
10/18/2007 20:00   CDT 626A
10/18/2007 21:00   CDT 633A
10/18/2007 22:00   CDT 641A
10/18/2007 23:00   CDT 648A
10/19/2007 00:00   CDT 656A
10/19/2007 01:00   CDT 663A
10/19/2007 02:00   CDT 670A
10/19/2007 03:00   CDT 676A
10/19/2007 04:00   CDT 683A
10/19/2007 05:00   CDT 683A
10/19/2007 06:00   CDT 690A
10/19/2007 07:00   CDT 690A
10/19/2007 08:00   CDT 697A
10/19/2007 09:00   CDT 704A
10/19/2007 10:00   CDT 711A
10/19/2007 11:00   CDT 711A
10/19/2007 12:00   CDT 725A
10/19/2007 13:00   CDT 733A
10/19/2007 14:00   CDT 741A
10/19/2007 15:00   CDT 749A
10/19/2007 16:00   CDT 756A
10/19/2007 17:00   CDT 772A
10/19/2007 18:00   CDT 781A
10/19/2007 19:00   CDT 789A
10/19/2007 20:00   CDT 805A
10/19/2007 21:00   CDT 812A
10/19/2007 22:00   CDT 827A
10/19/2007 23:00   CDT 835A
10/20/2007 00:00   CDT 850A
10/20/2007 01:00   CDT 857A
10/20/2007 02:00   CDT 865A
10/20/2007 03:00   CDT 880A
10/20/2007 04:00   CDT 887A
10/20/2007 05:00   CDT 895A
10/20/2007 06:00   CDT 910A
10/20/2007 07:00   CDT 917A
10/20/2007 08:00   CDT 925A
10/20/2007 09:00   CDT 932A
10/20/2007 10:00   CDT 947A
10/20/2007 11:00   CDT 955A
10/20/2007 12:00   CDT 970A
10/20/2007 13:00   CDT 970A
10/20/2007 14:00   CDT 985A
10/20/2007 15:00   CDT 992A
10/20/2007 16:00   CDT 1,000A
10/20/2007 17:00   CDT 1,000A
10/20/2007 18:00   CDT 1,010A
10/20/2007 19:00   CDT 1,010A
10/20/2007 20:00   CDT 1,010A
10/20/2007 21:00   CDT 1,020A
10/20/2007 22:00   CDT 1,040A
10/20/2007 23:00   CDT 1,040A
10/21/2007 00:00   CDT 1,040A
10/21/2007 01:00   CDT 1,050A
10/21/2007 02:00   CDT 1,060A
10/21/2007 03:00   CDT 1,060A
10/21/2007 04:00   CDT 1,070A
10/21/2007 05:00   CDT 1,070A
10/21/2007 06:00   CDT 1,070A
10/21/2007 07:00   CDT 1,070A
10/21/2007 08:00   CDT 1,070A
10/21/2007 09:00   CDT 1,080A
10/21/2007 10:00   CDT 1,090A
10/21/2007 11:00   CDT 1,090A
10/21/2007 12:00   CDT 1,090A
10/21/2007 13:00   CDT 1,090A
10/21/2007 14:00   CDT 1,100A
10/21/2007 15:00   CDT 1,100A
10/21/2007 16:00   CDT 1,100A
10/21/2007 17:00   CDT 1,100A
10/21/2007 18:00   CDT 1,100A
10/21/2007 19:00   CDT 1,120A
10/21/2007 20:00   CDT 1,120A
10/21/2007 21:00   CDT 1,120A
10/21/2007 22:00   CDT 1,130A
10/21/2007 23:00   CDT 1,130A
10/22/2007 00:00   CDT 1,130A
10/22/2007 01:00   CDT 1,140A
10/22/2007 02:00   CDT 1,150A
10/22/2007 03:00   CDT 1,150A
10/22/2007 04:00   CDT 1,160A
10/22/2007 05:00   CDT 1,160A
10/22/2007 06:00   CDT 1,160A
10/22/2007 07:00   CDT 1,160A
10/22/2007 08:00   CDT 1,170A
10/22/2007 09:00   CDT 1,170A
10/22/2007 10:00   CDT 1,180A
10/22/2007 11:00   CDT 1,180A
10/22/2007 12:00   CDT 1,180A
10/22/2007 13:00   CDT 1,190A
10/22/2007 14:00   CDT 1,190A
10/22/2007 15:00   CDT 1,190A
10/22/2007 16:00   CDT 1,190A
10/22/2007 17:00   CDT 1,190A
10/22/2007 18:00   CDT 1,190A
10/22/2007 19:00   CDT 1,190A
10/22/2007 20:00   CDT 1,200A
10/22/2007 21:00   CDT 1,200A
10/22/2007 22:00   CDT 1,210A
10/22/2007 23:00   CDT 1,210A
10/23/2007 00:00   CDT 1,210A
10/23/2007 01:00   CDT 1,210A
10/23/2007 02:00   CDT 1,210A
10/23/2007 03:00   CDT 1,210A
10/23/2007 04:00   CDT 1,210A
10/23/2007 05:00   CDT 1,220A
10/23/2007 06:00   CDT 1,220A
10/23/2007 07:00   CDT 1,220A
10/23/2007 08:00   CDT 1,220A
10/23/2007 09:00   CDT 1,220A
10/23/2007 10:00   CDT 1,220A
10/23/2007 11:00   CDT 1,220A
10/23/2007 12:00   CDT 1,220A
10/23/2007 13:00   CDT 1,220A
10/23/2007 14:00   CDT 1,220A
10/23/2007 15:00   CDT 1,220A
10/23/2007 16:00   CDT 1,220A
10/23/2007 17:00   CDT 1,210A
10/23/2007 18:00   CDT 1,210A
10/23/2007 19:00   CDT 1,200A
10/23/2007 20:00   CDT 1,190A
10/23/2007 21:00   CDT 1,190A
10/23/2007 22:00   CDT 1,190A
10/23/2007 23:00   CDT 1,190A
10/24/2007 00:00   CDT 1,190A
10/24/2007 01:00   CDT 1,190A
10/24/2007 02:00   CDT 1,190A
10/24/2007 03:00   CDT 1,190A
10/24/2007 04:00   CDT 1,190A
10/24/2007 05:00   CDT 1,190A
10/24/2007 06:00   CDT 1,190A
10/24/2007 07:00   CDT 1,190A
10/24/2007 08:00   CDT 1,180A
10/24/2007 09:00   CDT 1,180A
10/24/2007 10:00   CDT 1,180A
10/24/2007 11:00   CDT 1,180A
10/24/2007 12:00   CDT 1,190A
10/24/2007 13:00   CDT 1,180A
10/24/2007 14:00   CDT 1,170A
10/24/2007 15:00   CDT 1,170A
10/24/2007 16:00   CDT 1,170A
10/24/2007 17:00   CDT 1,170A
10/24/2007 18:00   CDT 1,170A
10/24/2007 19:00   CDT 1,160A
10/24/2007 20:00   CDT 1,160A
10/24/2007 21:00   CDT 1,160A
10/24/2007 22:00   CDT 1,160A
10/24/2007 23:00   CDT 1,160A
10/25/2007 00:00   CDT 1,160A
10/25/2007 01:00   CDT 1,150A
10/25/2007 02:00   CDT 1,150A
10/25/2007 03:00   CDT 1,140A
10/25/2007 04:00   CDT 1,140A
10/25/2007 05:00   CDT 1,140A
10/25/2007 06:00   CDT 1,140A
10/25/2007 07:00   CDT 1,130A
10/25/2007 08:00   CDT 1,130A
10/25/2007 09:00   CDT 1,130A
10/25/2007 10:00   CDT 1,130A
10/25/2007 11:00   CDT 1,130A
10/25/2007 12:00   CDT 1,120A
10/25/2007 13:00   CDT 1,120A
10/25/2007 14:00   CDT 1,120A
10/25/2007 15:00   CDT 1,110A
10/25/2007 16:00   CDT 1,110A
10/25/2007 17:00   CDT 1,100A
10/25/2007 18:00   CDT 1,100A
10/25/2007 19:00   CDT 1,100A
10/25/2007 20:00   CDT 1,100A
10/25/2007 21:00   CDT 1,100A
10/25/2007 22:00   CDT 1,090A
10/25/2007 23:00   CDT 1,080A
10/26/2007 00:00   CDT 1,080A
10/26/2007 01:00   CDT 1,070A
10/26/2007 02:00   CDT 1,070A
10/26/2007 03:00   CDT 1,070A
10/26/2007 04:00   CDT 1,070A
10/26/2007 05:00   CDT 1,060A
10/26/2007 06:00   CDT 1,060A
10/26/2007 07:00   CDT 1,050A
10/26/2007 08:00   CDT 1,050A
10/26/2007 09:00   CDT 1,050A
10/26/2007 10:00   CDT 1,040A
10/26/2007 11:00   CDT 1,040A
10/26/2007 12:00   CDT 1,040A
10/26/2007 13:00   CDT 1,040A
10/26/2007 14:00   CDT 1,040A
10/26/2007 15:00   CDT 1,030A
10/26/2007 16:00   CDT 1,020A
10/26/2007 17:00   CDT 1,020A
10/26/2007 18:00   CDT 1,020A
10/26/2007 19:00   CDT 1,010A
10/26/2007 20:00   CDT 1,010A
10/26/2007 21:00   CDT 1,010A
10/26/2007 22:00   CDT 1,010A
10/26/2007 23:00   CDT 1,010A
10/27/2007 00:00   CDT 1,010A
10/27/2007 01:00   CDT 1,000A
10/27/2007 02:00   CDT 992A
10/27/2007 03:00   CDT 992A
10/27/2007 04:00   CDT 992A
10/27/2007 05:00   CDT 985A
10/27/2007 06:00   CDT 985A
10/27/2007 07:00   CDT 977A
10/27/2007 08:00   CDT 977A
10/27/2007 09:00   CDT 977A
10/27/2007 10:00   CDT 970A
10/27/2007 11:00   CDT 970A
10/27/2007 12:00   CDT 962A
10/27/2007 13:00   CDT 962A
10/27/2007 14:00   CDT 955A
10/27/2007 15:00   CDT 955A
10/27/2007 16:00   CDT 947A
10/27/2007 17:00   CDT 947A
10/27/2007 18:00   CDT 947A
10/27/2007 19:00   CDT 940A
10/27/2007 21:00   CDT 932A
10/27/2007 22:00   CDT 932A
10/27/2007 23:00   CDT 925A
10/28/2007 00:00   CDT 925A
10/28/2007 01:00   CDT 917A
10/28/2007 02:00   CDT 917A
10/28/2007 03:00   CDT 917A
10/28/2007 04:00   CDT 910A
10/28/2007 05:00   CDT 902A
10/28/2007 06:00   CDT 902A
10/28/2007 07:00   CDT 895A
10/28/2007 08:00   CDT 895A
10/28/2007 09:00   CDT 887A
10/28/2007 10:00   CDT 887A
10/28/2007 11:00   CDT 880A
10/28/2007 12:00   CDT 880A
10/28/2007 13:00   CDT 872A
10/28/2007 14:00   CDT 872A
10/28/2007 15:00   CDT 872A
10/28/2007 16:00   CDT 865A
10/28/2007 17:00   CDT 865A
10/28/2007 18:00   CDT 857A
10/28/2007 19:00   CDT 857A
10/28/2007 20:00   CDT 857A
10/28/2007 21:00   CDT 850A
10/28/2007 22:00   CDT 850A
10/28/2007 23:00   CDT 842A
10/29/2007 00:00   CDT 842A
10/29/2007 01:00   CDT 842A
10/29/2007 02:00   CDT 835A
10/29/2007 03:00   CDT 835A
10/29/2007 04:00   CDT 827A
10/29/2007 05:00   CDT 827A
10/29/2007 06:00   CDT 827A
10/29/2007 07:00   CDT 820A
10/29/2007 08:00   CDT 820A
10/29/2007 09:00   CDT 820A
10/29/2007 10:00   CDT 812A
10/29/2007 11:00   CDT 812A
10/29/2007 12:00   CDT 812A
10/29/2007 13:00   CDT 805A
10/29/2007 14:00   CDT 805A
10/29/2007 15:00   CDT 805A
10/29/2007 16:00   CDT 797A
10/29/2007 17:00   CDT 797A
10/29/2007 18:00   CDT 797A
10/29/2007 19:00   CDT 797A
10/29/2007 20:00   CDT 797A
10/29/2007 21:00   CDT 797A
10/29/2007 22:00   CDT 797A
10/29/2007 23:00   CDT 789A
10/30/2007 00:00   CDT 789A
10/30/2007 01:00   CDT 789A
10/30/2007 02:00   CDT 781A
10/30/2007 03:00   CDT 781A
10/30/2007 04:00   CDT 781A
10/30/2007 05:00   CDT 781A
10/30/2007 06:00   CDT 772A
10/30/2007 07:00   CDT 772A
10/30/2007 08:00   CDT 772A
10/30/2007 09:00   CDT 764A
10/30/2007 10:00   CDT 764A
10/30/2007 11:00   CDT 764A
10/30/2007 12:00   CDT 764A
10/30/2007 13:00   CDT 764A
10/30/2007 14:00   CDT 756A
10/30/2007 15:00   CDT 756A
10/30/2007 16:00   CDT 756A
10/30/2007 17:00   CDT 756A
10/30/2007 18:00   CDT 756A
10/30/2007 19:00   CDT 756A
10/30/2007 20:00   CDT 749A
10/30/2007 21:00   CDT 749A
10/30/2007 22:00   CDT 749A
10/30/2007 23:00   CDT 749A
10/31/2007 00:00   CDT 749A
10/31/2007 01:00   CDT 749A
10/31/2007 02:00   CDT 749A
10/31/2007 03:00   CDT 741A
10/31/2007 04:00   CDT 733A
10/31/2007 05:00   CDT 733A
10/31/2007 06:00   CDT 733A
10/31/2007 07:00   CDT 725A
10/31/2007 08:00   CDT 725A
10/31/2007 09:00   CDT 725A
10/31/2007 10:00   CDT 718A
10/31/2007 11:00   CDT 718A
10/31/2007 12:00   CDT 718A
10/31/2007 13:00   CDT 718A
10/31/2007 14:00   CDT 711A
10/31/2007 15:00   CDT 711A
10/31/2007 16:00   CDT 711A
10/31/2007 17:00   CDT 704A
10/31/2007 18:00   CDT 704A
10/31/2007 19:00   CDT 704A
10/31/2007 20:00   CDT 697A
10/31/2007 21:00   CDT 697A
10/31/2007 22:00   CDT 697A
10/31/2007 23:00   CDT 697A
11/01/2007 00:00   CDT 690A
11/01/2007 01:00   CDT 690A
11/01/2007 02:00   CDT 690A
11/01/2007 03:00   CDT 690A
11/01/2007 04:00   CDT 690A
11/01/2007 05:00   CDT 683A
11/01/2007 06:00   CDT 683A
11/01/2007 07:00   CDT 683A
11/01/2007 08:00   CDT 683A
11/01/2007 09:00   CDT 676A
11/01/2007 10:00   CDT 676A
11/01/2007 11:00   CDT 676A
11/01/2007 12:00   CDT 676A
11/01/2007 13:00   CDT 670A
11/01/2007 14:00   CDT 670A
11/01/2007 15:00   CDT 670A
