# Date / Time Dis-charge, ft3/s,
10/01/2007 23:45   CDT 0.03A
10/02/2007 00:00   CDT 0.00A
10/02/2007 00:15   CDT 0.00A
10/02/2007 00:30   CDT 0.00A
10/02/2007 00:45   CDT 0.01A
10/02/2007 01:00   CDT 0.00A
10/02/2007 01:15   CDT 0.00A
10/02/2007 01:30   CDT 0.00A
10/02/2007 01:45   CDT 0.00A
10/02/2007 02:00   CDT 0.00A
10/02/2007 02:15   CDT 0.00A
10/02/2007 02:30   CDT 0.00A
10/02/2007 02:45   CDT 0.00A
10/02/2007 03:00   CDT 0.00A
10/02/2007 03:15   CDT 0.00A
10/02/2007 03:30   CDT 0.00A
10/02/2007 03:45   CDT 0.00A
10/02/2007 04:00   CDT 0.00A
10/02/2007 04:15   CDT 0.00A
10/02/2007 04:30   CDT 0.00A
10/02/2007 04:45   CDT 0.00A
10/02/2007 05:00   CDT 0.00A
10/02/2007 05:15   CDT 0.00A
10/02/2007 05:30   CDT 0.00A
10/02/2007 05:45   CDT 0.00A
10/02/2007 06:00   CDT 0.00A
10/02/2007 06:15   CDT 0.00A
10/02/2007 06:30   CDT 0.00A
10/02/2007 06:45   CDT 0.00A
10/02/2007 07:00   CDT 0.00A
10/02/2007 07:15   CDT 0.00A
10/02/2007 07:30   CDT 0.00A
10/02/2007 07:45   CDT 0.00A
10/02/2007 08:00   CDT 0.00A
10/02/2007 08:15   CDT 0.00A
10/02/2007 08:30   CDT 0.00A
10/02/2007 08:45   CDT 0.00A
10/02/2007 09:00   CDT 0.00A
10/02/2007 09:15   CDT 0.01A
10/02/2007 09:30   CDT 0.01A
10/02/2007 09:45   CDT 0.00A
10/02/2007 10:00   CDT 0.00A
10/02/2007 10:15   CDT 0.00A
10/02/2007 10:30   CDT 0.01A
10/02/2007 10:45   CDT 0.03A
10/02/2007 11:00   CDT 0.00A
10/02/2007 11:15   CDT 0.00A
10/02/2007 11:30   CDT 0.01A
10/02/2007 11:45   CDT 0.00A
10/02/2007 12:00   CDT 0.00A
10/02/2007 12:15   CDT 0.00A
10/02/2007 12:30   CDT 0.00A
10/02/2007 12:45   CDT 0.00A
10/02/2007 13:00   CDT 0.00A
10/02/2007 13:15   CDT 0.01A
10/02/2007 13:30   CDT 0.00A
10/02/2007 13:45   CDT 0.00A
10/02/2007 14:00   CDT 0.00A
10/02/2007 14:15   CDT 0.00A
10/02/2007 14:30   CDT 0.00A
10/02/2007 14:45   CDT 0.01A
10/02/2007 15:00   CDT 0.01A
10/02/2007 15:45   CDT 0.00A
10/02/2007 16:00   CDT 0.00A
10/02/2007 16:15   CDT 0.01A
10/02/2007 16:30   CDT 0.00A
10/02/2007 16:45   CDT 0.00A
10/02/2007 17:00   CDT 0.01A
10/02/2007 17:15   CDT 0.00A
10/02/2007 17:30   CDT 0.00A
10/02/2007 17:45   CDT 0.00A
10/02/2007 18:00   CDT 0.00A
10/02/2007 18:15   CDT 0.01A
10/02/2007 18:30   CDT 0.10A
10/02/2007 18:45   CDT 1.4A
10/02/2007 19:00   CDT 0.36A
10/02/2007 19:15   CDT 0.55A
10/02/2007 19:30   CDT 0.55A
10/02/2007 19:45   CDT 0.55A
10/02/2007 20:00   CDT 1.1A
10/02/2007 20:15   CDT 1.2A
10/02/2007 20:30   CDT 2.0A
10/02/2007 20:45   CDT 2.2A
10/02/2007 21:00   CDT 2.7A
10/02/2007 21:15   CDT 3.9A
10/02/2007 21:30   CDT 4.8A
10/02/2007 21:45   CDT 4.8A
10/02/2007 22:00   CDT 5.9A
10/02/2007 22:15   CDT 6.3A
10/02/2007 22:30   CDT 5.9A
10/02/2007 22:45   CDT 5.9A
10/02/2007 23:00   CDT 7.2A
10/02/2007 23:15   CDT 7.2A
10/02/2007 23:30   CDT 6.3A
10/02/2007 23:45   CDT 5.2A
10/03/2007 00:00   CDT 7.6A
10/03/2007 00:15   CDT 6.3A
10/03/2007 00:30   CDT 7.2A
10/03/2007 00:45   CDT 7.6A
10/03/2007 01:00   CDT 6.8A
10/03/2007 01:15   CDT 7.2A
10/03/2007 01:30   CDT 6.3A
10/03/2007 01:45   CDT 5.9A
10/03/2007 02:00   CDT 4.8A
10/03/2007 02:15   CDT 4.8A
10/03/2007 02:30   CDT 4.5A
10/03/2007 02:45   CDT 4.8A
10/03/2007 03:00   CDT 4.5A
10/03/2007 03:15   CDT 3.9A
10/03/2007 03:30   CDT 3.5A
10/03/2007 03:45   CDT 4.5A
10/03/2007 04:00   CDT 3.9A
10/03/2007 04:15   CDT 3.5A
10/03/2007 04:30   CDT 3.3A
10/03/2007 04:45   CDT 4.2A
10/03/2007 05:00   CDT 3.9A
10/03/2007 05:15   CDT 4.2A
10/03/2007 05:30   CDT 3.9A
10/03/2007 05:45   CDT 3.5A
10/03/2007 06:00   CDT 3.0A
10/03/2007 06:15   CDT 2.7A
10/03/2007 06:30   CDT 2.2A
10/03/2007 06:45   CDT 2.7A
10/03/2007 07:00   CDT 2.2A
10/03/2007 07:15   CDT 2.0A
10/03/2007 07:30   CDT 2.5A
10/03/2007 07:45   CDT 2.5A
10/03/2007 08:00   CDT 2.5A
10/03/2007 08:15   CDT 2.2A
10/03/2007 08:30   CDT 2.5A
10/03/2007 08:45   CDT 2.0A
10/03/2007 09:00   CDT 1.6A
10/03/2007 09:15   CDT 1.4A
10/03/2007 09:30   CDT 1.6A
10/03/2007 09:45   CDT 1.4A
10/03/2007 10:00   CDT 1.2A
10/03/2007 10:15   CDT 1.2A
10/03/2007 10:30   CDT 1.2A
10/03/2007 10:45   CDT 1.4A
10/03/2007 11:00   CDT 1.2A
10/03/2007 11:15   CDT 1.4A
10/03/2007 11:30   CDT 1.2A
10/03/2007 11:45   CDT 1.2A
10/03/2007 12:00   CDT 1.1A
10/03/2007 12:15   CDT 1.1A
10/03/2007 12:30   CDT 1.1A
10/03/2007 12:45   CDT 0.93A
10/03/2007 13:00   CDT 0.79A
10/03/2007 13:15   CDT 0.93A
10/03/2007 13:30   CDT 0.93A
10/03/2007 13:45   CDT 0.79A
10/03/2007 14:00   CDT 0.79A
10/03/2007 14:15   CDT 0.67A
10/03/2007 14:30   CDT 0.79A
10/03/2007 14:45   CDT 0.67A
10/03/2007 15:00   CDT 0.55A
10/03/2007 15:15   CDT 0.55A
10/03/2007 15:30   CDT 0.67A
10/03/2007 15:45   CDT 0.55A
10/03/2007 16:00   CDT 0.55A
10/03/2007 16:15   CDT 0.67A
10/03/2007 16:30   CDT 0.55A
10/03/2007 16:45   CDT 0.55A
10/03/2007 17:00   CDT 0.55A
10/03/2007 17:15   CDT 0.55A
10/03/2007 17:30   CDT 0.55A
10/03/2007 17:45   CDT 0.55A
10/03/2007 18:00   CDT 0.45A
10/03/2007 18:15   CDT 0.55A
10/03/2007 18:30   CDT 0.45A
10/03/2007 18:45   CDT 0.36A
10/03/2007 19:00   CDT 0.45A
10/03/2007 19:15   CDT 0.45A
10/03/2007 19:30   CDT 0.36A
10/03/2007 19:45   CDT 0.36A
10/03/2007 20:00   CDT 0.36A
10/03/2007 20:15   CDT 0.36A
10/03/2007 20:30   CDT 0.36A
10/03/2007 20:45   CDT 0.36A
10/03/2007 21:00   CDT 0.28A
10/03/2007 21:15   CDT 0.36A
10/03/2007 21:30   CDT 0.28A
10/03/2007 21:45   CDT 0.28A
10/03/2007 22:00   CDT 0.36A
10/03/2007 22:15   CDT 0.28A
10/03/2007 22:30   CDT 0.36A
10/03/2007 22:45   CDT 0.36A
10/03/2007 23:00   CDT 0.28A
10/03/2007 23:15   CDT 0.28A
10/03/2007 23:30   CDT 0.28A
10/03/2007 23:45   CDT 0.28A
10/04/2007 00:00   CDT 0.28A
10/04/2007 00:15   CDT 0.28A
10/04/2007 00:30   CDT 0.21A
10/04/2007 00:45   CDT 0.21A
10/04/2007 01:00   CDT 0.21A
10/04/2007 01:15   CDT 0.21A
10/04/2007 01:30   CDT 0.21A
10/04/2007 01:45   CDT 0.21A
10/04/2007 02:00   CDT 0.21A
10/04/2007 02:15   CDT 0.21A
10/04/2007 02:30   CDT 0.21A
10/04/2007 02:45   CDT 0.21A
10/04/2007 03:00   CDT 0.21A
10/04/2007 03:15   CDT 0.21A
10/04/2007 03:30   CDT 0.15A
10/04/2007 03:45   CDT 0.15A
10/04/2007 04:00   CDT 0.21A
10/04/2007 04:15   CDT 0.15A
10/04/2007 04:30   CDT 0.15A
10/04/2007 04:45   CDT 0.15A
10/04/2007 05:00   CDT 0.15A
10/04/2007 05:15   CDT 0.15A
10/04/2007 05:30   CDT 0.15A
10/04/2007 05:45   CDT 0.15A
10/04/2007 06:00   CDT 0.15A
10/04/2007 06:15   CDT 0.10A
10/04/2007 06:30   CDT 0.10A
10/04/2007 06:45   CDT 0.10A
10/04/2007 07:00   CDT 0.10A
10/04/2007 07:15   CDT 0.10A
10/04/2007 07:30   CDT 0.10A
10/04/2007 07:45   CDT 0.10A
10/04/2007 08:00   CDT 0.03A
10/04/2007 08:15   CDT 0.03A
10/04/2007 08:30   CDT 0.06A
10/04/2007 08:45   CDT 0.03A
10/04/2007 09:00   CDT 0.03A
10/04/2007 09:15   CDT 0.03A
10/04/2007 09:30   CDT 0.03A
10/04/2007 09:45   CDT 0.03A
10/04/2007 10:00   CDT 0.03A
10/04/2007 10:15   CDT 0.03A
10/04/2007 10:30   CDT 0.15A
10/04/2007 10:45   CDT 0.03A
10/04/2007 11:00   CDT 0.01A
10/04/2007 11:15   CDT 0.00A
10/04/2007 11:30   CDT 0.01A
10/04/2007 11:45   CDT 0.01A
10/04/2007 12:00   CDT 0.01A
10/04/2007 12:15   CDT 0.03A
10/04/2007 12:30   CDT 0.00A
10/04/2007 12:45   CDT 0.00A
10/04/2007 13:00   CDT 0.03A
10/04/2007 13:15   CDT 0.00A
10/04/2007 13:30   CDT 0.00A
10/04/2007 13:45   CDT 0.06A
10/04/2007 14:00   CDT 0.00A
10/04/2007 14:15   CDT 0.00A
10/04/2007 14:30   CDT 0.00A
10/04/2007 14:45   CDT 0.00A
10/04/2007 15:00   CDT 0.00A
10/04/2007 15:15   CDT 0.00A
10/04/2007 15:30   CDT 0.03A
10/04/2007 15:45   CDT 0.03A
10/04/2007 16:00   CDT 0.01A
10/04/2007 16:15   CDT 0.01A
10/04/2007 16:30   CDT 0.01A
10/04/2007 16:45   CDT 0.00A
10/04/2007 17:00   CDT 0.03A
10/04/2007 17:15   CDT 0.01A
10/04/2007 17:30   CDT 0.01A
10/04/2007 17:45   CDT 0.01A
10/04/2007 18:00   CDT 0.01A
10/04/2007 18:15   CDT 0.03A
10/04/2007 18:30   CDT 0.01A
10/04/2007 18:45   CDT 0.03A
10/04/2007 19:00   CDT 0.03A
10/04/2007 19:15   CDT 0.01A
10/04/2007 19:30   CDT 0.01A
10/04/2007 19:45   CDT 0.03A
10/04/2007 20:00   CDT 0.03A
10/04/2007 20:15   CDT 0.01A
10/04/2007 20:30   CDT 0.00A
10/04/2007 20:45   CDT 0.01A
10/04/2007 21:00   CDT 0.00A
10/04/2007 21:15   CDT 0.00A
10/04/2007 21:30   CDT 0.00A
10/04/2007 21:45   CDT 0.00A
10/04/2007 22:00   CDT 0.00A
10/04/2007 22:15   CDT 0.00A
10/04/2007 22:30   CDT 0.00A
10/04/2007 22:45   CDT 0.00A
10/04/2007 23:00   CDT 0.00A
10/04/2007 23:15   CDT 0.00A
10/04/2007 23:30   CDT 0.01A
10/04/2007 23:45   CDT 0.00A
10/05/2007 00:00   CDT 0.00A
10/05/2007 00:15   CDT 0.01A
10/05/2007 00:30   CDT 0.00A
10/05/2007 00:45   CDT 0.00A
10/05/2007 01:00   CDT 0.00A
10/05/2007 01:15   CDT 0.00A
10/05/2007 01:30   CDT 0.00A
10/05/2007 01:45   CDT 0.00A
10/05/2007 02:00   CDT 0.00A
10/05/2007 02:15   CDT 0.01A
10/05/2007 02:30   CDT 0.00A
10/05/2007 02:45   CDT 0.01A
10/05/2007 03:00   CDT 0.01A
10/05/2007 03:15   CDT 0.00A
10/05/2007 03:30   CDT 0.01A
10/05/2007 03:45   CDT 0.01A
10/05/2007 04:00   CDT 0.01A
10/05/2007 04:15   CDT 0.03A
10/05/2007 04:30   CDT 0.03A
10/05/2007 04:45   CDT 0.06A
10/05/2007 05:00   CDT 0.06A
10/05/2007 05:15   CDT 0.00A
10/05/2007 05:30   CDT 0.00A
10/05/2007 05:45   CDT 0.00A
10/05/2007 06:00   CDT 0.01A
10/05/2007 06:15   CDT 0.01A
10/05/2007 06:30   CDT 0.01A
10/05/2007 06:45   CDT 0.01A
10/05/2007 07:00   CDT 0.01A
10/05/2007 07:15   CDT 0.01A
10/05/2007 07:30   CDT 0.01A
10/05/2007 07:45   CDT 0.01A
10/05/2007 08:00   CDT 0.01A
10/05/2007 08:15   CDT 0.01A
10/05/2007 08:30   CDT 0.03A
10/05/2007 08:45   CDT 0.01A
10/05/2007 09:00   CDT 0.03A
10/05/2007 09:15   CDT 0.03A
10/05/2007 09:30   CDT 0.01A
10/05/2007 09:45   CDT 0.01A
10/05/2007 10:00   CDT 0.01A
10/05/2007 10:15   CDT 0.01A
10/05/2007 10:30   CDT 0.01A
10/05/2007 10:45   CDT 0.03A
10/05/2007 11:00   CDT 0.01A
10/05/2007 11:15   CDT 0.03A
10/05/2007 11:30   CDT 0.01A
10/05/2007 11:45   CDT 0.01A
10/05/2007 12:00   CDT 0.01A
10/05/2007 12:15   CDT 0.01A
10/05/2007 12:30   CDT 0.01A
10/05/2007 12:45   CDT 0.00A
10/05/2007 13:00   CDT 0.15A
10/05/2007 13:15   CDT 0.01A
10/05/2007 13:30   CDT 0.01A
10/05/2007 13:45   CDT 0.01A
10/05/2007 14:00   CDT 0.03A
10/05/2007 14:15   CDT 0.03A
10/05/2007 14:30   CDT 0.03A
10/05/2007 14:45   CDT 0.03A
10/05/2007 15:00   CDT 0.03A
10/05/2007 15:15   CDT 0.03A
10/05/2007 15:30   CDT 0.01A
10/05/2007 15:45   CDT 0.03A
10/05/2007 16:00   CDT 0.03A
10/05/2007 16:15   CDT 0.03A
10/05/2007 16:30   CDT 0.03A
10/05/2007 16:45   CDT 0.03A
10/05/2007 17:00   CDT 0.01A
10/05/2007 17:15   CDT 0.01A
10/05/2007 17:30   CDT 0.03A
10/05/2007 17:45   CDT 0.01A
10/05/2007 18:00   CDT 0.03A
10/05/2007 18:15   CDT 0.03A
10/05/2007 18:30   CDT 0.03A
10/05/2007 18:45   CDT 0.01A
10/05/2007 19:00   CDT 0.01A
10/05/2007 19:15   CDT 0.01A
10/05/2007 19:30   CDT 0.03A
10/05/2007 19:45   CDT 0.03A
10/05/2007 20:00   CDT 0.03A
10/05/2007 20:15   CDT 0.03A
10/05/2007 20:30   CDT 0.01A
10/05/2007 20:45   CDT 0.01A
10/05/2007 21:00   CDT 0.01A
10/05/2007 21:15   CDT 0.03A
10/05/2007 21:30   CDT 0.03A
10/05/2007 21:45   CDT 0.03A
10/05/2007 22:00   CDT 0.03A
10/05/2007 22:15   CDT 0.03A
10/05/2007 22:30   CDT 0.03A
10/05/2007 22:45   CDT 0.03A
10/05/2007 23:00   CDT 0.03A
10/05/2007 23:15   CDT 0.03A
10/05/2007 23:30   CDT 0.03A
10/05/2007 23:45   CDT 0.03A
10/06/2007 00:00   CDT 0.06A
10/06/2007 00:15   CDT 0.03A
10/06/2007 00:30   CDT 0.03A
10/06/2007 00:45   CDT 0.03A
10/06/2007 01:00   CDT 0.03A
10/06/2007 01:15   CDT 0.03A
10/06/2007 01:30   CDT 0.03A
10/06/2007 01:45   CDT 0.06A
10/06/2007 02:00   CDT 0.03A
10/06/2007 02:15   CDT 0.06A
10/06/2007 02:30   CDT 0.03A
10/06/2007 02:45   CDT 0.03A
10/06/2007 03:00   CDT 0.03A
10/06/2007 03:15   CDT 0.03A
10/06/2007 03:30   CDT 0.03A
10/06/2007 03:45   CDT 0.03A
10/06/2007 04:00   CDT 0.03A
10/06/2007 04:15   CDT 0.06A
10/06/2007 04:30   CDT 0.01A
10/06/2007 04:45   CDT 0.03A
10/06/2007 05:00   CDT 0.03A
10/06/2007 05:15   CDT 0.03A
10/06/2007 05:30   CDT 0.03A
10/06/2007 05:45   CDT 0.03A
10/06/2007 06:00   CDT 0.03A
10/06/2007 06:15   CDT 0.06A
10/06/2007 06:30   CDT 0.03A
10/06/2007 06:45   CDT 0.03A
10/06/2007 07:00   CDT 0.03A
10/06/2007 07:15   CDT 0.03A
10/06/2007 07:30   CDT 0.03A
10/06/2007 07:45   CDT 0.03A
10/06/2007 08:00   CDT 0.06A
10/06/2007 08:15   CDT 0.03A
10/06/2007 08:30   CDT 0.03A
10/06/2007 08:45   CDT 0.06A
10/06/2007 09:00   CDT 0.01A
10/06/2007 09:15   CDT 0.03A
10/06/2007 09:30   CDT 0.01A
10/06/2007 09:45   CDT 0.03A
10/06/2007 10:00   CDT 0.01A
10/06/2007 10:15   CDT 0.03A
10/06/2007 10:30   CDT 0.03A
10/06/2007 10:45   CDT 0.03A
10/06/2007 11:00   CDT 0.06A
10/06/2007 11:15   CDT 0.06A
10/06/2007 11:30   CDT 0.06A
10/06/2007 11:45   CDT 0.03A
10/06/2007 12:00   CDT 0.03A
10/06/2007 12:15   CDT 0.06A
10/06/2007 12:30   CDT 0.03A
10/06/2007 12:45   CDT 0.03A
10/06/2007 13:00   CDT 0.03A
10/06/2007 13:15   CDT 0.01A
10/06/2007 13:30   CDT 0.03A
10/06/2007 13:45   CDT 0.03A
10/06/2007 14:00   CDT 0.03A
10/06/2007 14:15   CDT 0.03A
10/06/2007 14:30   CDT 0.03A
10/06/2007 14:45   CDT 0.01A
10/06/2007 15:00   CDT 0.03A
10/06/2007 15:15   CDT 0.03A
10/06/2007 15:30   CDT 0.03A
10/06/2007 15:45   CDT 0.03A
10/06/2007 16:00   CDT 0.03A
10/06/2007 16:15   CDT 0.06A
10/06/2007 16:30   CDT 0.06A
10/06/2007 16:45   CDT 0.03A
10/06/2007 17:00   CDT 0.03A
10/06/2007 17:15   CDT 0.06A
10/06/2007 17:30   CDT 0.03A
10/06/2007 17:45   CDT 0.06A
10/06/2007 18:00   CDT 0.06A
10/06/2007 18:15   CDT 0.03A
10/06/2007 18:30   CDT 0.06A
10/06/2007 18:45   CDT 0.06A
10/06/2007 19:00   CDT 0.03A
10/06/2007 19:15   CDT 0.03A
10/06/2007 19:30   CDT 0.03A
10/06/2007 19:45   CDT 0.03A
10/06/2007 20:00   CDT 0.03A
10/06/2007 20:15   CDT 0.03A
10/06/2007 20:30   CDT 0.03A
10/06/2007 20:45   CDT 0.03A
10/06/2007 21:00   CDT 0.06A
10/06/2007 21:15   CDT 0.06A
10/06/2007 21:30   CDT 0.03A
10/06/2007 21:45   CDT 0.03A
10/06/2007 22:00   CDT 0.06A
10/06/2007 22:15   CDT 0.03A
10/06/2007 22:30   CDT 0.03A
10/06/2007 22:45   CDT 0.03A
10/06/2007 23:00   CDT 0.03A
10/06/2007 23:15   CDT 0.06A
10/06/2007 23:30   CDT 0.06A
10/06/2007 23:45   CDT 0.03A
10/12/2007 00:00   CDT 0.00A
10/12/2007 00:15   CDT 0.00A
10/12/2007 00:30   CDT 0.00A
10/12/2007 00:45   CDT 0.00A
10/12/2007 01:00   CDT 0.00A
10/12/2007 01:15   CDT 0.00A
10/12/2007 01:30   CDT 0.00A
10/12/2007 01:45   CDT 0.03A
10/12/2007 02:00   CDT 0.00A
10/12/2007 02:15   CDT 0.00A
10/12/2007 02:30   CDT 0.01A
10/12/2007 02:45   CDT 0.00A
10/12/2007 03:00   CDT 0.00A
10/12/2007 03:15   CDT 0.00A
10/12/2007 03:30   CDT 0.00A
10/12/2007 03:45   CDT 0.00A
10/12/2007 04:00   CDT 0.00A
10/12/2007 04:15   CDT 0.00A
10/12/2007 04:30   CDT 0.00A
10/12/2007 04:45   CDT 0.00A
10/12/2007 05:00   CDT 0.00A
10/12/2007 05:15   CDT 0.00A
10/12/2007 05:30   CDT 0.00A
10/12/2007 05:45   CDT 0.00A
10/12/2007 06:00   CDT 0.00A
10/12/2007 06:15   CDT 0.00A
10/12/2007 06:30   CDT 0.00A
10/12/2007 06:45   CDT 0.00A
10/12/2007 07:00   CDT 0.00A
10/12/2007 07:15   CDT 0.00A
10/12/2007 07:30   CDT 0.00A
10/12/2007 07:45   CDT 0.01A
10/12/2007 08:00   CDT 0.00A
10/12/2007 08:15   CDT 0.00A
10/12/2007 08:30   CDT 0.00A
10/12/2007 08:45   CDT 0.00A
10/12/2007 09:00   CDT 0.00A
10/12/2007 09:15   CDT 0.00A
10/12/2007 09:30   CDT 0.00A
10/12/2007 09:45   CDT 0.00A
10/12/2007 10:00   CDT 0.00A
10/12/2007 10:15   CDT 0.00A
10/12/2007 10:30   CDT 0.00A
10/12/2007 10:45   CDT 0.00A
10/12/2007 11:00   CDT 0.00A
10/12/2007 11:15   CDT 0.00A
10/12/2007 11:30   CDT 0.00A
10/12/2007 11:45   CDT 0.00A
10/12/2007 12:00   CDT 0.00A
10/12/2007 12:15   CDT 0.00A
10/12/2007 12:30   CDT 0.00A
10/12/2007 12:45   CDT 0.00A
10/12/2007 13:00   CDT 0.00A
10/12/2007 13:15   CDT 0.00A
10/12/2007 13:30   CDT 0.00A
10/12/2007 13:45   CDT 0.00A
10/12/2007 14:00   CDT 0.00A
10/12/2007 14:15   CDT 0.00A
10/12/2007 14:30   CDT 0.00A
10/12/2007 14:45   CDT 0.00A
10/12/2007 15:00   CDT 0.00A
10/12/2007 15:15   CDT 0.00A
10/12/2007 15:30   CDT 0.00A
10/12/2007 15:45   CDT 0.00A
10/12/2007 16:00   CDT 0.00A
10/12/2007 16:15   CDT 0.00A
10/12/2007 16:30   CDT 0.00A
10/12/2007 16:45   CDT 0.00A
10/12/2007 17:00   CDT 0.00A
10/12/2007 17:15   CDT 0.00A
10/12/2007 17:30   CDT 0.00A
10/12/2007 17:45   CDT 0.00A
10/12/2007 18:00   CDT 0.00A
10/12/2007 18:15   CDT 0.00A
10/12/2007 18:30   CDT 0.00A
10/12/2007 18:45   CDT 0.00A
10/12/2007 19:00   CDT 0.00A
10/12/2007 19:15   CDT 0.00A
10/12/2007 19:30   CDT 0.00A
10/12/2007 19:45   CDT 0.00A
10/12/2007 20:00   CDT 0.00A
10/12/2007 20:15   CDT 0.00A
10/12/2007 20:30   CDT 0.00A
10/12/2007 20:45   CDT 0.00A
10/12/2007 21:00   CDT 0.00A
10/12/2007 21:15   CDT 0.00A
10/12/2007 21:30   CDT 0.00A
10/12/2007 21:45   CDT 0.00A
10/12/2007 22:00   CDT 0.00A
10/12/2007 22:15   CDT 0.00A
10/12/2007 22:30   CDT 0.00A
10/12/2007 22:45   CDT 0.00A
10/12/2007 23:00   CDT 0.00A
10/12/2007 23:15   CDT 0.00A
10/12/2007 23:30   CDT 0.00A
10/12/2007 23:45   CDT 0.00A
10/17/2007 00:00   CDT 0.00A
10/17/2007 00:15   CDT 0.00A
10/17/2007 00:30   CDT 0.00A
10/17/2007 00:45   CDT 0.00A
10/17/2007 01:00   CDT 0.00A
10/17/2007 01:15   CDT 0.00A
10/17/2007 01:30   CDT 0.00A
10/17/2007 01:45   CDT 0.00A
10/17/2007 02:00   CDT 0.00A
10/17/2007 02:15   CDT 0.00A
10/17/2007 02:30   CDT 0.00A
10/17/2007 02:45   CDT 0.00A
10/17/2007 03:00   CDT 0.00A
10/17/2007 03:15   CDT 0.00A
10/17/2007 03:30   CDT 0.00A
10/17/2007 03:45   CDT 0.00A
10/17/2007 04:00   CDT 0.00A
10/17/2007 04:15   CDT 0.00A
10/17/2007 04:30   CDT 0.00A
10/17/2007 04:45   CDT 0.00A
10/17/2007 05:00   CDT 0.00A
10/17/2007 05:15   CDT 0.00A
10/17/2007 05:30   CDT 0.00A
10/17/2007 05:45   CDT 0.00A
10/17/2007 06:00   CDT 0.00A
10/17/2007 06:15   CDT 0.00A
10/17/2007 06:30   CDT 0.00A
10/17/2007 06:45   CDT 0.00A
