# Date / Time Dis-charge, ft3/s,
11/03/2012 09:00   CDT 85A
11/03/2012 09:15   CDT 85A
11/03/2012 09:30   CDT 85A
11/03/2012 09:45   CDT 83A
11/03/2012 10:00   CDT 85A
11/03/2012 10:15   CDT 83A
11/03/2012 10:30   CDT 83A
11/03/2012 10:45   CDT 83A
11/03/2012 11:00   CDT 83A
11/03/2012 11:15   CDT 83A
11/03/2012 11:30   CDT 83A
11/03/2012 11:45   CDT 83A
11/03/2012 12:00   CDT 83A
11/03/2012 12:15   CDT 83A
11/03/2012 12:30   CDT 83A
11/03/2012 12:45   CDT 83A
11/03/2012 13:00   CDT 83A
11/03/2012 13:15   CDT 83A
11/03/2012 13:30   CDT 83A
11/03/2012 13:45   CDT 83A
11/03/2012 14:00   CDT 81A
11/03/2012 14:15   CDT 81A
11/03/2012 14:30   CDT 83A
11/03/2012 14:45   CDT 81A
11/03/2012 15:00   CDT 81A
11/03/2012 15:15   CDT 81A
11/03/2012 15:30   CDT 81A
11/03/2012 15:45   CDT 81A
11/03/2012 16:00   CDT 81A
11/03/2012 16:15   CDT 81A
11/03/2012 16:30   CDT 81A
11/03/2012 16:45   CDT 81A
11/03/2012 17:00   CDT 81A
11/03/2012 17:15   CDT 81A
11/03/2012 17:30   CDT 81A
11/03/2012 17:45   CDT 80A
11/03/2012 18:00   CDT 80A
11/03/2012 18:15   CDT 80A
11/03/2012 18:30   CDT 80A
11/03/2012 18:45   CDT 80A
11/03/2012 19:00   CDT 80A
11/03/2012 19:15   CDT 80A
11/03/2012 19:30   CDT 80A
11/03/2012 19:45   CDT 80A
11/03/2012 20:00   CDT 80A
11/03/2012 20:15   CDT 80A
11/03/2012 20:30   CDT 80A
11/03/2012 20:45   CDT 80A
11/03/2012 21:00   CDT 80A
11/03/2012 21:15   CDT 80A
11/03/2012 21:30   CDT 80A
11/03/2012 21:45   CDT 80A
11/03/2012 22:00   CDT 80A
11/03/2012 22:15   CDT 80A
11/03/2012 22:30   CDT 80A
11/03/2012 22:45   CDT 80A
11/03/2012 23:00   CDT 80A
11/03/2012 23:15   CDT 80A
11/03/2012 23:30   CDT 80A
11/03/2012 23:45   CDT 80A
11/04/2012 00:00   CDT 80A
11/04/2012 00:15   CDT 80A
11/04/2012 00:30   CDT 80A
11/04/2012 00:45   CDT 80A
11/04/2012 01:00   CDT 80A
11/04/2012 01:00   CST 80A
11/04/2012 01:15   CDT 80A
11/04/2012 01:15   CST 80A
11/04/2012 01:30   CDT 80A
11/04/2012 01:30   CST 80A
11/04/2012 01:45   CDT 80A
11/04/2012 01:45   CST 80A
11/04/2012 02:00   CST 80A
11/04/2012 02:15   CST 81A
11/04/2012 02:30   CST 80A
11/04/2012 02:45   CST 80A
11/04/2012 03:00   CST 80A
11/04/2012 03:15   CST 80A
11/04/2012 03:30   CST 80A
11/04/2012 03:45   CST 81A
11/04/2012 04:00   CST 81A
11/04/2012 04:15   CST 80A
11/04/2012 04:30   CST 80A
11/04/2012 04:45   CST 80A
11/04/2012 05:00   CST 80A
11/04/2012 05:15   CST 80A
11/04/2012 05:30   CST 80A
11/04/2012 05:45   CST 80A
11/04/2012 06:00   CST 80A
11/04/2012 06:15   CST 80A
11/04/2012 06:30   CST 80A
11/04/2012 06:45   CST 80A
11/04/2012 07:00   CST 80A
11/04/2012 07:15   CST 80A
11/04/2012 07:30   CST 80A
11/04/2012 07:45   CST 80A
11/04/2012 08:00   CST 80A
11/04/2012 08:15   CST 80A
11/04/2012 08:30   CST 80A
11/04/2012 08:45   CST 80A
11/04/2012 09:00   CST 80A
11/04/2012 09:15   CST 80A
11/04/2012 09:30   CST 80A
11/04/2012 09:45   CST 80A
11/04/2012 10:00   CST 80A
11/04/2012 10:15   CST 80A
11/04/2012 10:30   CST 80A
11/04/2012 10:45   CST 78A
11/04/2012 11:00   CST 78A
11/04/2012 11:15   CST 78A
11/04/2012 11:30   CST 78A
11/04/2012 11:45   CST 78A
11/04/2012 12:00   CST 78A
11/04/2012 12:15   CST 78A
11/04/2012 12:30   CST 78A
11/04/2012 12:45   CST 78A
11/04/2012 13:00   CST 78A
11/04/2012 13:15   CST 78A
11/04/2012 13:30   CST 78A
11/04/2012 13:45   CST 78A
11/04/2012 14:00   CST 78A
11/04/2012 14:15   CST 78A
11/04/2012 14:30   CST 78A
11/04/2012 14:45   CST 78A
11/04/2012 15:00   CST 78A
11/04/2012 15:15   CST 78A
11/04/2012 15:30   CST 78A
11/04/2012 15:45   CST 78A
11/04/2012 16:00   CST 78A
11/04/2012 16:15   CST 78A
11/04/2012 16:30   CST 76A
11/04/2012 16:45   CST 78A
11/04/2012 17:00   CST 76A
11/04/2012 17:15   CST 76A
11/04/2012 17:30   CST 76A
11/04/2012 17:45   CST 78A
11/04/2012 18:00   CST 76A
11/04/2012 18:15   CST 78A
11/04/2012 18:30   CST 76A
11/04/2012 18:45   CST 76A
11/04/2012 19:00   CST 76A
11/04/2012 19:15   CST 76A
11/04/2012 19:30   CST 76A
11/04/2012 19:45   CST 76A
11/04/2012 20:00   CST 76A
11/04/2012 20:15   CST 76A
11/04/2012 20:30   CST 76A
11/04/2012 20:45   CST 76A
11/04/2012 21:00   CST 78A
11/04/2012 21:15   CST 78A
11/04/2012 21:30   CST 78A
11/04/2012 21:45   CST 78A
11/04/2012 22:00   CST 78A
11/04/2012 22:15   CST 76A
11/04/2012 22:30   CST 78A
11/04/2012 22:45   CST 78A
11/04/2012 23:00   CST 78A
11/04/2012 23:15   CST 78A
11/04/2012 23:30   CST 78A
11/04/2012 23:45   CST 78A
11/05/2012 00:00   CST 78A
11/05/2012 00:15   CST 78A
11/05/2012 00:30   CST 78A
11/05/2012 00:45   CST 78A
11/05/2012 01:00   CST 78A
11/05/2012 01:15   CST 78A
11/05/2012 01:30   CST 78A
11/05/2012 01:45   CST 78A
11/05/2012 02:00   CST 78A
11/05/2012 02:15   CST 78A
11/05/2012 02:30   CST 80A
11/05/2012 02:45   CST 78A
11/05/2012 03:00   CST 80A
11/05/2012 03:15   CST 80A
11/05/2012 03:30   CST 80A
11/05/2012 03:45   CST 80A
11/05/2012 04:00   CST 80A
11/05/2012 04:15   CST 80A
11/05/2012 04:30   CST 78A
11/05/2012 04:45   CST 78A
11/05/2012 05:00   CST 78A
11/05/2012 05:15   CST 78A
11/05/2012 05:30   CST 78A
11/05/2012 05:45   CST 78A
11/05/2012 06:00   CST 78A
11/05/2012 06:15   CST 78A
11/05/2012 06:30   CST 78A
11/05/2012 06:45   CST 78A
11/05/2012 07:00   CST 78A
11/05/2012 07:15   CST 78A
11/05/2012 07:30   CST 78A
11/05/2012 07:45   CST 78A
11/05/2012 08:00   CST 78A
11/05/2012 08:15   CST 78A
11/05/2012 08:30   CST 78A
11/05/2012 08:45   CST 78A
11/05/2012 09:00   CST 78A
11/05/2012 09:15   CST 78A
11/05/2012 09:30   CST 78A
11/05/2012 09:45   CST 78A
11/05/2012 10:00   CST 78A
11/05/2012 10:15   CST 78A
11/05/2012 10:30   CST 78A
11/05/2012 10:45   CST 78A
11/05/2012 11:00   CST 78A
11/05/2012 11:15   CST 78A
11/05/2012 11:30   CST 78A
11/05/2012 11:45   CST 78A
11/05/2012 12:00   CST 78A
11/05/2012 12:15   CST 78A
11/05/2012 12:30   CST 78A
11/05/2012 12:45   CST 78A
11/05/2012 13:00   CST 78A
11/05/2012 13:15   CST 78A
11/05/2012 13:30   CST 78A
11/05/2012 13:45   CST 78A
11/05/2012 14:00   CST 78A
11/05/2012 14:15   CST 78A
11/05/2012 14:30   CST 78A
11/05/2012 14:45   CST 78A
11/05/2012 15:00   CST 78A
11/05/2012 15:15   CST 78A
11/05/2012 15:30   CST 76A
11/05/2012 15:45   CST 78A
11/05/2012 16:00   CST 76A
11/05/2012 16:15   CST 78A
11/05/2012 16:30   CST 78A
11/05/2012 16:45   CST 78A
11/05/2012 17:00   CST 78A
11/05/2012 17:15   CST 76A
11/05/2012 17:30   CST 76A
11/05/2012 17:45   CST 76A
11/05/2012 18:00   CST 76A
11/05/2012 18:15   CST 76A
11/05/2012 18:30   CST 78A
11/05/2012 18:45   CST 76A
11/05/2012 19:00   CST 76A
11/05/2012 19:15   CST 76A
11/05/2012 19:30   CST 78A
11/05/2012 19:45   CST 78A
11/05/2012 20:00   CST 78A
11/05/2012 20:15   CST 78A
11/05/2012 20:30   CST 78A
11/05/2012 20:45   CST 78A
11/05/2012 21:00   CST 78A
11/05/2012 21:15   CST 78A
11/05/2012 21:30   CST 78A
11/05/2012 21:45   CST 78A
11/05/2012 22:00   CST 78A
11/05/2012 22:15   CST 78A
11/05/2012 22:30   CST 78A
11/05/2012 22:45   CST 78A
11/05/2012 23:00   CST 78A
11/05/2012 23:15   CST 78A
11/05/2012 23:30   CST 80A
11/05/2012 23:45   CST 78A
11/06/2012 00:00   CST 80A
11/06/2012 00:15   CST 80A
11/06/2012 00:30   CST 80A
11/06/2012 00:45   CST 80A
11/06/2012 01:00   CST 80A
11/06/2012 01:15   CST 80A
11/06/2012 01:30   CST 80A
11/06/2012 01:45   CST 80A
11/06/2012 02:00   CST 80A
11/06/2012 02:15   CST 81A
11/06/2012 02:30   CST 81A
11/06/2012 02:45   CST 81A
11/06/2012 03:00   CST 81A
11/06/2012 03:15   CST 81A
11/06/2012 03:30   CST 83A
11/06/2012 03:45   CST 83A
11/06/2012 04:00   CST 83A
11/06/2012 04:15   CST 83A
11/06/2012 04:30   CST 83A
11/06/2012 04:45   CST 83A
11/06/2012 05:00   CST 83A
11/06/2012 05:15   CST 83A
11/06/2012 05:30   CST 83A
11/06/2012 05:45   CST 83A
11/06/2012 06:00   CST 85A
11/06/2012 06:15   CST 85A
11/06/2012 06:30   CST 85A
11/06/2012 06:45   CST 85A
11/06/2012 07:00   CST 85A
11/06/2012 07:15   CST 83A
11/06/2012 07:30   CST 83A
11/06/2012 07:45   CST 83A
11/06/2012 08:00   CST 83A
11/06/2012 08:15   CST 83A
11/06/2012 08:30   CST 83A
11/06/2012 08:45   CST 83A
11/06/2012 09:00   CST 83A
11/06/2012 09:15   CST 83A
11/06/2012 09:30   CST 83A
11/06/2012 09:45   CST 83A
11/06/2012 10:00   CST 83A
11/06/2012 10:15   CST 83A
11/06/2012 10:30   CST 83A
11/06/2012 10:45   CST 83A
11/06/2012 11:00   CST 83A
11/06/2012 11:15   CST 83A
11/06/2012 11:30   CST 83A
11/06/2012 11:45   CST 83A
11/06/2012 12:00   CST 83A
11/06/2012 12:15   CST 83A
11/06/2012 12:30   CST 83A
11/06/2012 12:45   CST 83A
11/06/2012 13:00   CST 83A
11/06/2012 13:15   CST 83A
11/06/2012 13:30   CST 83A
11/06/2012 13:45   CST 81A
11/06/2012 14:00   CST 81A
11/06/2012 14:15   CST 81A
11/06/2012 14:30   CST 81A
11/06/2012 14:45   CST 81A
11/06/2012 15:00   CST 81A
11/06/2012 15:15   CST 81A
11/06/2012 15:30   CST 81A
11/06/2012 15:45   CST 81A
11/06/2012 16:00   CST 81A
11/06/2012 16:15   CST 81A
11/06/2012 16:30   CST 81A
11/06/2012 16:45   CST 81A
11/06/2012 17:00   CST 81A
11/06/2012 17:15   CST 83A
11/06/2012 17:30   CST 85A
11/06/2012 17:45   CST 85A
11/06/2012 18:00   CST 85A
11/06/2012 18:15   CST 85A
11/06/2012 18:30   CST 85A
11/06/2012 18:45   CST 85A
11/06/2012 19:00   CST 83A
11/06/2012 19:15   CST 83A
11/06/2012 19:30   CST 83A
11/06/2012 19:45   CST 85A
11/06/2012 20:00   CST 85A
11/06/2012 20:15   CST 85A
11/06/2012 20:30   CST 85A
11/06/2012 20:45   CST 85A
11/06/2012 21:00   CST 85A
11/06/2012 21:15   CST 85A
11/06/2012 21:30   CST 85A
11/06/2012 21:45   CST 85A
11/06/2012 22:00   CST 85A
11/06/2012 22:15   CST 85A
11/06/2012 22:30   CST 85A
11/06/2012 22:45   CST 85A
11/06/2012 23:00   CST 85A
11/06/2012 23:15   CST 85A
11/06/2012 23:30   CST 85A
11/06/2012 23:45   CST 85A
11/07/2012 00:00   CST 85A
11/07/2012 00:15   CST 85A
11/07/2012 00:30   CST 85A
11/07/2012 00:45   CST 85A
11/07/2012 01:00   CST 85A
11/07/2012 01:15   CST 85A
11/07/2012 01:30   CST 85A
11/07/2012 01:45   CST 85A
11/07/2012 02:00   CST 85A
11/07/2012 02:15   CST 85A
11/07/2012 02:30   CST 85A
11/07/2012 02:45   CST 85A
11/07/2012 03:00   CST 85A
11/07/2012 03:15   CST 85A
11/07/2012 03:30   CST 85A
11/07/2012 03:45   CST 83A
11/07/2012 04:00   CST 83A
11/07/2012 04:15   CST 83A
11/07/2012 04:30   CST 83A
11/07/2012 04:45   CST 83A
11/07/2012 05:00   CST 83A
11/07/2012 05:15   CST 83A
11/07/2012 05:30   CST 83A
11/07/2012 05:45   CST 83A
11/07/2012 06:00   CST 83A
11/07/2012 06:15   CST 83A
11/07/2012 06:30   CST 83A
11/07/2012 06:45   CST 83A
11/07/2012 07:00   CST 83A
11/07/2012 07:15   CST 83A
11/07/2012 07:30   CST 81A
11/07/2012 07:45   CST 83A
11/07/2012 08:00   CST 81A
11/07/2012 08:15   CST 81A
11/07/2012 08:30   CST 83A
11/07/2012 08:45   CST 83A
11/07/2012 09:00   CST 83A
11/07/2012 09:15   CST 83A
11/07/2012 09:30   CST 83A
11/07/2012 09:45   CST 83A
11/07/2012 10:00   CST 83A
11/07/2012 10:15   CST 83A
11/07/2012 10:30   CST 81A
11/07/2012 10:45   CST 83A
11/07/2012 11:00   CST 83A
11/07/2012 11:15   CST 83A
11/07/2012 11:30   CST 83A
11/07/2012 11:45   CST 83A
11/07/2012 12:00   CST 83A
11/07/2012 12:15   CST 83A
11/07/2012 12:30   CST 83A
11/07/2012 12:45   CST 83A
11/07/2012 13:00   CST 83A
11/07/2012 13:15   CST 83A
11/07/2012 13:30   CST 83A
11/07/2012 13:45   CST 81A
11/07/2012 14:00   CST 83A
11/07/2012 14:15   CST 81A
11/07/2012 14:30   CST 81A
11/07/2012 14:45   CST 81A
11/07/2012 15:00   CST 81A
11/07/2012 15:15   CST 81A
11/07/2012 15:30   CST 81A
11/07/2012 15:45   CST 81A
11/07/2012 16:00   CST 81A
11/07/2012 16:15   CST 81A
11/07/2012 16:30   CST 81A
11/07/2012 16:45   CST 81A
11/07/2012 17:00   CST 81A
11/07/2012 17:15   CST 81A
11/07/2012 17:30   CST 81A
11/07/2012 17:45   CST 81A
11/07/2012 18:00   CST 81A
11/07/2012 18:15   CST 81A
11/07/2012 18:30   CST 81A
11/07/2012 18:45   CST 81A
11/07/2012 19:00   CST 81A
11/07/2012 19:15   CST 81A
11/07/2012 19:30   CST 81A
11/07/2012 19:45   CST 81A
11/07/2012 20:00   CST 81A
11/07/2012 20:15   CST 81A
11/07/2012 20:30   CST 81A
11/07/2012 20:45   CST 81A
11/07/2012 21:00   CST 81A
11/07/2012 21:15   CST 81A
11/07/2012 21:30   CST 81A
11/07/2012 21:45   CST 81A
11/07/2012 22:00   CST 81A
11/07/2012 22:15   CST 81A
11/07/2012 22:30   CST 81A
11/07/2012 22:45   CST 81A
11/07/2012 23:00   CST 81A
11/07/2012 23:15   CST 81A
11/07/2012 23:30   CST 81A
11/07/2012 23:45   CST 81A
11/08/2012 00:00   CST 81A
11/08/2012 00:15   CST 81A
11/08/2012 00:30   CST 83A
11/08/2012 00:45   CST 83A
11/08/2012 01:00   CST 83A
11/08/2012 01:15   CST 83A
11/08/2012 01:30   CST 83A
11/08/2012 01:45   CST 83A
11/08/2012 02:00   CST 83A
11/08/2012 02:15   CST 83A
11/08/2012 02:30   CST 83A
11/08/2012 02:45   CST 85A
11/08/2012 03:00   CST 83A
11/08/2012 03:15   CST 83A
11/08/2012 03:30   CST 83A
11/08/2012 03:45   CST 83A
11/08/2012 04:00   CST 85A
11/08/2012 04:15   CST 83A
11/08/2012 04:30   CST 83A
11/08/2012 04:45   CST 83A
11/08/2012 05:00   CST 83A
11/08/2012 05:15   CST 85A
11/08/2012 05:30   CST 83A
11/08/2012 05:45   CST 83A
11/08/2012 06:00   CST 83A
11/08/2012 06:15   CST 83A
11/08/2012 06:30   CST 83A
11/08/2012 06:45   CST 83A
11/08/2012 07:00   CST 83A
11/08/2012 07:15   CST 83A
11/08/2012 07:30   CST 83A
11/08/2012 07:45   CST 83A
11/08/2012 08:00   CST 83A
11/08/2012 08:15   CST 83A
11/08/2012 08:30   CST 83A
11/08/2012 08:45   CST 81A
11/08/2012 09:00   CST 83A
11/08/2012 09:15   CST 83A
11/08/2012 09:30   CST 83A
11/08/2012 09:45   CST 83A
11/08/2012 10:00   CST 83A
11/08/2012 10:15   CST 83A
11/08/2012 10:30   CST 83A
11/08/2012 10:45   CST 83A
11/08/2012 11:00   CST 83A
11/08/2012 11:15   CST 85A
11/08/2012 11:30   CST 83A
11/08/2012 11:45   CST 83A
11/08/2012 12:00   CST 81A
11/08/2012 12:15   CST 81A
11/08/2012 12:30   CST 83A
11/08/2012 12:45   CST 83A
11/08/2012 13:00   CST 83A
11/08/2012 13:15   CST 83A
11/08/2012 13:30   CST 83A
11/08/2012 13:45   CST 83A
11/08/2012 14:00   CST 83A
11/08/2012 14:15   CST 83A
11/08/2012 14:30   CST 83A
11/08/2012 14:45   CST 83A
11/08/2012 15:00   CST 83A
11/08/2012 15:15   CST 83A
11/08/2012 15:30   CST 81A
11/08/2012 15:45   CST 81A
11/08/2012 16:00   CST 81A
11/08/2012 16:15   CST 81A
11/08/2012 16:30   CST 81A
11/08/2012 16:45   CST 80A
11/08/2012 17:00   CST 80A
11/08/2012 17:15   CST 80A
11/08/2012 17:30   CST 80A
11/08/2012 17:45   CST 80A
11/08/2012 18:00   CST 80A
11/08/2012 18:15   CST 80A
11/08/2012 18:30   CST 80A
11/08/2012 18:45   CST 80A
11/08/2012 19:00   CST 80A
11/08/2012 19:15   CST 80A
11/08/2012 19:30   CST 80A
11/08/2012 19:45   CST 80A
11/08/2012 20:00   CST 80A
11/08/2012 20:15   CST 80A
11/08/2012 20:30   CST 81A
11/08/2012 20:45   CST 80A
11/08/2012 21:00   CST 81A
11/08/2012 21:15   CST 81A
11/08/2012 21:30   CST 80A
11/08/2012 21:45   CST 81A
11/08/2012 22:00   CST 81A
11/08/2012 22:15   CST 81A
11/08/2012 22:30   CST 81A
11/08/2012 22:45   CST 81A
11/08/2012 23:00   CST 81A
11/08/2012 23:15   CST 81A
11/08/2012 23:30   CST 81A
11/08/2012 23:45   CST 81A
11/09/2012 00:00   CST 81A
11/09/2012 00:15   CST 81A
11/09/2012 00:30   CST 81A
11/09/2012 00:45   CST 81A
11/09/2012 01:00   CST 81A
11/09/2012 01:15   CST 83A
11/09/2012 01:30   CST 81A
11/09/2012 01:45   CST 81A
11/09/2012 02:00   CST 81A
11/09/2012 02:15   CST 83A
11/09/2012 02:30   CST 83A
11/09/2012 02:45   CST 83A
11/09/2012 03:00   CST 81A
11/09/2012 03:15   CST 83A
11/09/2012 03:30   CST 83A
11/09/2012 03:45   CST 81A
11/09/2012 04:00   CST 81A
11/09/2012 04:15   CST 81A
11/09/2012 04:30   CST 81A
11/09/2012 04:45   CST 81A
11/09/2012 05:00   CST 81A
11/09/2012 05:15   CST 81A
11/09/2012 05:30   CST 81A
11/09/2012 05:45   CST 81A
11/09/2012 06:00   CST 80A
11/09/2012 06:15   CST 80A
11/09/2012 06:30   CST 80A
11/09/2012 06:45   CST 80A
11/09/2012 07:00   CST 80A
11/09/2012 07:15   CST 80A
11/09/2012 07:30   CST 78A
11/09/2012 07:45   CST 78A
11/09/2012 08:00   CST 78A
11/09/2012 08:15   CST 78A
11/09/2012 08:30   CST 78A
11/09/2012 08:45   CST 76A
11/09/2012 09:00   CST 76A
11/09/2012 09:15   CST 76A
11/09/2012 09:30   CST 76A
11/09/2012 09:45   CST 76A
11/09/2012 10:00   CST 76A
11/09/2012 10:15   CST 76A
11/09/2012 10:30   CST 76A
11/09/2012 10:45   CST 76A
11/09/2012 11:00   CST 76A
11/09/2012 11:15   CST 76A
11/09/2012 11:30   CST 76A
11/09/2012 11:45   CST 76A
11/09/2012 12:00   CST 76A
11/09/2012 12:15   CST 76A
11/09/2012 12:30   CST 76A
11/09/2012 12:45   CST 76A
11/09/2012 13:00   CST 76A
11/09/2012 13:15   CST 78A
11/09/2012 13:30   CST 78A
11/09/2012 13:45   CST 76A
11/09/2012 14:00   CST 78A
11/09/2012 14:15   CST 78A
11/09/2012 14:30   CST 78A
11/09/2012 14:45   CST 78A
11/09/2012 15:00   CST 76A
11/09/2012 15:15   CST 78A
11/09/2012 15:30   CST 76A
11/09/2012 15:45   CST 76A
11/09/2012 16:00   CST 76A
11/09/2012 16:15   CST 76A
11/09/2012 16:30   CST 76A
11/09/2012 16:45   CST 76A
11/09/2012 17:00   CST 76A
11/09/2012 17:15   CST 76A
11/09/2012 17:30   CST 76A
11/09/2012 17:45   CST 76A
11/09/2012 18:00   CST 76A
11/09/2012 18:15   CST 76A
11/09/2012 18:30   CST 76A
11/09/2012 18:45   CST 76A
11/09/2012 19:00   CST 76A
11/09/2012 19:15   CST 76A
11/09/2012 19:30   CST 76A
11/09/2012 19:45   CST 76A
11/09/2012 20:00   CST 76A
11/09/2012 20:15   CST 76A
11/09/2012 20:30   CST 76A
11/09/2012 20:45   CST 76A
11/09/2012 21:00   CST 76A
11/09/2012 21:15   CST 78A
11/09/2012 21:30   CST 78A
11/09/2012 21:45   CST 76A
11/09/2012 22:00   CST 78A
11/09/2012 22:15   CST 78A
11/09/2012 22:30   CST 78A
11/09/2012 22:45   CST 78A
11/09/2012 23:00   CST 78A
11/09/2012 23:15   CST 78A
11/09/2012 23:30   CST 78A
11/09/2012 23:45   CST 80A
11/10/2012 00:00   CST 80A
11/10/2012 00:15   CST 78A
11/10/2012 00:30   CST 80A
11/10/2012 00:45   CST 80A
11/10/2012 01:00   CST 80A
11/10/2012 01:15   CST 80A
11/10/2012 01:30   CST 80A
11/10/2012 01:45   CST 80A
11/10/2012 02:00   CST 80A
11/10/2012 02:15   CST 80A
11/10/2012 02:30   CST 80A
11/10/2012 02:45   CST 80A
11/10/2012 03:00   CST 80A
11/10/2012 03:15   CST 81A
11/10/2012 03:30   CST 81A
11/10/2012 03:45   CST 80A
11/10/2012 04:00   CST 80A
11/10/2012 04:15   CST 81A
11/10/2012 04:30   CST 80A
11/10/2012 04:45   CST 80A
11/10/2012 05:00   CST 81A
11/10/2012 05:15   CST 81A
11/10/2012 05:30   CST 80A
11/10/2012 05:45   CST 80A
11/10/2012 06:00   CST 80A
11/10/2012 06:15   CST 80A
11/10/2012 06:30   CST 80A
11/10/2012 06:45   CST 80A
11/10/2012 07:00   CST 80A
11/10/2012 07:15   CST 80A
11/10/2012 07:30   CST 80A
11/10/2012 07:45   CST 80A
11/10/2012 08:00   CST 80A
11/10/2012 08:15   CST 80A
11/10/2012 08:30   CST 80A
11/10/2012 08:45   CST 78A
11/10/2012 09:00   CST 80A
