# Date / Time Dis-charge, ft3/s,
10/21/2007 23:00   CDT 2,420A
10/22/2007 00:00   CDT 2,420A
10/22/2007 01:00   CDT 2,390A
10/22/2007 02:00   CDT 2,370A
10/22/2007 03:00   CDT 2,350A
10/22/2007 05:00   CDT 2,360A
10/22/2007 06:00   CDT 2,350A
10/22/2007 07:00   CDT 2,320A
10/22/2007 08:00   CDT 2,310A
10/22/2007 09:00   CDT 2,320A
10/22/2007 10:00   CDT 2,270A
10/22/2007 11:00   CDT 2,290A
10/22/2007 12:00   CDT 2,270A
10/22/2007 13:00   CDT 2,280A
10/22/2007 14:00   CDT 2,240A
10/22/2007 15:00   CDT 2,230A
10/22/2007 16:00   CDT 2,210A
10/22/2007 17:00   CDT 2,230A
10/22/2007 18:00   CDT 2,210A
10/22/2007 19:00   CDT 2,230A
10/22/2007 20:00   CDT 2,200A
10/22/2007 21:00   CDT 2,200A
10/22/2007 22:00   CDT 2,180A
10/22/2007 23:00   CDT 2,170A
10/23/2007 00:00   CDT 2,180A
10/23/2007 01:00   CDT 2,160A
10/23/2007 02:00   CDT 2,140A
10/23/2007 03:00   CDT 2,120A
10/23/2007 04:00   CDT 2,140A
10/23/2007 05:00   CDT 2,110A
10/23/2007 06:00   CDT 2,120A
10/23/2007 07:00   CDT 2,110A
10/23/2007 08:00   CDT 2,100A
10/23/2007 09:00   CDT 2,110A
10/23/2007 10:00   CDT 2,090A
10/23/2007 11:00   CDT 2,080A
10/23/2007 12:00   CDT 2,050A
10/23/2007 13:00   CDT 2,060A
10/23/2007 14:00   CDT 2,050A
10/23/2007 15:00   CDT 2,050A
10/23/2007 16:00   CDT 2,030A
10/23/2007 17:00   CDT 2,030A
10/23/2007 18:00   CDT 2,050A
10/23/2007 19:00   CDT 2,040A
10/23/2007 20:00   CDT 2,010A
10/23/2007 21:00   CDT 1,970A
10/23/2007 22:00   CDT 1,990A
10/23/2007 23:00   CDT 2,000A
10/24/2007 00:00   CDT 2,000A
10/24/2007 01:00   CDT 1,950A
10/24/2007 02:00   CDT 1,970A
10/24/2007 03:00   CDT 1,970A
10/24/2007 04:00   CDT 1,970A
10/24/2007 05:00   CDT 1,960A
10/24/2007 06:00   CDT 1,960A
10/24/2007 07:00   CDT 1,950A
10/24/2007 08:00   CDT 1,940A
10/24/2007 09:00   CDT 1,940A
10/24/2007 10:00   CDT 1,940A
10/24/2007 11:00   CDT 1,920A
10/24/2007 12:00   CDT 1,940A
10/24/2007 13:00   CDT 1,920A
10/24/2007 14:00   CDT 1,890A
10/24/2007 15:00   CDT 1,920A
10/24/2007 16:00   CDT 1,900A
10/24/2007 17:00   CDT 1,890A
10/24/2007 18:00   CDT 1,890A
10/24/2007 19:00   CDT 1,890A
10/24/2007 20:00   CDT 1,900A
10/24/2007 21:00   CDT 1,880A
10/24/2007 22:00   CDT 1,890A
10/24/2007 23:00   CDT 1,870A
10/25/2007 00:00   CDT 1,860A
10/25/2007 01:00   CDT 1,880A
10/25/2007 02:00   CDT 1,870A
10/25/2007 03:00   CDT 1,840A
10/25/2007 04:00   CDT 1,870A
10/25/2007 05:00   CDT 1,860A
10/25/2007 06:00   CDT 1,840A
10/25/2007 07:00   CDT 1,840A
10/25/2007 08:00   CDT 1,840A
10/25/2007 09:00   CDT 1,810A
10/25/2007 10:00   CDT 1,820A
10/25/2007 11:00   CDT 1,830A
10/25/2007 12:00   CDT 1,810A
10/25/2007 13:00   CDT 1,820A
10/25/2007 14:00   CDT 1,810A
10/25/2007 15:00   CDT 1,800A
10/25/2007 16:00   CDT 1,800A
10/25/2007 17:00   CDT 1,770A
10/25/2007 18:00   CDT 1,760A
10/25/2007 19:00   CDT 1,760A
10/25/2007 20:00   CDT 1,770A
10/25/2007 21:00   CDT 1,760A
10/25/2007 22:00   CDT 1,780A
10/25/2007 23:00   CDT 1,790A
10/26/2007 00:00   CDT 1,750A
10/26/2007 01:00   CDT 1,760A
10/26/2007 02:00   CDT 1,770A
10/26/2007 03:00   CDT 1,750A
10/26/2007 04:00   CDT 1,760A
10/26/2007 05:00   CDT 1,750A
10/26/2007 06:00   CDT 1,730A
10/26/2007 07:00   CDT 1,750A
10/26/2007 08:00   CDT 1,740A
10/26/2007 09:00   CDT 1,730A
10/26/2007 10:00   CDT 1,720A
10/26/2007 11:00   CDT 1,710A
10/26/2007 12:00   CDT 1,700A
10/26/2007 13:00   CDT 1,690A
10/26/2007 14:00   CDT 1,710A
10/26/2007 15:00   CDT 1,690A
10/26/2007 16:00   CDT 1,700A
10/26/2007 17:00   CDT 1,700A
10/26/2007 18:00   CDT 1,690A
10/26/2007 19:00   CDT 1,680A
10/26/2007 20:00   CDT 1,680A
10/26/2007 21:00   CDT 1,680A
10/26/2007 22:00   CDT 1,690A
10/26/2007 23:00   CDT 1,680A
10/27/2007 00:00   CDT 1,670A
10/27/2007 01:00   CDT 1,680A
10/27/2007 02:00   CDT 1,650A
10/27/2007 03:00   CDT 1,660A
10/27/2007 04:00   CDT 1,670A
10/27/2007 05:00   CDT 1,650A
10/27/2007 06:00   CDT 1,650A
10/27/2007 07:00   CDT 1,650A
10/27/2007 08:00   CDT 1,630A
10/27/2007 09:00   CDT 1,650A
10/27/2007 10:00   CDT 1,650A
10/27/2007 11:00   CDT 1,660A
10/27/2007 12:00   CDT 1,650A
10/27/2007 13:00   CDT 1,650A
10/27/2007 14:00   CDT 1,630A
10/27/2007 15:00   CDT 1,640A
10/27/2007 16:00   CDT 1,620A
10/27/2007 17:00   CDT 1,640A
10/27/2007 18:00   CDT 1,610A
10/27/2007 19:00   CDT 1,620A
10/27/2007 20:00   CDT 1,630A
10/27/2007 21:00   CDT 1,630A
10/27/2007 22:00   CDT 1,610A
10/27/2007 23:00   CDT 1,630A
10/28/2007 00:00   CDT 1,610A
10/28/2007 01:00   CDT 1,610A
10/28/2007 02:00   CDT 1,610A
10/28/2007 03:00   CDT 1,610A
10/28/2007 04:00   CDT 1,610A
10/28/2007 05:00   CDT 1,610A
10/28/2007 06:00   CDT 1,610A
10/28/2007 07:00   CDT 1,590A
10/28/2007 08:00   CDT 1,610A
10/28/2007 09:00   CDT 1,610A
10/28/2007 10:00   CDT 1,610A
10/28/2007 11:00   CDT 1,590A
10/28/2007 12:00   CDT 1,590A
10/28/2007 13:00   CDT 1,600A
10/28/2007 14:00   CDT 1,590A
10/28/2007 15:00   CDT 1,590A
10/28/2007 16:00   CDT 1,590A
10/28/2007 17:00   CDT 1,590A
10/28/2007 18:00   CDT 1,570A
10/28/2007 19:00   CDT 1,560A
10/28/2007 20:00   CDT 1,580A
10/28/2007 21:00   CDT 1,560A
10/28/2007 22:00   CDT 1,560A
10/28/2007 23:00   CDT 1,560A
10/29/2007 00:00   CDT 1,540A
10/29/2007 01:00   CDT 1,540A
10/29/2007 02:00   CDT 1,560A
10/29/2007 03:00   CDT 1,550A
10/29/2007 04:00   CDT 1,540A
10/29/2007 05:00   CDT 1,530A
10/29/2007 06:00   CDT 1,520A
10/29/2007 07:00   CDT 1,520A
10/29/2007 08:00   CDT 1,520A
10/29/2007 09:00   CDT 1,520A
10/29/2007 10:00   CDT 1,520A
10/29/2007 11:00   CDT 1,530A
10/29/2007 12:00   CDT 1,510A
10/29/2007 13:00   CDT 1,500A
10/29/2007 14:00   CDT 1,520A
10/29/2007 15:00   CDT 1,520A
10/29/2007 16:00   CDT 1,500A
10/29/2007 17:00   CDT 1,500A
10/29/2007 18:00   CDT 1,520A
10/29/2007 19:00   CDT 1,500A
10/29/2007 20:00   CDT 1,500A
10/29/2007 21:00   CDT 1,500A
10/29/2007 22:00   CDT 1,500A
10/29/2007 23:00   CDT 1,480A
10/30/2007 00:00   CDT 1,470A
10/30/2007 01:00   CDT 1,480A
10/30/2007 02:00   CDT 1,480A
10/30/2007 03:00   CDT 1,480A
10/30/2007 04:00   CDT 1,480A
10/30/2007 05:00   CDT 1,470A
10/30/2007 06:00   CDT 1,470A
10/30/2007 07:00   CDT 1,480A
10/30/2007 08:00   CDT 1,470A
10/30/2007 09:00   CDT 1,470A
10/30/2007 10:00   CDT 1,480A
10/30/2007 11:00   CDT 1,470A
10/30/2007 12:00   CDT 1,460A
10/30/2007 13:00   CDT 1,470A
10/30/2007 14:00   CDT 1,470A
10/30/2007 15:00   CDT 1,510A
10/30/2007 16:00   CDT 1,450A
10/30/2007 17:00   CDT 1,460A
10/30/2007 18:00   CDT 1,440A
10/30/2007 19:00   CDT 1,440A
10/30/2007 20:00   CDT 1,450A
10/30/2007 21:00   CDT 1,450A
10/30/2007 22:00   CDT 1,460A
10/30/2007 23:00   CDT 1,460A
10/31/2007 00:00   CDT 1,440A
10/31/2007 01:00   CDT 1,450A
10/31/2007 02:00   CDT 1,450A
10/31/2007 03:00   CDT 1,450A
10/31/2007 04:00   CDT 1,450A
10/31/2007 05:00   CDT 1,440A
10/31/2007 06:00   CDT 1,440A
10/31/2007 07:00   CDT 1,450A
10/31/2007 08:00   CDT 1,450A
10/31/2007 09:00   CDT 1,430A
10/31/2007 10:00   CDT 1,440A
10/31/2007 11:00   CDT 1,440A
10/31/2007 12:00   CDT 1,430A
10/31/2007 13:00   CDT 1,440A
10/31/2007 14:00   CDT 1,420A
10/31/2007 15:00   CDT 1,430A
10/31/2007 16:00   CDT 1,440A
10/31/2007 17:00   CDT 1,440A
10/31/2007 18:00   CDT 1,410A
10/31/2007 19:00   CDT 1,430A
10/31/2007 20:00   CDT 1,420A
10/31/2007 21:00   CDT 1,420A
10/31/2007 22:00   CDT 1,410A
10/31/2007 23:00   CDT 1,420A
11/04/2007 00:00   CDT 1,290A
11/04/2007 01:00   CDT 1,290A
11/04/2007 01:00   CST 1,290A
11/04/2007 02:00   CST 1,290A
11/04/2007 03:00   CST 1,280A
11/04/2007 04:00   CST 1,270A
11/04/2007 06:00   CST 1,270A
11/04/2007 07:00   CST 1,270A
11/04/2007 08:00   CST 1,280A
11/04/2007 10:00   CST 1,270A
11/04/2007 11:00   CST 1,270A
11/04/2007 12:00   CST 1,270A
11/04/2007 14:00   CST 1,280A
11/04/2007 15:00   CST 1,280A
11/04/2007 16:00   CST 1,280A
11/04/2007 18:00   CST 1,270A
11/04/2007 19:00   CST 1,270A
11/04/2007 20:00   CST 1,270A
11/04/2007 21:00   CST 1,270A
11/04/2007 22:00   CST 1,270A
11/04/2007 23:00   CST 1,270A
11/07/2007 00:00   CST 1,200A
11/07/2007 01:00   CST 1,200A
11/07/2007 02:00   CST 1,200A
11/07/2007 03:00   CST 1,190A
11/07/2007 04:00   CST 1,200A
11/07/2007 05:00   CST 1,190A
11/07/2007 06:00   CST 1,190A
11/07/2007 07:00   CST 1,180A
11/07/2007 08:00   CST 1,180A
11/07/2007 09:00   CST 1,180A
11/07/2007 10:00   CST 1,180A
11/07/2007 11:00   CST 1,180A
11/07/2007 12:00   CST 1,180A
11/07/2007 13:00   CST 1,180A
11/07/2007 14:00   CST 1,180A
11/07/2007 15:00   CST 1,180A
11/07/2007 16:00   CST 1,180A
11/07/2007 17:00   CST 1,170A
11/07/2007 18:00   CST 1,170A
11/07/2007 19:00   CST 1,170A
11/07/2007 20:00   CST 1,170A
11/07/2007 21:00   CST 1,170A
11/07/2007 22:00   CST 1,170A
11/08/2007 00:00   CST 1,170A
11/08/2007 01:00   CST 1,170A
11/08/2007 02:00   CST 1,170A
11/08/2007 03:00   CST 1,170A
11/08/2007 04:00   CST 1,170A
11/08/2007 05:00   CST 1,160A
11/08/2007 06:00   CST 1,160A
11/08/2007 07:00   CST 1,150A
11/08/2007 08:00   CST 1,150A
11/08/2007 09:00   CST 1,140A
11/08/2007 10:00   CST 1,130A
11/08/2007 11:00   CST 1,130A
11/08/2007 12:00   CST 1,150A
11/08/2007 13:00   CST 1,130A
11/08/2007 14:00   CST 1,150A
11/08/2007 15:00   CST 1,150A
11/08/2007 16:00   CST 1,150A
11/08/2007 18:00   CST 1,130A
11/08/2007 19:00   CST 1,130A
11/08/2007 20:00   CST 1,150A
11/08/2007 21:00   CST 1,140A
11/08/2007 22:00   CST 1,150A
11/08/2007 23:00   CST 1,150A
11/09/2007 00:00   CST 1,130A
11/09/2007 01:00   CST 1,140A
11/09/2007 02:00   CST 1,140A
11/09/2007 03:00   CST 1,120A
11/09/2007 04:00   CST 1,120A
11/09/2007 05:00   CST 1,130A
11/09/2007 06:00   CST 1,140A
11/09/2007 07:00   CST 1,130A
11/09/2007 08:00   CST 1,120A
11/09/2007 09:00   CST 1,130A
11/09/2007 10:00   CST 1,130A
11/09/2007 11:00   CST 1,120A
11/09/2007 13:00   CST 1,140A
11/09/2007 15:00   CST 1,140A
11/09/2007 16:00   CST 1,130A
11/09/2007 17:00   CST 1,140A
11/09/2007 18:00   CST 1,150A
11/09/2007 19:00   CST 1,130A
11/09/2007 20:00   CST 1,140A
11/09/2007 21:00   CST 1,150A
11/09/2007 22:00   CST 1,140A
11/09/2007 23:00   CST 1,140A
11/10/2007 00:00   CST 1,130A
11/10/2007 01:00   CST 1,140A
11/10/2007 02:00   CST 1,150A
11/10/2007 03:00   CST 1,130A
11/10/2007 04:00   CST 1,130A
11/10/2007 05:00   CST 1,150A
11/10/2007 07:00   CST 1,140A
11/10/2007 08:00   CST 1,120A
11/10/2007 09:00   CST 1,130A
11/10/2007 10:00   CST 1,130A
11/10/2007 11:00   CST 1,120A
11/10/2007 12:00   CST 1,120A
11/10/2007 13:00   CST 1,130A
11/10/2007 14:00   CST 1,130A
11/10/2007 15:00   CST 1,130A
11/10/2007 16:00   CST 1,120A
11/10/2007 17:00   CST 1,120A
11/10/2007 18:00   CST 1,130A
11/10/2007 20:00   CST 1,120A
11/10/2007 21:00   CST 1,120A
11/10/2007 22:00   CST 1,120A
11/13/2007 00:00   CST 1,080A
11/13/2007 01:00   CST 1,080A
11/13/2007 02:00   CST 1,080A
11/13/2007 03:00   CST 1,080A
11/13/2007 05:00   CST 1,080A
11/13/2007 06:00   CST 1,080A
11/13/2007 07:00   CST 1,070A
11/13/2007 08:00   CST 1,070A
11/13/2007 09:00   CST 1,080A
11/13/2007 11:00   CST 1,080A
11/13/2007 12:00   CST 1,070A
11/13/2007 13:00   CST 1,070A
11/13/2007 14:00   CST 1,070A
11/13/2007 15:00   CST 1,070A
11/13/2007 16:00   CST 1,070A
11/13/2007 18:00   CST 1,050A
11/13/2007 19:00   CST 1,050A
11/13/2007 20:00   CST 1,050A
11/13/2007 21:00   CST 1,050A
11/13/2007 22:00   CST 1,050A
11/13/2007 23:00   CST 1,050A
11/14/2007 00:00   CST 1,050A
11/14/2007 01:00   CST 1,060A
11/14/2007 02:00   CST 1,050A
11/14/2007 03:00   CST 1,050A
11/14/2007 04:00   CST 1,050A
11/14/2007 05:00   CST 1,050A
11/14/2007 06:00   CST 1,050A
11/14/2007 07:00   CST 1,050A
11/14/2007 08:00   CST 1,050A
11/14/2007 09:00   CST 1,020A
11/14/2007 10:00   CST 1,020A
11/14/2007 11:00   CST 1,020A
11/14/2007 12:00   CST 1,020A
11/14/2007 13:00   CST 1,020A
11/14/2007 14:00   CST 1,020A
11/14/2007 15:00   CST 1,020A
11/14/2007 16:00   CST 1,020A
11/14/2007 17:00   CST 1,020A
11/14/2007 18:00   CST 1,010A
11/14/2007 19:00   CST 1,010A
11/14/2007 20:00   CST 1,020A
11/14/2007 21:00   CST 1,010A
11/14/2007 22:00   CST 1,010A
11/14/2007 23:00   CST 1,010A
11/15/2007 00:00   CST 1,000A
11/15/2007 01:00   CST 1,000A
11/15/2007 02:00   CST 999A
11/15/2007 03:00   CST 1,000A
11/15/2007 04:00   CST 1,000A
11/15/2007 05:00   CST 993A
11/15/2007 06:00   CST 993A
11/15/2007 07:00   CST 993A
11/15/2007 08:00   CST 993A
11/15/2007 09:00   CST 993A
11/15/2007 10:00   CST 993A
11/15/2007 11:00   CST 993A
11/15/2007 12:00   CST 987A
11/15/2007 13:00   CST 987A
11/15/2007 14:00   CST 987A
11/15/2007 15:00   CST 987A
11/15/2007 16:00   CST 987A
11/15/2007 17:00   CST 981A
11/15/2007 18:00   CST 981A
11/15/2007 19:00   CST 981A
11/15/2007 20:00   CST 981A
11/15/2007 21:00   CST 981A
11/15/2007 22:00   CST 981A
11/15/2007 23:00   CST 981A
11/16/2007 00:00   CST 981A
11/16/2007 01:00   CST 981A
11/16/2007 02:00   CST 975A
11/16/2007 03:00   CST 975A
11/16/2007 04:00   CST 975A
11/16/2007 05:00   CST 975A
11/16/2007 06:00   CST 969A
11/16/2007 07:00   CST 975A
11/16/2007 08:00   CST 975A
11/16/2007 09:00   CST 975A
11/16/2007 10:00   CST 969A
11/16/2007 11:00   CST 975A
11/16/2007 12:00   CST 975A
11/16/2007 13:00   CST 975A
11/16/2007 14:00   CST 975A
11/16/2007 15:00   CST 969A
11/16/2007 16:00   CST 975A
11/16/2007 17:00   CST 975A
11/16/2007 18:00   CST 975A
11/16/2007 19:00   CST 975A
11/16/2007 20:00   CST 975A
11/16/2007 21:00   CST 975A
11/16/2007 22:00   CST 969A
11/16/2007 23:00   CST 969A
11/17/2007 00:00   CST 969A
11/17/2007 01:00   CST 969A
11/17/2007 02:00   CST 969A
11/17/2007 03:00   CST 963A
11/17/2007 04:00   CST 963A
11/17/2007 05:00   CST 963A
11/17/2007 06:00   CST 963A
11/17/2007 07:00   CST 963A
11/17/2007 08:00   CST 963A
11/17/2007 09:00   CST 963A
11/17/2007 10:00   CST 963A
11/17/2007 11:00   CST 963A
11/17/2007 12:00   CST 963A
11/17/2007 13:00   CST 969A
11/17/2007 14:00   CST 963A
11/17/2007 15:00   CST 969A
11/17/2007 16:00   CST 963A
11/17/2007 17:00   CST 963A
11/17/2007 18:00   CST 963A
11/17/2007 19:00   CST 963A
11/17/2007 20:00   CST 963A
11/17/2007 21:00   CST 963A
11/17/2007 22:00   CST 963A
11/17/2007 23:00   CST 963A
11/18/2007 00:00   CST 963A
11/18/2007 01:00   CST 957A
11/18/2007 02:00   CST 957A
11/18/2007 03:00   CST 963A
11/18/2007 04:00   CST 963A
11/18/2007 05:00   CST 957A
11/18/2007 06:00   CST 957A
11/18/2007 07:00   CST 945A
11/18/2007 08:00   CST 945A
11/18/2007 09:00   CST 951A
11/18/2007 10:00   CST 951A
11/18/2007 11:00   CST 945A
11/18/2007 12:00   CST 951A
11/18/2007 13:00   CST 945A
11/18/2007 14:00   CST 951A
11/18/2007 15:00   CST 951A
11/18/2007 16:00   CST 945A
11/18/2007 17:00   CST 945A
11/18/2007 18:00   CST 945A
11/18/2007 19:00   CST 951A
11/18/2007 20:00   CST 951A
11/18/2007 21:00   CST 951A
11/18/2007 22:00   CST 945A
11/18/2007 23:00   CST 945A
11/19/2007 00:00   CST 945A
11/19/2007 01:00   CST 951A
11/19/2007 02:00   CST 951A
11/19/2007 03:00   CST 945A
11/19/2007 04:00   CST 945A
11/19/2007 05:00   CST 945A
11/19/2007 06:00   CST 945A
11/19/2007 07:00   CST 945A
11/19/2007 08:00   CST 945A
11/19/2007 09:00   CST 945A
11/19/2007 10:00   CST 951A
11/19/2007 11:00   CST 951A
11/19/2007 12:00   CST 951A
11/19/2007 13:00   CST 945A
11/19/2007 14:00   CST 945A
11/19/2007 15:00   CST 945A
11/19/2007 16:00   CST 945A
11/19/2007 17:00   CST 945A
11/19/2007 18:00   CST 945A
11/19/2007 19:00   CST 945A
11/19/2007 20:00   CST 945A
11/19/2007 21:00   CST 939A
11/19/2007 22:00   CST 945A
11/19/2007 23:00   CST 945A
11/20/2007 00:00   CST 939A
11/20/2007 01:00   CST 939A
11/20/2007 02:00   CST 939A
