# Date / Time Dis-charge, ft3/s,
10/03/2007 19:00   CDT 505A
10/03/2007 20:00   CDT 503A
10/03/2007 21:00   CDT 503A
10/03/2007 22:00   CDT 503A
10/03/2007 23:00   CDT 501A
10/04/2007 00:00   CDT 501A
10/04/2007 01:00   CDT 501A
10/04/2007 02:00   CDT 499A
10/04/2007 03:00   CDT 499A
10/04/2007 04:00   CDT 499A
10/04/2007 05:00   CDT 499A
10/04/2007 06:00   CDT 499A
10/04/2007 07:00   CDT 499A
10/04/2007 08:00   CDT 499A
10/04/2007 09:00   CDT 499A
10/04/2007 10:00   CDT 499A
10/04/2007 11:00   CDT 499A
10/04/2007 12:00   CDT 499A
10/04/2007 13:00   CDT 499A
10/04/2007 14:00   CDT 497A
10/04/2007 15:00   CDT 497A
10/04/2007 16:00   CDT 497A
10/04/2007 17:00   CDT 494A
10/04/2007 18:00   CDT 494A
10/04/2007 19:00   CDT 494A
10/04/2007 20:00   CDT 494A
10/04/2007 21:00   CDT 492A
10/04/2007 22:00   CDT 494A
10/04/2007 23:00   CDT 492A
10/05/2007 00:00   CDT 492A
10/05/2007 01:00   CDT 490A
10/05/2007 02:00   CDT 490A
10/05/2007 03:00   CDT 490A
10/05/2007 04:00   CDT 490A
10/05/2007 05:00   CDT 490A
10/05/2007 06:00   CDT 490A
10/05/2007 07:00   CDT 488A
10/05/2007 08:00   CDT 492A
10/05/2007 09:00   CDT 490A
10/05/2007 10:00   CDT 490A
10/05/2007 11:00   CDT 492A
10/05/2007 12:00   CDT 492A
10/05/2007 13:00   CDT 490A
10/05/2007 14:00   CDT 490A
10/05/2007 15:00   CDT 492A
10/05/2007 16:00   CDT 492A
10/05/2007 17:00   CDT 490A
10/05/2007 18:00   CDT 490A
10/05/2007 19:00   CDT 492A
10/05/2007 20:00   CDT 492A
10/05/2007 21:00   CDT 490A
10/05/2007 22:00   CDT 490A
10/05/2007 23:00   CDT 490A
10/06/2007 00:00   CDT 490A
10/06/2007 01:00   CDT 490A
10/06/2007 02:00   CDT 488A
10/06/2007 03:00   CDT 488A
10/06/2007 04:00   CDT 488A
10/06/2007 05:00   CDT 488A
10/06/2007 06:00   CDT 488A
10/06/2007 07:00   CDT 486A
10/06/2007 08:00   CDT 486A
10/06/2007 09:00   CDT 488A
10/06/2007 10:00   CDT 486A
10/06/2007 11:00   CDT 486A
10/06/2007 12:00   CDT 486A
10/06/2007 13:00   CDT 486A
10/06/2007 14:00   CDT 484A
10/06/2007 15:00   CDT 484A
10/06/2007 16:00   CDT 486A
10/06/2007 17:00   CDT 486A
10/06/2007 18:00   CDT 486A
10/06/2007 19:00   CDT 486A
10/06/2007 20:00   CDT 486A
10/06/2007 21:00   CDT 484A
10/06/2007 22:00   CDT 484A
10/06/2007 23:00   CDT 484A
10/07/2007 00:00   CDT 484A
10/07/2007 01:00   CDT 482A
10/07/2007 02:00   CDT 482A
10/07/2007 03:00   CDT 482A
10/07/2007 04:00   CDT 479A
10/07/2007 05:00   CDT 479A
10/07/2007 06:00   CDT 479A
10/07/2007 07:00   CDT 479A
10/07/2007 08:00   CDT 477A
10/07/2007 09:00   CDT 477A
10/07/2007 10:00   CDT 475A
10/07/2007 11:00   CDT 477A
10/07/2007 12:00   CDT 477A
10/07/2007 13:00   CDT 475A
10/07/2007 14:00   CDT 477A
10/07/2007 15:00   CDT 475A
10/07/2007 16:00   CDT 475A
10/07/2007 17:00   CDT 475A
10/07/2007 18:00   CDT 475A
10/07/2007 19:00   CDT 475A
10/07/2007 20:00   CDT 475A
10/07/2007 21:00   CDT 475A
10/07/2007 22:00   CDT 477A
10/07/2007 23:00   CDT 477A
10/08/2007 00:00   CDT 477A
10/08/2007 01:00   CDT 477A
10/08/2007 02:00   CDT 477A
10/08/2007 03:00   CDT 477A
10/08/2007 04:00   CDT 477A
10/08/2007 05:00   CDT 477A
10/08/2007 06:00   CDT 477A
10/08/2007 07:00   CDT 477A
10/08/2007 08:00   CDT 477A
10/08/2007 09:00   CDT 477A
10/08/2007 10:00   CDT 479A
10/08/2007 11:00   CDT 482A
10/08/2007 12:00   CDT 484A
10/08/2007 13:00   CDT 486A
10/08/2007 14:00   CDT 488A
10/08/2007 15:00   CDT 490A
10/08/2007 16:00   CDT 490A
10/08/2007 17:00   CDT 490A
10/08/2007 18:00   CDT 492A
10/08/2007 19:00   CDT 492A
10/08/2007 20:00   CDT 492A
10/08/2007 21:00   CDT 492A
10/08/2007 22:00   CDT 492A
10/08/2007 23:00   CDT 490A
10/09/2007 00:00   CDT 492A
10/09/2007 01:00   CDT 497A
10/09/2007 02:00   CDT 497A
10/09/2007 03:00   CDT 501A
10/09/2007 04:00   CDT 505A
10/09/2007 05:00   CDT 505A
10/09/2007 06:00   CDT 507A
10/09/2007 07:00   CDT 510A
10/09/2007 08:00   CDT 510A
10/09/2007 09:00   CDT 512A
10/09/2007 10:00   CDT 512A
10/09/2007 11:00   CDT 514A
10/09/2007 12:00   CDT 512A
10/09/2007 13:00   CDT 512A
10/09/2007 14:00   CDT 512A
10/09/2007 15:00   CDT 514A
10/09/2007 16:00   CDT 514A
10/09/2007 17:00   CDT 512A
10/09/2007 18:00   CDT 512A
10/09/2007 19:00   CDT 512A
10/09/2007 20:00   CDT 512A
10/09/2007 21:00   CDT 512A
10/09/2007 22:00   CDT 512A
10/09/2007 23:00   CDT 510A
10/10/2007 00:00   CDT 510A
10/10/2007 01:00   CDT 510A
10/10/2007 02:00   CDT 510A
10/10/2007 03:00   CDT 510A
10/10/2007 04:00   CDT 507A
10/10/2007 05:00   CDT 507A
10/10/2007 06:00   CDT 507A
10/10/2007 07:00   CDT 507A
10/10/2007 08:00   CDT 507A
10/10/2007 09:00   CDT 505A
10/10/2007 10:00   CDT 505A
10/10/2007 11:00   CDT 507A
10/10/2007 12:00   CDT 510A
10/10/2007 13:00   CDT 514A
10/10/2007 14:00   CDT 516A
10/10/2007 15:00   CDT 518A
10/10/2007 16:00   CDT 521A
10/10/2007 17:00   CDT 523A
10/10/2007 18:00   CDT 523A
10/10/2007 19:00   CDT 523A
10/10/2007 20:00   CDT 525A
10/10/2007 21:00   CDT 525A
10/10/2007 22:00   CDT 523A
10/10/2007 23:00   CDT 523A
10/11/2007 00:00   CDT 523A
10/11/2007 01:00   CDT 523A
10/11/2007 02:00   CDT 523A
10/11/2007 03:00   CDT 521A
10/11/2007 04:00   CDT 521A
10/11/2007 05:00   CDT 518A
10/11/2007 06:00   CDT 516A
10/11/2007 07:00   CDT 516A
10/11/2007 08:00   CDT 516A
10/11/2007 09:00   CDT 516A
10/11/2007 10:00   CDT 514A
10/11/2007 11:00   CDT 512A
10/11/2007 12:00   CDT 512A
10/11/2007 13:00   CDT 512A
10/11/2007 14:00   CDT 512A
10/11/2007 15:00   CDT 510A
10/11/2007 16:00   CDT 510A
10/11/2007 17:00   CDT 507A
10/11/2007 18:00   CDT 507A
10/11/2007 19:00   CDT 507A
10/11/2007 20:00   CDT 505A
10/11/2007 21:00   CDT 505A
10/11/2007 22:00   CDT 503A
10/11/2007 23:00   CDT 503A
10/12/2007 00:00   CDT 503A
10/12/2007 01:00   CDT 501A
10/12/2007 02:00   CDT 501A
10/12/2007 03:00   CDT 499A
10/12/2007 04:00   CDT 499A
10/12/2007 05:00   CDT 497A
10/12/2007 06:00   CDT 497A
10/12/2007 07:00   CDT 497A
10/12/2007 08:00   CDT 494A
10/12/2007 09:00   CDT 494A
10/12/2007 10:00   CDT 492A
10/12/2007 11:00   CDT 492A
10/12/2007 12:00   CDT 492A
10/12/2007 13:00   CDT 490A
10/12/2007 14:00   CDT 492A
10/12/2007 15:00   CDT 490A
10/12/2007 16:00   CDT 488A
10/12/2007 17:00   CDT 488A
10/12/2007 18:00   CDT 488A
10/12/2007 19:00   CDT 488A
10/12/2007 20:00   CDT 486A
10/12/2007 21:00   CDT 486A
10/12/2007 22:00   CDT 484A
10/12/2007 23:00   CDT 484A
10/13/2007 00:00   CDT 484A
10/13/2007 01:00   CDT 484A
10/13/2007 02:00   CDT 484A
10/13/2007 03:00   CDT 482A
10/13/2007 04:00   CDT 482A
10/13/2007 05:00   CDT 482A
10/13/2007 06:00   CDT 479A
10/13/2007 07:00   CDT 479A
10/13/2007 08:00   CDT 477A
10/13/2007 09:00   CDT 477A
10/13/2007 10:00   CDT 475A
10/13/2007 11:00   CDT 475A
10/13/2007 12:00   CDT 475A
10/13/2007 13:00   CDT 475A
10/13/2007 14:00   CDT 475A
10/13/2007 15:00   CDT 473A
10/13/2007 16:00   CDT 473A
10/13/2007 17:00   CDT 473A
10/13/2007 18:00   CDT 471A
10/13/2007 19:00   CDT 471A
10/13/2007 20:00   CDT 471A
10/13/2007 21:00   CDT 469A
10/13/2007 22:00   CDT 469A
10/13/2007 23:00   CDT 469A
10/14/2007 00:00   CDT 469A
10/14/2007 01:00   CDT 467A
10/14/2007 02:00   CDT 467A
10/14/2007 03:00   CDT 465A
10/14/2007 04:00   CDT 465A
10/14/2007 05:00   CDT 463A
10/14/2007 06:00   CDT 463A
10/14/2007 07:00   CDT 463A
10/14/2007 08:00   CDT 463A
10/14/2007 09:00   CDT 463A
10/14/2007 10:00   CDT 461A
10/14/2007 11:00   CDT 461A
10/14/2007 12:00   CDT 461A
10/14/2007 13:00   CDT 461A
10/14/2007 14:00   CDT 458A
10/14/2007 15:00   CDT 461A
10/14/2007 16:00   CDT 458A
10/14/2007 17:00   CDT 458A
10/14/2007 18:00   CDT 458A
10/14/2007 19:00   CDT 458A
10/14/2007 20:00   CDT 456A
10/14/2007 21:00   CDT 456A
10/14/2007 22:00   CDT 454A
10/14/2007 23:00   CDT 454A
10/15/2007 00:00   CDT 452A
10/15/2007 01:00   CDT 454A
10/15/2007 02:00   CDT 452A
10/15/2007 03:00   CDT 452A
10/15/2007 04:00   CDT 450A
10/15/2007 05:00   CDT 450A
10/15/2007 06:00   CDT 450A
10/15/2007 07:00   CDT 450A
10/15/2007 08:00   CDT 448A
10/15/2007 09:00   CDT 448A
10/15/2007 10:00   CDT 448A
10/15/2007 11:00   CDT 448A
10/15/2007 12:00   CDT 448A
10/15/2007 13:00   CDT 446A
10/15/2007 14:00   CDT 448A
10/15/2007 15:00   CDT 446A
10/15/2007 16:00   CDT 446A
10/15/2007 17:00   CDT 446A
10/15/2007 18:00   CDT 446A
10/15/2007 19:00   CDT 446A
10/15/2007 20:00   CDT 446A
10/15/2007 21:00   CDT 446A
10/15/2007 22:00   CDT 444A
10/15/2007 23:00   CDT 444A
10/16/2007 00:00   CDT 444A
10/16/2007 01:00   CDT 444A
10/16/2007 02:00   CDT 444A
10/16/2007 03:00   CDT 444A
10/16/2007 04:00   CDT 444A
10/16/2007 05:00   CDT 444A
10/16/2007 06:00   CDT 446A
10/16/2007 07:00   CDT 444A
10/16/2007 08:00   CDT 444A
10/16/2007 09:00   CDT 444A
10/16/2007 10:00   CDT 446A
10/16/2007 11:00   CDT 444A
10/16/2007 12:00   CDT 444A
10/16/2007 13:00   CDT 444A
10/16/2007 14:00   CDT 446A
10/16/2007 15:00   CDT 444A
10/16/2007 16:00   CDT 444A
10/16/2007 17:00   CDT 444A
10/16/2007 18:00   CDT 444A
10/16/2007 19:00   CDT 444A
10/16/2007 20:00   CDT 444A
10/16/2007 21:00   CDT 442A
10/16/2007 22:00   CDT 442A
10/16/2007 23:00   CDT 440A
10/17/2007 00:00   CDT 440A
10/17/2007 01:00   CDT 440A
10/17/2007 02:00   CDT 438A
10/17/2007 03:00   CDT 438A
10/17/2007 04:00   CDT 438A
10/17/2007 05:00   CDT 438A
10/17/2007 06:00   CDT 436A
10/17/2007 07:00   CDT 436A
10/17/2007 08:00   CDT 436A
10/17/2007 09:00   CDT 434A
10/17/2007 10:00   CDT 434A
10/17/2007 11:00   CDT 434A
10/17/2007 12:00   CDT 434A
10/17/2007 13:00   CDT 434A
10/17/2007 14:00   CDT 432A
10/17/2007 15:00   CDT 432A
10/17/2007 16:00   CDT 432A
10/17/2007 17:00   CDT 432A
10/17/2007 18:00   CDT 432A
10/17/2007 19:00   CDT 432A
10/17/2007 20:00   CDT 432A
10/17/2007 21:00   CDT 432A
10/17/2007 22:00   CDT 430A
10/17/2007 23:00   CDT 430A
10/18/2007 00:00   CDT 430A
10/18/2007 01:00   CDT 430A
10/18/2007 02:00   CDT 430A
10/18/2007 03:00   CDT 432A
10/18/2007 04:00   CDT 434A
10/18/2007 05:00   CDT 436A
10/18/2007 06:00   CDT 442A
10/18/2007 07:00   CDT 446A
10/18/2007 08:00   CDT 450A
10/18/2007 09:00   CDT 452A
10/18/2007 10:00   CDT 454A
10/18/2007 11:00   CDT 458A
10/18/2007 12:00   CDT 461A
10/18/2007 13:00   CDT 465A
10/18/2007 14:00   CDT 467A
10/18/2007 15:00   CDT 471A
10/18/2007 16:00   CDT 473A
10/18/2007 17:00   CDT 477A
10/18/2007 18:00   CDT 482A
10/18/2007 19:00   CDT 486A
10/18/2007 20:00   CDT 488A
10/18/2007 21:00   CDT 492A
10/18/2007 22:00   CDT 494A
10/18/2007 23:00   CDT 497A
10/19/2007 00:00   CDT 499A
10/19/2007 01:00   CDT 499A
10/19/2007 02:00   CDT 501A
10/19/2007 03:00   CDT 505A
10/19/2007 04:00   CDT 507A
10/19/2007 05:00   CDT 512A
10/19/2007 06:00   CDT 510A
10/19/2007 07:00   CDT 512A
10/19/2007 08:00   CDT 512A
10/19/2007 09:00   CDT 514A
10/19/2007 10:00   CDT 514A
10/19/2007 11:00   CDT 514A
10/19/2007 12:00   CDT 514A
10/19/2007 13:00   CDT 512A
10/19/2007 14:00   CDT 512A
10/19/2007 15:00   CDT 512A
10/19/2007 16:00   CDT 512A
10/19/2007 17:00   CDT 512A
10/19/2007 18:00   CDT 512A
10/19/2007 19:00   CDT 510A
10/19/2007 20:00   CDT 510A
10/19/2007 21:00   CDT 510A
10/19/2007 22:00   CDT 507A
10/19/2007 23:00   CDT 510A
10/20/2007 00:00   CDT 507A
10/20/2007 01:00   CDT 507A
10/20/2007 02:00   CDT 507A
10/20/2007 03:00   CDT 507A
10/20/2007 04:00   CDT 507A
10/20/2007 05:00   CDT 507A
10/20/2007 06:00   CDT 507A
10/20/2007 07:00   CDT 510A
10/20/2007 08:00   CDT 507A
10/20/2007 09:00   CDT 507A
10/20/2007 10:00   CDT 507A
10/20/2007 11:00   CDT 510A
10/20/2007 12:00   CDT 507A
10/20/2007 13:00   CDT 507A
10/20/2007 14:00   CDT 507A
10/20/2007 15:00   CDT 507A
10/20/2007 16:00   CDT 507A
10/20/2007 17:00   CDT 510A
10/20/2007 18:00   CDT 507A
10/20/2007 19:00   CDT 507A
10/20/2007 20:00   CDT 507A
10/20/2007 21:00   CDT 507A
10/20/2007 22:00   CDT 507A
10/20/2007 23:00   CDT 507A
10/21/2007 00:00   CDT 507A
10/21/2007 01:00   CDT 507A
10/21/2007 02:00   CDT 507A
10/21/2007 03:00   CDT 507A
10/21/2007 04:00   CDT 507A
10/21/2007 05:00   CDT 507A
10/21/2007 06:00   CDT 507A
10/21/2007 07:00   CDT 507A
10/21/2007 08:00   CDT 507A
10/21/2007 09:00   CDT 507A
10/21/2007 10:00   CDT 507A
10/21/2007 11:00   CDT 507A
10/21/2007 12:00   CDT 507A
10/21/2007 13:00   CDT 507A
10/21/2007 14:00   CDT 507A
10/21/2007 15:00   CDT 510A
10/21/2007 16:00   CDT 510A
10/21/2007 17:00   CDT 507A
10/21/2007 18:00   CDT 507A
10/21/2007 19:00   CDT 510A
10/21/2007 20:00   CDT 510A
10/21/2007 21:00   CDT 507A
10/21/2007 22:00   CDT 507A
10/21/2007 23:00   CDT 507A
10/22/2007 00:00   CDT 507A
10/22/2007 01:00   CDT 507A
10/22/2007 02:00   CDT 507A
10/22/2007 03:00   CDT 505A
10/22/2007 04:00   CDT 505A
10/22/2007 05:00   CDT 505A
10/22/2007 06:00   CDT 505A
10/22/2007 07:00   CDT 505A
10/22/2007 08:00   CDT 503A
10/22/2007 09:00   CDT 505A
10/22/2007 10:00   CDT 503A
10/22/2007 11:00   CDT 503A
10/22/2007 12:00   CDT 505A
10/22/2007 13:00   CDT 505A
10/22/2007 14:00   CDT 503A
10/22/2007 15:00   CDT 501A
10/22/2007 16:00   CDT 501A
10/22/2007 17:00   CDT 501A
10/22/2007 18:00   CDT 501A
10/22/2007 19:00   CDT 499A
10/22/2007 20:00   CDT 499A
10/22/2007 21:00   CDT 499A
10/22/2007 22:00   CDT 499A
10/22/2007 23:00   CDT 499A
10/23/2007 00:00   CDT 497A
10/23/2007 01:00   CDT 497A
10/23/2007 02:00   CDT 497A
10/23/2007 03:00   CDT 497A
10/23/2007 04:00   CDT 497A
10/23/2007 05:00   CDT 497A
10/23/2007 06:00   CDT 497A
10/23/2007 07:00   CDT 497A
10/23/2007 08:00   CDT 497A
10/23/2007 09:00   CDT 494A
10/23/2007 10:00   CDT 497A
10/23/2007 11:00   CDT 497A
10/23/2007 12:00   CDT 497A
10/23/2007 13:00   CDT 497A
10/23/2007 14:00   CDT 497A
10/23/2007 15:00   CDT 499A
10/23/2007 16:00   CDT 494A
10/23/2007 17:00   CDT 494A
10/23/2007 18:00   CDT 492A
10/23/2007 19:00   CDT 492A
10/23/2007 20:00   CDT 490A
10/23/2007 21:00   CDT 490A
10/23/2007 22:00   CDT 490A
10/23/2007 23:00   CDT 490A
10/24/2007 00:00   CDT 490A
10/24/2007 01:00   CDT 490A
10/24/2007 02:00   CDT 490A
10/24/2007 03:00   CDT 490A
10/24/2007 04:00   CDT 488A
10/24/2007 05:00   CDT 490A
10/24/2007 06:00   CDT 490A
10/24/2007 07:00   CDT 490A
10/24/2007 08:00   CDT 488A
10/24/2007 09:00   CDT 488A
10/24/2007 10:00   CDT 488A
10/24/2007 11:00   CDT 488A
10/24/2007 12:00   CDT 486A
10/24/2007 13:00   CDT 486A
10/24/2007 14:00   CDT 488A
10/24/2007 15:00   CDT 488A
10/24/2007 16:00   CDT 486A
10/24/2007 17:00   CDT 484A
10/24/2007 18:00   CDT 484A
10/24/2007 19:00   CDT 484A
10/24/2007 20:00   CDT 484A
10/24/2007 21:00   CDT 484A
10/24/2007 22:00   CDT 484A
10/24/2007 23:00   CDT 484A
10/25/2007 00:00   CDT 484A
10/25/2007 01:00   CDT 482A
10/25/2007 02:00   CDT 482A
10/25/2007 03:00   CDT 482A
10/25/2007 04:00   CDT 482A
10/25/2007 05:00   CDT 484A
10/25/2007 06:00   CDT 484A
10/25/2007 07:00   CDT 484A
10/25/2007 08:00   CDT 486A
10/25/2007 09:00   CDT 484A
10/25/2007 10:00   CDT 484A
10/25/2007 11:00   CDT 484A
10/25/2007 12:00   CDT 484A
10/25/2007 13:00   CDT 486A
10/25/2007 14:00   CDT 484A
10/25/2007 15:00   CDT 484A
10/25/2007 16:00   CDT 486A
10/25/2007 17:00   CDT 484A
10/25/2007 18:00   CDT 484A
10/25/2007 19:00   CDT 486A
10/25/2007 20:00   CDT 486A
10/25/2007 21:00   CDT 486A
10/25/2007 22:00   CDT 488A
10/25/2007 23:00   CDT 486A
10/26/2007 00:00   CDT 486A
10/26/2007 01:00   CDT 488A
10/26/2007 02:00   CDT 488A
10/26/2007 03:00   CDT 488A
10/26/2007 04:00   CDT 488A
10/26/2007 05:00   CDT 488A
10/26/2007 06:00   CDT 488A
10/26/2007 07:00   CDT 490A
10/26/2007 08:00   CDT 490A
10/26/2007 09:00   CDT 492A
10/26/2007 10:00   CDT 492A
10/26/2007 11:00   CDT 492A
10/26/2007 12:00   CDT 492A
10/26/2007 13:00   CDT 494A
10/26/2007 14:00   CDT 494A
10/26/2007 15:00   CDT 494A
10/26/2007 16:00   CDT 497A
10/26/2007 17:00   CDT 497A
10/26/2007 18:00   CDT 497A
10/26/2007 19:00   CDT 499A
10/26/2007 20:00   CDT 497A
10/26/2007 21:00   CDT 497A
10/26/2007 22:00   CDT 497A
10/26/2007 23:00   CDT 499A
10/27/2007 00:00   CDT 499A
10/27/2007 01:00   CDT 499A
10/27/2007 02:00   CDT 499A
10/27/2007 03:00   CDT 501A
10/27/2007 04:00   CDT 501A
10/27/2007 05:00   CDT 501A
10/27/2007 06:00   CDT 501A
10/27/2007 07:00   CDT 501A
10/27/2007 08:00   CDT 503A
10/27/2007 09:00   CDT 503A
10/27/2007 10:00   CDT 505A
10/27/2007 11:00   CDT 503A
10/27/2007 12:00   CDT 505A
10/27/2007 13:00   CDT 507A
10/27/2007 14:00   CDT 507A
10/27/2007 15:00   CDT 510A
10/27/2007 16:00   CDT 510A
10/27/2007 17:00   CDT 507A
10/27/2007 18:00   CDT 507A
10/27/2007 19:00   CDT 510A
10/27/2007 20:00   CDT 510A
10/27/2007 21:00   CDT 510A
10/27/2007 22:00   CDT 512A
10/27/2007 23:00   CDT 512A
10/28/2007 00:00   CDT 512A
10/28/2007 01:00   CDT 512A
10/28/2007 02:00   CDT 512A
10/28/2007 03:00   CDT 512A
10/28/2007 04:00   CDT 514A
10/28/2007 05:00   CDT 516A
10/28/2007 06:00   CDT 516A
10/28/2007 07:00   CDT 516A
10/28/2007 08:00   CDT 516A
10/28/2007 09:00   CDT 516A
10/28/2007 10:00   CDT 516A
10/28/2007 11:00   CDT 518A
10/28/2007 12:00   CDT 521A
10/28/2007 13:00   CDT 521A
10/28/2007 14:00   CDT 521A
10/28/2007 15:00   CDT 521A
10/28/2007 16:00   CDT 521A
10/28/2007 17:00   CDT 521A
10/28/2007 18:00   CDT 523A
10/28/2007 19:00   CDT 523A
10/28/2007 20:00   CDT 523A
10/28/2007 21:00   CDT 523A
10/28/2007 22:00   CDT 525A
10/28/2007 23:00   CDT 525A
10/29/2007 00:00   CDT 525A
10/29/2007 01:00   CDT 525A
10/29/2007 02:00   CDT 527A
10/29/2007 03:00   CDT 527A
10/29/2007 04:00   CDT 527A
10/29/2007 05:00   CDT 529A
10/29/2007 06:00   CDT 529A
10/29/2007 07:00   CDT 529A
10/29/2007 08:00   CDT 532A
10/29/2007 09:00   CDT 532A
10/29/2007 10:00   CDT 532A
10/29/2007 11:00   CDT 534A
10/29/2007 12:00   CDT 534A
10/29/2007 13:00   CDT 534A
10/29/2007 14:00   CDT 534A
10/29/2007 15:00   CDT 534A
10/29/2007 16:00   CDT 534A
10/29/2007 17:00   CDT 536A
10/29/2007 18:00   CDT 536A
10/29/2007 19:00   CDT 536A
10/29/2007 20:00   CDT 536A
10/29/2007 21:00   CDT 538A
10/29/2007 22:00   CDT 538A
10/29/2007 23:00   CDT 541A
10/30/2007 00:00   CDT 538A
10/30/2007 01:00   CDT 541A
10/30/2007 02:00   CDT 541A
10/30/2007 03:00   CDT 543A
10/30/2007 04:00   CDT 543A
10/30/2007 05:00   CDT 545A
10/30/2007 06:00   CDT 543A
10/30/2007 07:00   CDT 545A
10/30/2007 08:00   CDT 547A
10/30/2007 09:00   CDT 547A
10/30/2007 10:00   CDT 547A
10/30/2007 11:00   CDT 550A
10/30/2007 12:00   CDT 550A
10/30/2007 13:00   CDT 552A
10/30/2007 14:00   CDT 552A
10/30/2007 15:00   CDT 554A
10/30/2007 16:00   CDT 554A
10/30/2007 17:00   CDT 554A
10/30/2007 18:00   CDT 557A
10/30/2007 19:00   CDT 557A
10/30/2007 20:00   CDT 557A
10/30/2007 21:00   CDT 559A
10/30/2007 22:00   CDT 561A
10/30/2007 23:00   CDT 561A
10/31/2007 00:00   CDT 563A
10/31/2007 01:00   CDT 561A
10/31/2007 02:00   CDT 568A
10/31/2007 03:00   CDT 568A
10/31/2007 04:00   CDT 568A
10/31/2007 05:00   CDT 568A
10/31/2007 06:00   CDT 568A
10/31/2007 07:00   CDT 570A
10/31/2007 08:00   CDT 573A
10/31/2007 09:00   CDT 570A
10/31/2007 10:00   CDT 573A
10/31/2007 11:00   CDT 570A
10/31/2007 12:00   CDT 575A
10/31/2007 13:00   CDT 575A
10/31/2007 14:00   CDT 577A
10/31/2007 15:00   CDT 575A
10/31/2007 16:00   CDT 580A
10/31/2007 17:00   CDT 580A
10/31/2007 18:00   CDT 577A
10/31/2007 19:00   CDT 577A
10/31/2007 20:00   CDT 575A
10/31/2007 21:00   CDT 575A
10/31/2007 22:00   CDT 573A
10/31/2007 23:00   CDT 575A
11/01/2007 00:00   CDT 575A
11/01/2007 01:00   CDT 575A
11/01/2007 02:00   CDT 575A
11/01/2007 03:00   CDT 575A
11/01/2007 04:00   CDT 575A
11/01/2007 05:00   CDT 575A
11/01/2007 06:00   CDT 575A
11/01/2007 07:00   CDT 577A
11/01/2007 08:00   CDT 575A
11/01/2007 09:00   CDT 575A
11/01/2007 10:00   CDT 577A
11/01/2007 11:00   CDT 577A
11/01/2007 12:00   CDT 577A
11/01/2007 13:00   CDT 577A
11/01/2007 14:00   CDT 577A
11/01/2007 15:00   CDT 577A
11/01/2007 16:00   CDT 580A
11/01/2007 17:00   CDT 580A
11/01/2007 18:00   CDT 580A
11/01/2007 19:00   CDT 580A
11/01/2007 20:00   CDT 582A
11/01/2007 21:00   CDT 582A
11/01/2007 22:00   CDT 584A
11/01/2007 23:00   CDT 584A
11/02/2007 00:00   CDT 584A
11/02/2007 01:00   CDT 584A
11/02/2007 02:00   CDT 584A
11/02/2007 03:00   CDT 587A
11/02/2007 04:00   CDT 587A
11/02/2007 05:00   CDT 589A
11/02/2007 06:00   CDT 589A
