# Date / Time Dis-charge, ft3/s,[SWALE]
10/02/2013 19:00   CDT RatP
10/02/2013 20:00   CDT RatP
10/02/2013 21:00   CDT RatP
10/02/2013 22:00   CDT RatP
10/02/2013 23:00   CDT RatP
10/03/2013 00:00   CDT RatP
10/03/2013 01:00   CDT RatP
10/03/2013 02:00   CDT RatP
10/03/2013 03:00   CDT RatP
10/03/2013 04:00   CDT RatP
10/03/2013 05:00   CDT RatP
10/03/2013 06:00   CDT RatP
10/03/2013 07:00   CDT RatP
10/03/2013 08:00   CDT RatP
10/03/2013 09:00   CDT RatP
10/03/2013 10:00   CDT RatP
10/03/2013 11:00   CDT RatP
10/03/2013 12:00   CDT RatP
10/03/2013 13:00   CDT RatP
10/03/2013 14:00   CDT RatP
10/03/2013 15:00   CDT RatP
10/03/2013 16:00   CDT RatP
10/03/2013 17:00   CDT RatP
10/03/2013 18:00   CDT RatP
10/03/2013 19:00   CDT RatP
10/03/2013 20:00   CDT RatP
10/03/2013 21:00   CDT RatP
10/03/2013 22:00   CDT RatP
10/03/2013 23:00   CDT RatP
10/04/2013 00:00   CDT RatP
10/04/2013 01:00   CDT RatP
10/04/2013 02:00   CDT RatP
10/04/2013 03:00   CDT RatP
10/04/2013 04:00   CDT RatP
10/04/2013 05:00   CDT RatP
10/04/2013 06:00   CDT RatP
10/04/2013 06:25   CDT RatP
10/04/2013 06:38   CDT RatP
10/04/2013 06:42   CDT RatP
10/04/2013 06:49   CDT RatP
10/04/2013 06:52   CDT RatP
10/04/2013 06:55   CDT RatP
10/04/2013 06:59   CDT RatP
10/04/2013 07:00   CDT RatP
10/04/2013 07:03   CDT RatP
10/04/2013 07:06   CDT RatP
10/04/2013 07:09   CDT RatP
10/04/2013 07:11   CDT RatP
10/04/2013 07:15   CDT RatP
10/04/2013 07:22   CDT RatP
10/04/2013 08:00   CDT RatP
10/04/2013 08:08   CDT RatP
10/04/2013 09:00   CDT RatP
10/04/2013 10:00   CDT RatP
10/04/2013 11:00   CDT RatP
10/04/2013 12:00   CDT RatP
10/04/2013 12:28   CDT RatP
10/04/2013 12:34   CDT RatP
10/04/2013 12:38   CDT RatP
10/04/2013 12:46   CDT RatP
10/04/2013 12:48   CDT RatP
10/04/2013 12:49   CDT RatP
10/04/2013 12:50   CDT RatP
10/04/2013 12:51   CDT RatP
10/04/2013 12:54   CDT RatP
10/04/2013 12:56   CDT RatP
10/04/2013 12:57   CDT RatP
10/04/2013 12:58   CDT RatP
10/04/2013 12:59   CDT RatP
10/04/2013 13:00   CDT RatP
10/04/2013 13:01   CDT RatP
10/04/2013 13:02   CDT RatP
10/04/2013 13:03   CDT RatP
10/04/2013 13:04   CDT RatP
10/04/2013 13:05   CDT RatP
10/04/2013 13:06   CDT RatP
10/04/2013 13:07   CDT RatP
10/04/2013 13:08   CDT RatP
10/04/2013 13:09   CDT RatP
10/04/2013 13:10   CDT RatP
10/04/2013 13:11   CDT RatP
10/04/2013 13:12   CDT RatP
10/04/2013 13:13   CDT RatP
10/04/2013 13:14   CDT RatP
10/04/2013 13:15   CDT RatP
10/04/2013 13:16   CDT RatP
10/04/2013 13:17   CDT RatP
10/04/2013 13:18   CDT RatP
10/04/2013 13:19   CDT RatP
10/04/2013 13:20   CDT RatP
10/04/2013 13:21   CDT RatP
10/04/2013 13:22   CDT RatP
10/04/2013 13:38   CDT RatP
10/04/2013 13:39   CDT RatP
10/04/2013 14:00   CDT RatP
10/04/2013 14:13   CDT RatP
10/04/2013 15:00   CDT RatP
10/04/2013 15:50   CDT RatP
10/04/2013 16:00   CDT RatP
10/04/2013 17:00   CDT RatP
10/04/2013 18:00   CDT RatP
10/04/2013 19:00   CDT RatP
10/04/2013 20:00   CDT RatP
10/04/2013 21:00   CDT RatP
10/04/2013 22:00   CDT RatP
10/04/2013 23:00   CDT RatP
10/05/2013 00:00   CDT RatP
10/05/2013 01:00   CDT RatP
10/05/2013 02:00   CDT RatP
10/05/2013 03:00   CDT RatP
10/05/2013 04:00   CDT RatP
10/05/2013 05:00   CDT RatP
10/05/2013 06:00   CDT RatP
10/05/2013 07:00   CDT RatP
10/05/2013 08:00   CDT RatP
10/05/2013 09:00   CDT RatP
10/05/2013 10:00   CDT RatP
10/05/2013 11:00   CDT RatP
10/05/2013 11:46   CDT RatP
10/05/2013 12:00   CDT RatP
10/05/2013 13:00   CDT RatP
10/05/2013 13:06   CDT RatP
10/05/2013 13:31   CDT RatP
10/05/2013 13:36   CDT RatP
10/05/2013 13:40   CDT RatP
10/05/2013 13:46   CDT RatP
10/05/2013 14:00   CDT RatP
10/05/2013 15:00   CDT RatP
10/05/2013 16:00   CDT RatP
10/05/2013 16:26   CDT RatP
10/05/2013 16:35   CDT RatP
10/05/2013 16:44   CDT RatP
10/05/2013 16:47   CDT RatP
10/05/2013 17:00   CDT RatP
10/05/2013 17:44   CDT RatP
10/05/2013 17:45   CDT RatP
10/05/2013 17:46   CDT RatP
10/05/2013 17:47   CDT RatP
10/05/2013 17:51   CDT RatP
10/05/2013 17:53   CDT RatP
10/05/2013 17:54   CDT RatP
10/05/2013 17:55   CDT RatP
10/05/2013 17:56   CDT RatP
10/05/2013 17:57   CDT RatP
10/05/2013 17:58   CDT RatP
10/05/2013 17:59   CDT RatP
10/05/2013 18:00   CDT RatP
10/05/2013 18:01   CDT RatP
10/05/2013 18:02   CDT RatP
10/05/2013 18:03   CDT RatP
10/05/2013 18:04   CDT RatP
10/05/2013 18:05   CDT RatP
10/05/2013 18:06   CDT RatP
10/05/2013 18:07   CDT RatP
10/05/2013 18:08   CDT RatP
10/05/2013 18:09   CDT RatP
10/05/2013 18:10   CDT RatP
10/05/2013 18:11   CDT RatP
10/05/2013 18:12   CDT RatP
10/05/2013 18:13   CDT RatP
10/05/2013 18:14   CDT RatP
10/05/2013 19:00   CDT RatP
10/05/2013 19:51   CDT RatP
10/05/2013 20:00   CDT RatP
10/05/2013 20:33   CDT RatP
10/05/2013 21:00   CDT RatP
10/05/2013 22:00   CDT RatP
10/05/2013 23:00   CDT RatP
10/06/2013 00:00   CDT RatP
10/06/2013 01:00   CDT RatP
10/06/2013 02:00   CDT RatP
10/06/2013 03:00   CDT RatP
10/06/2013 04:00   CDT RatP
10/06/2013 05:00   CDT RatP
10/06/2013 06:00   CDT RatP
10/06/2013 07:00   CDT RatP
10/06/2013 08:00   CDT RatP
10/06/2013 09:00   CDT RatP
10/06/2013 10:00   CDT RatP
10/06/2013 11:00   CDT RatP
10/06/2013 12:00   CDT RatP
10/06/2013 13:00   CDT RatP
10/06/2013 14:00   CDT RatP
10/06/2013 15:00   CDT RatP
10/06/2013 16:00   CDT RatP
10/06/2013 17:00   CDT RatP
10/06/2013 18:00   CDT RatP
10/06/2013 19:00   CDT RatP
10/06/2013 19:09   CDT RatP
10/06/2013 19:44   CDT RatP
10/06/2013 20:00   CDT RatP
10/06/2013 20:04   CDT RatP
10/06/2013 20:13   CDT RatP
10/06/2013 20:21   CDT RatP
10/06/2013 20:32   CDT RatP
10/06/2013 20:38   CDT RatP
10/06/2013 20:48   CDT RatP
10/06/2013 21:00   CDT RatP
10/06/2013 22:00   CDT RatP
10/06/2013 22:50   CDT RatP
10/06/2013 23:00   CDT RatP
10/07/2013 00:00   CDT RatP
10/07/2013 01:00   CDT RatP
10/07/2013 02:00   CDT RatP
10/07/2013 03:00   CDT RatP
10/07/2013 04:00   CDT RatP
10/07/2013 05:00   CDT RatP
10/07/2013 06:00   CDT RatP
10/07/2013 06:36   CDT RatP
10/07/2013 07:00   CDT RatP
10/07/2013 08:00   CDT RatP
10/07/2013 09:00   CDT RatP
10/07/2013 10:00   CDT RatP
10/07/2013 11:00   CDT RatP
10/07/2013 12:00   CDT RatP
10/07/2013 13:00   CDT RatP
10/07/2013 14:00   CDT RatP
10/07/2013 15:00   CDT RatP
10/07/2013 16:00   CDT RatP
10/07/2013 17:00   CDT RatP
10/07/2013 18:00   CDT RatP
10/07/2013 19:00   CDT RatP
10/07/2013 20:00   CDT RatP
10/07/2013 21:00   CDT RatP
10/07/2013 22:00   CDT RatP
10/07/2013 23:00   CDT RatP
10/08/2013 00:00   CDT RatP
10/08/2013 01:00   CDT RatP
10/08/2013 02:00   CDT RatP
10/08/2013 03:00   CDT RatP
10/08/2013 04:00   CDT RatP
10/08/2013 05:00   CDT RatP
10/08/2013 06:00   CDT RatP
10/08/2013 07:00   CDT RatP
10/08/2013 08:00   CDT RatP
10/08/2013 09:00   CDT RatP
10/08/2013 10:00   CDT RatP
10/08/2013 11:00   CDT RatP
10/08/2013 12:00   CDT RatP
10/08/2013 13:00   CDT RatP
10/08/2013 14:00   CDT RatP
10/08/2013 15:00   CDT RatP
10/08/2013 16:00   CDT RatP
10/08/2013 17:00   CDT RatP
10/08/2013 18:00   CDT RatP
10/08/2013 19:00   CDT RatP
10/08/2013 20:00   CDT RatP
10/08/2013 21:00   CDT RatP
10/08/2013 22:00   CDT RatP
10/08/2013 23:00   CDT RatP
10/09/2013 00:00   CDT RatP
10/09/2013 01:00   CDT RatP
10/09/2013 02:00   CDT RatP
10/09/2013 03:00   CDT RatP
10/09/2013 04:00   CDT RatP
10/09/2013 05:00   CDT RatP
10/09/2013 06:00   CDT RatP
10/09/2013 07:00   CDT RatP
10/09/2013 08:00   CDT RatP
10/09/2013 09:00   CDT RatP
10/09/2013 10:00   CDT RatP
10/09/2013 11:00   CDT RatP
10/09/2013 12:00   CDT RatP
10/09/2013 13:00   CDT RatP
10/09/2013 14:00   CDT RatP
10/09/2013 15:00   CDT RatP
10/09/2013 16:00   CDT RatP
10/09/2013 17:00   CDT RatP
10/09/2013 18:00   CDT RatP
10/09/2013 19:00   CDT RatP
10/09/2013 20:00   CDT RatP
10/09/2013 21:00   CDT RatP
10/09/2013 22:00   CDT RatP
10/09/2013 23:00   CDT RatP
10/10/2013 00:00   CDT RatP
10/10/2013 01:00   CDT RatP
10/10/2013 02:00   CDT RatP
10/10/2013 03:00   CDT RatP
10/10/2013 04:00   CDT RatP
10/10/2013 05:00   CDT RatP
10/10/2013 06:00   CDT RatP
10/10/2013 07:00   CDT RatP
10/10/2013 08:00   CDT RatP
10/10/2013 09:00   CDT RatP
10/10/2013 10:00   CDT RatP
10/10/2013 11:00   CDT RatP
10/10/2013 12:00   CDT RatP
10/10/2013 13:00   CDT RatP
10/10/2013 14:00   CDT RatP
10/10/2013 15:00   CDT RatP
10/10/2013 16:00   CDT RatP
10/10/2013 17:00   CDT RatP
10/10/2013 18:00   CDT RatP
10/10/2013 19:00   CDT RatP
10/10/2013 20:00   CDT RatP
10/10/2013 21:00   CDT RatP
10/10/2013 22:00   CDT RatP
10/10/2013 23:00   CDT RatP
10/11/2013 00:00   CDT RatP
10/11/2013 01:00   CDT RatP
10/11/2013 02:00   CDT RatP
10/11/2013 03:00   CDT RatP
10/11/2013 04:00   CDT RatP
10/11/2013 05:00   CDT RatP
10/11/2013 06:00   CDT RatP
10/11/2013 07:00   CDT RatP
10/11/2013 08:00   CDT RatP
10/11/2013 09:00   CDT RatP
10/11/2013 10:00   CDT RatP
10/11/2013 11:00   CDT RatP
10/11/2013 12:00   CDT RatP
10/11/2013 13:00   CDT RatP
10/11/2013 14:00   CDT RatP
10/11/2013 15:00   CDT RatP
10/11/2013 16:00   CDT RatP
10/11/2013 17:00   CDT RatP
10/11/2013 18:00   CDT RatP
10/11/2013 19:00   CDT RatP
10/11/2013 20:00   CDT RatP
10/11/2013 21:00   CDT RatP
10/11/2013 22:00   CDT RatP
10/11/2013 23:00   CDT RatP
10/12/2013 00:00   CDT RatP
10/12/2013 01:00   CDT RatP
10/12/2013 02:00   CDT RatP
10/12/2013 03:00   CDT RatP
10/12/2013 04:00   CDT RatP
10/12/2013 04:52   CDT RatP
10/12/2013 04:53   CDT RatP
10/12/2013 04:54   CDT RatP
10/12/2013 04:56   CDT RatP
10/12/2013 05:00   CDT RatP
10/12/2013 05:06   CDT RatP
10/12/2013 05:07   CDT RatP
10/12/2013 05:09   CDT RatP
10/12/2013 05:17   CDT RatP
10/12/2013 05:18   CDT RatP
10/12/2013 05:19   CDT RatP
10/12/2013 05:20   CDT RatP
10/12/2013 05:21   CDT RatP
10/12/2013 05:22   CDT RatP
10/12/2013 05:23   CDT RatP
10/12/2013 05:24   CDT RatP
10/12/2013 06:00   CDT RatP
10/12/2013 07:00   CDT RatP
10/12/2013 08:00   CDT RatP
10/12/2013 09:00   CDT RatP
10/12/2013 10:00   CDT RatP
10/12/2013 11:00   CDT RatP
10/12/2013 12:00   CDT RatP
10/12/2013 13:00   CDT RatP
10/12/2013 14:00   CDT RatP
10/12/2013 15:00   CDT RatP
10/12/2013 16:00   CDT RatP
10/12/2013 17:00   CDT RatP
10/12/2013 18:00   CDT RatP
10/12/2013 19:00   CDT RatP
10/12/2013 20:00   CDT RatP
10/12/2013 21:00   CDT RatP
10/12/2013 22:00   CDT RatP
10/12/2013 23:00   CDT RatP
10/13/2013 00:00   CDT RatP
10/13/2013 01:00   CDT RatP
10/13/2013 02:00   CDT RatP
10/13/2013 03:00   CDT RatP
10/13/2013 04:00   CDT RatP
10/13/2013 05:00   CDT RatP
10/13/2013 06:00   CDT RatP
10/13/2013 07:00   CDT RatP
10/13/2013 08:00   CDT RatP
10/13/2013 09:00   CDT RatP
10/13/2013 10:00   CDT RatP
10/13/2013 11:00   CDT RatP
10/13/2013 12:00   CDT RatP
10/13/2013 13:00   CDT RatP
10/13/2013 14:00   CDT RatP
10/13/2013 15:00   CDT RatP
10/13/2013 16:00   CDT RatP
10/13/2013 17:00   CDT RatP
10/13/2013 18:00   CDT RatP
10/13/2013 19:00   CDT RatP
10/13/2013 20:00   CDT RatP
10/13/2013 21:00   CDT RatP
10/13/2013 22:00   CDT RatP
10/13/2013 23:00   CDT RatP
10/14/2013 00:00   CDT RatP
10/14/2013 01:00   CDT RatP
10/14/2013 02:00   CDT RatP
10/14/2013 03:00   CDT RatP
10/14/2013 04:00   CDT RatP
10/14/2013 05:00   CDT RatP
10/14/2013 06:00   CDT RatP
10/14/2013 07:00   CDT RatP
10/14/2013 08:00   CDT RatP
10/14/2013 09:00   CDT RatP
10/14/2013 10:00   CDT RatP
10/14/2013 11:00   CDT RatP
10/14/2013 12:00   CDT RatP
10/14/2013 13:00   CDT RatP
10/14/2013 14:00   CDT RatP
10/14/2013 15:00   CDT RatP
10/14/2013 16:00   CDT RatP
10/14/2013 17:00   CDT RatP
10/14/2013 18:00   CDT RatP
10/14/2013 19:00   CDT RatP
10/14/2013 20:00   CDT RatP
10/14/2013 21:00   CDT RatP
10/14/2013 22:00   CDT RatP
10/14/2013 23:00   CDT RatP
10/15/2013 00:00   CDT RatP
10/15/2013 01:00   CDT RatP
10/15/2013 02:00   CDT RatP
10/15/2013 03:00   CDT RatP
10/15/2013 04:00   CDT RatP
10/15/2013 05:00   CDT RatP
10/15/2013 06:00   CDT RatP
10/15/2013 07:00   CDT RatP
10/15/2013 08:00   CDT RatP
10/15/2013 08:32   CDT RatP
10/15/2013 08:52   CDT RatP
10/15/2013 08:56   CDT RatP
10/15/2013 08:58   CDT RatP
10/15/2013 09:00   CDT RatP
10/15/2013 09:03   CDT RatP
10/15/2013 09:08   CDT RatP
10/15/2013 09:14   CDT RatP
10/15/2013 09:20   CDT RatP
10/15/2013 09:22   CDT RatP
10/15/2013 09:28   CDT RatP
10/15/2013 09:40   CDT RatP
10/15/2013 09:57   CDT RatP
10/15/2013 10:00   CDT RatP
10/15/2013 10:01   CDT RatP
10/15/2013 10:05   CDT RatP
10/15/2013 10:07   CDT RatP
10/15/2013 10:12   CDT RatP
10/15/2013 10:24   CDT RatP
10/15/2013 10:29   CDT RatP
10/15/2013 10:32   CDT RatP
10/15/2013 10:36   CDT RatP
10/15/2013 10:45   CDT RatP
10/15/2013 11:00   CDT RatP
10/15/2013 12:00   CDT RatP
10/15/2013 13:00   CDT RatP
10/15/2013 14:00   CDT RatP
10/15/2013 15:00   CDT RatP
10/15/2013 16:00   CDT RatP
10/15/2013 17:00   CDT RatP
10/15/2013 18:00   CDT RatP
10/15/2013 19:00   CDT RatP
10/15/2013 20:00   CDT RatP
10/15/2013 21:00   CDT RatP
10/15/2013 22:00   CDT RatP
10/15/2013 23:00   CDT RatP
10/16/2013 00:00   CDT RatP
10/16/2013 01:00   CDT RatP
10/16/2013 02:00   CDT RatP
10/16/2013 03:00   CDT RatP
10/16/2013 04:00   CDT RatP
10/16/2013 05:00   CDT RatP
10/16/2013 06:00   CDT RatP
10/16/2013 07:00   CDT RatP
10/16/2013 08:00   CDT RatP
10/16/2013 09:00   CDT RatP
10/16/2013 10:00   CDT RatP
10/16/2013 11:00   CDT RatP
10/16/2013 12:00   CDT RatP
10/16/2013 13:00   CDT RatP
10/16/2013 14:00   CDT RatP
10/16/2013 15:00   CDT RatP
10/16/2013 16:00   CDT RatP
10/16/2013 17:00   CDT RatP
10/16/2013 18:00   CDT RatP
10/16/2013 18:58   CDT RatP
10/16/2013 19:00   CDT RatP
10/16/2013 20:00   CDT RatP
10/16/2013 21:00   CDT RatP
10/16/2013 22:00   CDT RatP
10/16/2013 22:39   CDT RatP
10/16/2013 23:00   CDT RatP
10/16/2013 23:23   CDT RatP
10/17/2013 00:00   CDT RatP
10/17/2013 01:00   CDT RatP
10/17/2013 02:00   CDT RatP
10/17/2013 03:00   CDT RatP
10/17/2013 04:00   CDT RatP
10/17/2013 05:00   CDT RatP
10/17/2013 05:22   CDT RatP
10/17/2013 06:00   CDT RatP
10/17/2013 06:48   CDT RatP
10/17/2013 07:00   CDT RatP
10/17/2013 07:14   CDT RatP
10/17/2013 07:25   CDT RatP
10/17/2013 07:35   CDT RatP
10/17/2013 07:45   CDT RatP
10/17/2013 08:00   CDT RatP
10/17/2013 08:09   CDT RatP
10/17/2013 08:51   CDT RatP
10/17/2013 09:00   CDT RatP
10/17/2013 09:26   CDT RatP
10/17/2013 09:54   CDT RatP
10/17/2013 10:00   CDT RatP
10/17/2013 10:13   CDT RatP
10/17/2013 10:47   CDT RatP
10/17/2013 11:00   CDT RatP
10/17/2013 11:39   CDT RatP
10/17/2013 12:00   CDT RatP
10/17/2013 13:00   CDT RatP
10/17/2013 14:00   CDT RatP
10/17/2013 15:00   CDT RatP
10/17/2013 16:00   CDT RatP
10/17/2013 17:00   CDT RatP
10/17/2013 18:00   CDT RatP
10/17/2013 19:00   CDT RatP
10/17/2013 20:00   CDT RatP
10/17/2013 21:00   CDT RatP
10/17/2013 22:00   CDT RatP
10/17/2013 23:00   CDT RatP
10/18/2013 00:00   CDT RatP
10/18/2013 01:00   CDT RatP
10/18/2013 02:00   CDT RatP
10/18/2013 03:00   CDT RatP
10/18/2013 04:00   CDT RatP
10/18/2013 05:00   CDT RatP
10/18/2013 06:00   CDT RatP
10/18/2013 07:00   CDT RatP
10/18/2013 08:00   CDT RatP
10/18/2013 09:00   CDT RatP
10/18/2013 10:00   CDT RatP
10/18/2013 11:00   CDT RatP
10/18/2013 12:00   CDT RatP
10/18/2013 13:00   CDT RatP
10/18/2013 14:00   CDT RatP
10/18/2013 15:00   CDT RatP
10/18/2013 16:00   CDT RatP
10/18/2013 17:00   CDT RatP
10/18/2013 18:00   CDT RatP
10/18/2013 19:00   CDT RatP
10/18/2013 20:00   CDT RatP
10/18/2013 21:00   CDT RatP
10/18/2013 22:00   CDT RatP
10/18/2013 23:00   CDT RatP
10/19/2013 00:00   CDT RatP
10/19/2013 01:00   CDT RatP
10/19/2013 02:00   CDT RatP
10/19/2013 03:00   CDT RatP
10/19/2013 04:00   CDT RatP
10/19/2013 05:00   CDT RatP
10/19/2013 06:00   CDT RatP
10/19/2013 07:00   CDT RatP
10/19/2013 08:00   CDT RatP
10/19/2013 09:00   CDT RatP
10/19/2013 10:00   CDT RatP
10/19/2013 11:00   CDT RatP
10/19/2013 12:00   CDT RatP
10/19/2013 13:00   CDT RatP
10/19/2013 14:00   CDT RatP
10/19/2013 15:00   CDT RatP
10/19/2013 15:32   CDT RatP
10/19/2013 15:59   CDT RatP
10/19/2013 16:00   CDT RatP
10/19/2013 17:00   CDT RatP
10/19/2013 18:00   CDT RatP
10/19/2013 19:00   CDT RatP
10/19/2013 20:00   CDT RatP
10/19/2013 21:00   CDT RatP
10/19/2013 22:00   CDT RatP
10/19/2013 23:00   CDT RatP
10/20/2013 00:00   CDT RatP
10/20/2013 01:00   CDT RatP
10/20/2013 02:00   CDT RatP
10/20/2013 03:00   CDT RatP
10/20/2013 04:00   CDT RatP
10/20/2013 05:00   CDT RatP
10/20/2013 06:00   CDT RatP
10/20/2013 07:00   CDT RatP
10/20/2013 08:00   CDT RatP
10/20/2013 09:00   CDT RatP
10/20/2013 10:00   CDT RatP
10/20/2013 11:00   CDT RatP
10/20/2013 12:00   CDT RatP
