# Date / Time Dis-charge, ft3/s,
12/30/2015 19:00   CST 0.07P
12/30/2015 19:01   CST 0.07P
12/30/2015 19:02   CST 0.07P
12/30/2015 19:03   CST 0.07P
12/30/2015 19:04   CST 0.07P
12/30/2015 19:05   CST 0.07P
12/30/2015 19:06   CST 0.07P
12/30/2015 19:07   CST 0.07P
12/30/2015 19:08   CST 0.07P
12/30/2015 19:09   CST 0.07P
12/30/2015 19:10   CST 0.07P
12/30/2015 19:11   CST 0.07P
12/30/2015 19:12   CST 0.07P
12/30/2015 19:13   CST 0.07P
12/30/2015 19:14   CST 0.07P
12/30/2015 19:15   CST 0.07P
12/30/2015 19:16   CST 0.07P
12/30/2015 19:17   CST 0.07P
12/30/2015 19:18   CST 0.07P
12/30/2015 19:19   CST 0.07P
12/30/2015 19:20   CST 0.07P
12/30/2015 19:21   CST 0.07P
12/30/2015 19:22   CST 0.07P
12/30/2015 19:23   CST 0.07P
12/30/2015 19:24   CST 0.07P
12/30/2015 19:25   CST 0.07P
12/30/2015 19:26   CST 0.07P
12/30/2015 19:27   CST 0.07P
12/30/2015 19:28   CST 0.07P
12/30/2015 19:29   CST 0.07P
12/30/2015 19:30   CST 0.07P
12/30/2015 19:31   CST 0.07P
12/30/2015 19:32   CST 0.07P
12/30/2015 19:33   CST 0.07P
12/30/2015 19:34   CST 0.07P
12/30/2015 19:35   CST 0.07P
12/30/2015 19:36   CST 0.07P
12/30/2015 19:37   CST 0.07P
12/30/2015 19:38   CST 0.07P
12/30/2015 19:39   CST 0.07P
12/30/2015 19:40   CST 0.07P
12/30/2015 19:41   CST 0.07P
12/30/2015 19:42   CST 0.07P
12/30/2015 19:43   CST 0.07P
12/30/2015 19:44   CST 0.07P
12/30/2015 19:45   CST 0.07P
12/30/2015 19:46   CST 0.07P
12/30/2015 19:47   CST 0.07P
12/30/2015 19:48   CST 0.07P
12/30/2015 19:49   CST 0.07P
12/30/2015 19:50   CST 0.07P
12/30/2015 19:51   CST 0.07P
12/30/2015 19:52   CST 0.07P
12/30/2015 19:53   CST 0.08P
12/30/2015 19:54   CST 0.08P
12/30/2015 19:55   CST 0.07P
12/30/2015 19:56   CST 0.07P
12/30/2015 19:57   CST 0.07P
12/30/2015 19:58   CST 0.07P
12/30/2015 19:59   CST 0.07P
12/30/2015 20:00   CST 0.07P
12/30/2015 20:01   CST 0.07P
12/30/2015 20:02   CST 0.07P
12/30/2015 20:03   CST 0.07P
12/30/2015 20:04   CST 0.07P
12/30/2015 20:05   CST 0.07P
12/30/2015 20:06   CST 0.07P
12/30/2015 20:07   CST 0.07P
12/30/2015 20:08   CST 0.07P
12/30/2015 20:09   CST 0.07P
12/30/2015 20:10   CST 0.07P
01/07/2016 00:07   CST 0.23P
01/07/2016 00:08   CST 0.22P
01/07/2016 00:10   CST 0.22P
01/07/2016 00:12   CST 0.23P
01/07/2016 00:14   CST 0.23P
01/07/2016 00:15   CST 0.21P
01/07/2016 00:18   CST 0.22P
01/07/2016 00:20   CST 0.20P
01/07/2016 00:23   CST 0.22P
01/07/2016 00:24   CST 0.21P
01/07/2016 00:25   CST 0.22P
01/07/2016 00:26   CST 0.21P
01/07/2016 00:35   CST 0.22P
01/07/2016 00:37   CST 0.21P
01/07/2016 00:38   CST 0.22P
01/07/2016 00:43   CST 0.19P
01/07/2016 00:47   CST 0.22P
01/07/2016 00:48   CST 0.22P
01/07/2016 00:49   CST 0.22P
01/07/2016 00:50   CST 0.23P
01/07/2016 00:51   CST 0.23P
01/07/2016 01:05   CST 0.22P
01/07/2016 01:09   CST 0.22P
01/07/2016 01:10   CST 0.20P
01/07/2016 01:31   CST 0.20P
01/07/2016 01:32   CST 0.20P
01/07/2016 01:33   CST 0.21P
01/07/2016 01:35   CST 0.22P
01/07/2016 01:36   CST 0.20P
01/07/2016 01:40   CST 0.21P
01/07/2016 04:15   CST 0.22P
01/07/2016 04:36   CST 0.21P
01/07/2016 04:52   CST 0.20P
01/07/2016 05:05   CST 0.15P
01/07/2016 05:08   CST 0.22P
01/07/2016 05:09   CST 0.22P
01/07/2016 05:11   CST 0.22P
01/07/2016 05:14   CST 0.21P
01/07/2016 05:16   CST 0.21P
01/07/2016 05:17   CST 0.21P
01/07/2016 05:18   CST 0.21P
01/07/2016 05:30   CST 0.23P
01/07/2016 05:31   CST 0.21P
01/07/2016 05:32   CST 0.22P
01/07/2016 05:33   CST 0.21P
01/07/2016 05:34   CST 0.20P
01/07/2016 05:35   CST 0.21P
01/07/2016 05:36   CST 0.22P
01/07/2016 05:40   CST 0.16P
01/07/2016 05:42   CST 0.22P
01/07/2016 05:45   CST 0.21P
01/07/2016 06:19   CST 0.23P
01/07/2016 06:27   CST 0.21P
01/07/2016 06:28   CST 0.21P
01/07/2016 06:29   CST 0.21P
01/07/2016 06:30   CST 0.20P
01/07/2016 06:32   CST 0.18P
01/07/2016 06:33   CST 0.18P
01/07/2016 06:35   CST 0.21P
01/07/2016 06:36   CST 0.23P
01/07/2016 06:39   CST 0.22P
01/07/2016 06:40   CST 0.21P
01/07/2016 06:41   CST 0.20P
01/07/2016 06:42   CST 0.20P
01/07/2016 06:43   CST 0.18P
01/07/2016 06:49   CST 0.20P
01/07/2016 06:57   CST 0.22P
01/07/2016 06:59   CST 0.20P
01/07/2016 07:00   CST 0.20P
01/07/2016 07:02   CST 0.20P
01/07/2016 07:05   CST 0.20P
01/07/2016 07:06   CST 0.21P
01/07/2016 07:07   CST 0.21P
01/07/2016 07:08   CST 0.21P
01/07/2016 07:10   CST 0.20P
01/07/2016 07:11   CST 0.20P
01/07/2016 07:12   CST 0.20P
01/07/2016 07:13   CST 0.20P
01/07/2016 07:14   CST 0.22P
01/07/2016 07:15   CST 0.20P
01/07/2016 07:16   CST 0.20P
01/07/2016 07:17   CST 0.20P
01/07/2016 07:18   CST 0.20P
01/07/2016 07:19   CST 0.19P
01/07/2016 07:21   CST 0.20P
01/07/2016 07:22   CST 0.19P
01/07/2016 07:23   CST 0.18P
01/07/2016 07:27   CST 0.17P
01/07/2016 07:28   CST 0.17P
01/07/2016 07:29   CST 0.17P
01/07/2016 07:30   CST 0.15P
01/07/2016 07:31   CST 0.16P
01/07/2016 07:32   CST 0.16P
01/07/2016 07:36   CST 0.12P
01/07/2016 07:37   CST 0.20P
01/07/2016 07:38   CST 0.17P
01/07/2016 07:39   CST 0.15P
01/07/2016 07:40   CST 0.14P
01/07/2016 07:41   CST 0.14P
01/07/2016 07:42   CST 0.11P
01/07/2016 07:43   CST 0.13P
01/07/2016 07:44   CST 0.12P
01/07/2016 07:45   CST 0.11P
01/07/2016 07:46   CST 0.11P
01/07/2016 07:47   CST 0.10P
01/07/2016 07:48   CST 0.10P
01/07/2016 07:49   CST 0.13P
01/07/2016 07:50   CST 0.11P
01/07/2016 07:51   CST 0.09P
01/07/2016 07:52   CST 0.09P
01/07/2016 07:53   CST 0.09P
01/07/2016 07:54   CST 0.10P
01/07/2016 07:55   CST 0.09P
01/07/2016 07:56   CST 0.10P
01/07/2016 07:57   CST 0.09P
01/07/2016 07:58   CST 0.09P
01/07/2016 07:59   CST 0.09P
01/07/2016 08:00   CST 0.08P
01/07/2016 08:01   CST 0.08P
01/07/2016 08:02   CST 0.08P
01/07/2016 08:03   CST 0.09P
01/07/2016 08:04   CST 0.07P
01/07/2016 08:05   CST 0.07P
01/07/2016 08:06   CST 0.06P
01/07/2016 08:07   CST 0.07P
01/07/2016 08:08   CST 0.06P
01/07/2016 08:09   CST 0.06P
01/07/2016 08:10   CST 0.07P
01/07/2016 08:11   CST 0.07P
01/07/2016 08:12   CST 0.06P
01/07/2016 08:13   CST 0.06P
01/07/2016 08:14   CST 0.10P
01/07/2016 08:15   CST 0.12P
01/07/2016 08:16   CST 0.07P
01/07/2016 08:17   CST 0.06P
01/07/2016 08:18   CST 0.07P
01/07/2016 08:19   CST 0.07P
01/07/2016 08:20   CST 0.10P
01/07/2016 08:21   CST 0.07P
01/07/2016 08:22   CST 0.10P
01/07/2016 08:23   CST 0.11P
01/07/2016 08:24   CST 0.07P
01/07/2016 08:25   CST 0.06P
01/07/2016 08:26   CST 0.06P
01/07/2016 08:27   CST 0.08P
01/07/2016 08:28   CST 0.05P
01/07/2016 08:29   CST 0.06P
01/07/2016 08:30   CST 0.06P
01/07/2016 08:31   CST 0.07P
01/07/2016 08:32   CST 0.06P
01/07/2016 08:33   CST 0.10P
01/07/2016 08:34   CST 0.09P
01/07/2016 08:35   CST 0.07P
01/07/2016 08:36   CST 0.04P
01/07/2016 08:37   CST 0.04P
01/07/2016 08:38   CST 0.09P
01/07/2016 08:39   CST 0.05P
01/07/2016 08:40   CST 0.08P
01/07/2016 08:41   CST 0.06P
01/07/2016 08:42   CST 0.06P
01/07/2016 08:43   CST 0.07P
01/07/2016 08:44   CST 0.08P
01/07/2016 08:45   CST 0.06P
01/07/2016 08:46   CST 0.09P
01/07/2016 08:47   CST 0.09P
01/07/2016 08:48   CST 0.04P
01/07/2016 08:49   CST 0.06P
01/07/2016 08:50   CST 0.05P
01/07/2016 08:51   CST 0.09P
01/07/2016 08:52   CST 0.08P
01/07/2016 08:53   CST 0.07P
01/07/2016 08:54   CST 0.08P
01/07/2016 08:55   CST 0.09P
01/07/2016 08:56   CST 0.07P
01/07/2016 08:57   CST 0.08P
01/07/2016 08:58   CST 0.03P
01/07/2016 08:59   CST 0.03P
01/07/2016 09:00   CST 0.02P
01/07/2016 09:01   CST 0.03P
01/07/2016 09:02   CST 0.03P
01/07/2016 09:03   CST 0.03P
01/07/2016 09:04   CST 0.03P
01/07/2016 09:05   CST 0.03P
01/07/2016 09:06   CST 0.02P
01/07/2016 09:07   CST 0.03P
01/07/2016 09:08   CST 0.02P
01/07/2016 09:09   CST 0.03P
01/07/2016 09:10   CST 0.03P
01/07/2016 09:11   CST 0.02P
01/07/2016 09:12   CST 0.03P
01/07/2016 09:13   CST 0.02P
01/07/2016 09:14   CST 0.02P
01/07/2016 09:15   CST 0.02P
01/07/2016 09:16   CST 0.03P
01/07/2016 09:17   CST 0.02P
01/07/2016 09:18   CST 0.02P
01/07/2016 09:19   CST 0.02P
01/07/2016 09:20   CST 0.02P
01/07/2016 09:21   CST 0.03P
01/07/2016 09:22   CST 0.02P
01/07/2016 09:23   CST 0.03P
01/07/2016 09:24   CST 0.02P
01/07/2016 09:25   CST 0.03P
01/07/2016 09:26   CST 0.02P
01/07/2016 09:27   CST 0.02P
01/07/2016 09:28   CST 0.02P
01/07/2016 09:29   CST 0.02P
01/07/2016 09:30   CST 0.03P
01/07/2016 09:31   CST 0.01P
01/07/2016 09:32   CST 0.02P
01/07/2016 09:33   CST 0.02P
01/07/2016 09:34   CST 0.02P
01/07/2016 09:35   CST 0.01P
01/07/2016 09:36   CST 0.01P
01/07/2016 09:37   CST 0.01P
01/07/2016 09:38   CST 0.01P
01/07/2016 09:39   CST 0.01P
01/07/2016 09:40   CST 0.01P
01/07/2016 09:41   CST 0.01P
01/07/2016 09:42   CST 0.01P
01/07/2016 09:43   CST 0.01P
01/07/2016 09:44   CST 0.01P
01/07/2016 09:45   CST 0.01P
01/07/2016 09:46   CST 0.01P
01/07/2016 09:47   CST 0.01P
01/07/2016 09:48   CST 0.01P
01/07/2016 09:49   CST 0.01P
01/07/2016 09:50   CST 0.00P
01/07/2016 09:51   CST 0.01P
01/07/2016 09:52   CST 0.01P
01/07/2016 09:53   CST 0.01P
01/07/2016 09:54   CST 0.01P
01/07/2016 09:55   CST 0.01P
01/07/2016 09:56   CST 0.01P
01/07/2016 09:57   CST 0.01P
01/07/2016 09:58   CST 0.01P
01/07/2016 09:59   CST 0.01P
01/07/2016 10:00   CST 0.01P
01/07/2016 10:01   CST 0.00P
01/07/2016 10:02   CST 0.01P
01/07/2016 10:03   CST 0.01P
01/07/2016 10:04   CST 0.01P
01/07/2016 10:05   CST 0.00P
01/07/2016 10:06   CST 0.00P
01/07/2016 10:07   CST 0.00P
01/07/2016 10:08   CST 0.01P
01/07/2016 10:09   CST 0.01P
01/07/2016 10:10   CST 0.01P
01/07/2016 10:11   CST 0.00P
01/07/2016 10:12   CST 0.01P
01/07/2016 10:13   CST 0.01P
01/07/2016 10:14   CST 0.00P
01/07/2016 10:15   CST 0.01P
01/07/2016 10:16   CST 0.00P
01/07/2016 10:17   CST 0.01P
01/07/2016 10:18   CST 0.00P
01/07/2016 10:19   CST 0.01P
01/07/2016 10:20   CST 0.01P
01/07/2016 10:21   CST 0.00P
01/07/2016 10:22   CST 0.01P
01/07/2016 10:23   CST 0.01P
01/07/2016 10:24   CST 0.01P
01/07/2016 10:25   CST 0.01P
01/07/2016 10:26   CST 0.01P
01/07/2016 10:27   CST 0.01P
01/07/2016 10:28   CST 0.01P
01/07/2016 10:29   CST 0.01P
01/07/2016 10:30   CST 0.01P
01/07/2016 10:31   CST 0.01P
01/07/2016 10:32   CST 0.01P
01/07/2016 10:33   CST 0.01P
01/07/2016 10:34   CST 0.01P
01/07/2016 10:35   CST 0.01P
01/07/2016 10:36   CST 0.01P
01/07/2016 10:37   CST 0.01P
01/07/2016 10:38   CST 0.01P
01/07/2016 10:39   CST 0.01P
01/07/2016 10:40   CST 0.01P
01/07/2016 10:41   CST 0.01P
01/07/2016 10:42   CST 0.01P
01/07/2016 10:43   CST 0.01P
01/07/2016 10:44   CST 0.01P
01/07/2016 10:45   CST 0.01P
01/07/2016 10:46   CST 0.01P
01/07/2016 10:47   CST 0.01P
01/07/2016 10:48   CST 0.01P
01/07/2016 10:49   CST 0.01P
01/07/2016 10:50   CST 0.01P
01/07/2016 10:51   CST 0.01P
01/07/2016 10:52   CST 0.01P
01/07/2016 10:53   CST 0.01P
01/07/2016 10:54   CST 0.01P
01/07/2016 10:55   CST 0.01P
01/07/2016 10:56   CST 0.01P
01/07/2016 10:57   CST 0.01P
01/07/2016 10:58   CST 0.01P
01/07/2016 10:59   CST 0.01P
01/07/2016 11:00   CST 0.01P
01/07/2016 11:01   CST 0.01P
01/07/2016 11:02   CST 0.01P
01/07/2016 11:03   CST 0.01P
01/07/2016 11:04   CST 0.01P
01/07/2016 11:05   CST 0.01P
01/07/2016 11:06   CST 0.01P
01/07/2016 11:07   CST 0.01P
01/07/2016 11:08   CST 0.01P
01/07/2016 11:09   CST 0.01P
01/07/2016 11:10   CST 0.01P
01/07/2016 11:11   CST 0.01P
01/07/2016 11:12   CST 0.01P
01/07/2016 11:13   CST 0.01P
01/07/2016 11:14   CST 0.01P
01/07/2016 11:15   CST 0.01P
01/07/2016 11:16   CST 0.01P
01/07/2016 11:17   CST 0.01P
01/07/2016 11:18   CST 0.01P
01/07/2016 11:19   CST 0.01P
01/07/2016 11:20   CST 0.01P
01/07/2016 11:21   CST 0.01P
01/07/2016 11:22   CST 0.01P
01/07/2016 11:23   CST 0.01P
01/07/2016 11:24   CST 0.01P
01/07/2016 11:25   CST 0.01P
01/07/2016 11:26   CST 0.01P
01/07/2016 11:27   CST 0.01P
01/07/2016 11:28   CST 0.01P
01/07/2016 11:29   CST 0.01P
01/07/2016 11:30   CST 0.01P
01/07/2016 11:31   CST 0.01P
01/07/2016 11:32   CST 0.01P
01/07/2016 11:33   CST 0.01P
01/07/2016 11:34   CST 0.01P
01/07/2016 11:35   CST 0.01P
01/07/2016 11:36   CST 0.01P
01/07/2016 11:37   CST 0.01P
01/07/2016 11:38   CST 0.01P
01/07/2016 11:39   CST 0.01P
01/07/2016 11:40   CST 0.01P
01/07/2016 11:41   CST 0.01P
01/07/2016 11:42   CST 0.01P
01/07/2016 11:43   CST 0.01P
01/07/2016 11:44   CST 0.01P
01/07/2016 11:45   CST 0.01P
01/07/2016 11:46   CST 0.01P
01/07/2016 11:47   CST 0.01P
01/07/2016 11:48   CST 0.01P
01/07/2016 11:49   CST 0.01P
01/07/2016 11:50   CST 0.01P
01/07/2016 11:51   CST 0.01P
01/07/2016 11:52   CST 0.01P
01/07/2016 11:53   CST 0.01P
01/07/2016 11:54   CST 0.01P
01/07/2016 11:55   CST 0.01P
01/07/2016 11:56   CST 0.01P
01/07/2016 11:57   CST 0.01P
01/07/2016 11:58   CST 0.01P
01/07/2016 11:59   CST 0.01P
01/07/2016 12:00   CST 0.01P
01/07/2016 12:01   CST 0.01P
01/07/2016 12:02   CST 0.01P
01/07/2016 12:03   CST 0.01P
01/07/2016 12:04   CST 0.01P
01/07/2016 12:05   CST 0.01P
01/07/2016 12:06   CST 0.01P
01/07/2016 12:07   CST 0.01P
01/07/2016 12:08   CST 0.01P
01/07/2016 12:09   CST 0.01P
01/07/2016 12:10   CST 0.01P
01/07/2016 12:11   CST 0.01P
01/07/2016 12:12   CST 0.01P
01/07/2016 12:13   CST 0.01P
01/07/2016 12:14   CST 0.01P
01/07/2016 12:15   CST 0.01P
01/07/2016 12:16   CST 0.01P
01/07/2016 12:17   CST 0.01P
01/07/2016 12:18   CST 0.01P
01/07/2016 12:19   CST 0.01P
01/07/2016 12:20   CST 0.01P
01/07/2016 12:21   CST 0.01P
01/07/2016 12:22   CST 0.01P
01/07/2016 12:23   CST 0.01P
01/07/2016 12:24   CST 0.01P
01/07/2016 12:25   CST 0.01P
01/07/2016 12:26   CST 0.01P
01/07/2016 12:27   CST 0.01P
01/07/2016 12:28   CST 0.01P
01/07/2016 12:29   CST 0.01P
01/07/2016 12:30   CST 0.01P
01/07/2016 12:31   CST 0.01P
01/07/2016 12:32   CST 0.01P
01/07/2016 12:33   CST 0.01P
01/07/2016 12:34   CST 0.01P
01/07/2016 12:35   CST 0.01P
01/07/2016 12:36   CST 0.01P
01/07/2016 12:37   CST 0.01P
01/07/2016 12:38   CST 0.01P
01/07/2016 12:39   CST 0.01P
01/07/2016 12:40   CST 0.01P
01/07/2016 12:41   CST 0.01P
01/07/2016 12:42   CST 0.01P
01/07/2016 12:43   CST 0.01P
01/07/2016 12:44   CST 0.01P
01/07/2016 12:45   CST 0.01P
01/07/2016 12:46   CST 0.01P
01/07/2016 12:47   CST 0.01P
01/07/2016 12:48   CST 0.01P
01/07/2016 12:49   CST 0.01P
01/07/2016 12:50   CST 0.01P
01/07/2016 12:51   CST 0.01P
01/07/2016 12:52   CST 0.01P
01/07/2016 12:53   CST 0.01P
01/07/2016 12:54   CST 0.01P
01/07/2016 12:55   CST 0.00P
01/07/2016 12:56   CST 0.01P
01/07/2016 12:57   CST 0.01P
01/07/2016 12:58   CST 0.01P
01/07/2016 12:59   CST 0.01P
01/07/2016 13:00   CST 0.01P
01/07/2016 13:01   CST 0.00P
01/07/2016 13:02   CST 0.01P
01/07/2016 13:03   CST 0.01P
01/07/2016 13:04   CST 0.01P
01/07/2016 13:05   CST 0.01P
01/07/2016 13:06   CST 0.01P
01/07/2016 13:07   CST 0.00P
01/07/2016 13:08   CST 0.01P
01/07/2016 13:09   CST 0.00P
01/07/2016 13:10   CST 0.01P
01/07/2016 13:11   CST 0.01P
01/07/2016 13:12   CST 0.00P
01/07/2016 13:13   CST 0.00P
01/07/2016 13:14   CST 0.01P
01/07/2016 13:15   CST 0.00P
01/07/2016 13:16   CST 0.01P
01/07/2016 13:17   CST 0.01P
01/07/2016 13:18   CST 0.01P
01/07/2016 13:19   CST 0.00P
01/07/2016 13:20   CST 0.01P
01/07/2016 13:21   CST 0.01P
01/07/2016 13:22   CST 0.00P
01/07/2016 13:23   CST 0.00P
01/07/2016 13:24   CST 0.01P
01/07/2016 13:25   CST 0.01P
01/07/2016 13:26   CST 0.00P
01/07/2016 13:27   CST 0.01P
01/07/2016 13:28   CST 0.01P
01/07/2016 13:29   CST 0.01P
01/07/2016 13:30   CST 0.01P
01/07/2016 13:31   CST 0.01P
01/07/2016 13:32   CST 0.01P
01/07/2016 13:33   CST 0.01P
01/07/2016 13:34   CST 0.01P
01/07/2016 13:35   CST 0.01P
01/07/2016 13:36   CST 0.01P
01/07/2016 13:37   CST 0.01P
01/07/2016 13:38   CST 0.01P
01/07/2016 13:39   CST 0.01P
01/07/2016 13:40   CST 0.01P
01/07/2016 13:41   CST 0.01P
01/07/2016 13:42   CST 0.01P
01/07/2016 13:43   CST 0.01P
01/07/2016 13:44   CST 0.01P
01/07/2016 13:45   CST 0.01P
01/07/2016 13:46   CST 0.01P
01/07/2016 13:47   CST 0.00P
01/07/2016 13:48   CST 0.01P
01/07/2016 13:49   CST 0.00P
01/07/2016 13:50   CST 0.00P
01/07/2016 13:51   CST 0.01P
01/07/2016 13:52   CST 0.00P
01/07/2016 13:53   CST 0.00P
01/07/2016 13:54   CST 0.01P
01/07/2016 13:55   CST 0.00P
01/07/2016 13:56   CST 0.00P
01/07/2016 13:57   CST 0.01P
01/07/2016 13:58   CST 0.00P
01/07/2016 13:59   CST 0.01P
01/07/2016 14:00   CST 0.01P
01/07/2016 14:01   CST 0.00P
01/07/2016 14:02   CST 0.00P
01/07/2016 14:03   CST 0.01P
01/07/2016 14:04   CST 0.01P
01/07/2016 14:05   CST 0.00P
01/07/2016 14:06   CST 0.00P
01/07/2016 14:07   CST 0.00P
01/07/2016 14:08   CST 0.00P
01/07/2016 14:09   CST 0.00P
01/07/2016 14:10   CST 0.00P
01/07/2016 14:11   CST 0.00P
01/07/2016 14:12   CST 0.00P
01/07/2016 14:13   CST 0.01P
01/07/2016 14:14   CST 0.00P
01/07/2016 14:15   CST 0.00P
01/07/2016 14:16   CST 0.00P
01/07/2016 14:17   CST 0.00P
01/07/2016 14:18   CST 0.00P
01/07/2016 14:19   CST 0.00P
01/07/2016 14:20   CST 0.00P
01/07/2016 14:21   CST 0.00P
01/07/2016 14:22   CST 0.00P
01/07/2016 14:23   CST 0.00P
01/07/2016 14:24   CST 0.00P
01/07/2016 14:25   CST 0.00P
01/07/2016 14:26   CST 0.00P
01/07/2016 14:27   CST 0.00P
01/07/2016 14:28   CST 0.00P
01/07/2016 14:29   CST 0.00P
01/07/2016 14:30   CST 0.00P
01/07/2016 14:31   CST 0.00P
01/07/2016 14:32   CST 0.00P
01/07/2016 14:33   CST 0.00P
01/07/2016 14:34   CST 0.00P
01/07/2016 14:35   CST 0.00P
01/07/2016 14:36   CST 0.00P
01/07/2016 14:37   CST 0.00P
01/07/2016 14:38   CST 0.00P
01/07/2016 14:39   CST 0.00P
01/07/2016 14:40   CST 0.00P
01/07/2016 14:41   CST 0.00P
01/07/2016 14:42   CST 0.00P
01/07/2016 14:43   CST 0.00P
01/07/2016 14:44   CST 0.00P
01/07/2016 14:45   CST 0.00P
01/07/2016 14:46   CST 0.00P
01/07/2016 14:47   CST 0.00P
01/07/2016 14:48   CST 0.00P
01/07/2016 14:49   CST 0.00P
01/07/2016 14:50   CST 0.00P
01/07/2016 14:51   CST 0.00P
01/07/2016 14:52   CST 0.00P
01/07/2016 14:53   CST 0.00P
01/07/2016 14:54   CST 0.00P
01/07/2016 14:55   CST 0.00P
01/07/2016 14:56   CST 0.00P
01/07/2016 14:57   CST 0.00P
01/07/2016 14:58   CST 0.00P
01/07/2016 14:59   CST 0.00P
01/07/2016 15:00   CST 0.00P
01/07/2016 15:01   CST 0.00P
01/07/2016 15:02   CST 0.00P
01/07/2016 15:03   CST 0.00P
01/07/2016 15:04   CST 0.00P
01/07/2016 15:05   CST 0.00P
01/07/2016 15:06   CST 0.00P
01/07/2016 15:07   CST 0.00P
01/07/2016 15:08   CST 0.00P
01/07/2016 15:09   CST 0.00P
01/07/2016 15:10   CST 0.00P
01/07/2016 15:11   CST 0.00P
01/07/2016 15:12   CST 0.00P
01/07/2016 15:13   CST 0.00P
01/07/2016 15:14   CST 0.00P
01/07/2016 15:15   CST 0.00P
01/07/2016 15:16   CST 0.00P
01/07/2016 15:17   CST 0.00P
01/07/2016 15:18   CST 0.00P
01/07/2016 15:19   CST 0.00P
01/07/2016 15:20   CST 0.00P
01/07/2016 15:21   CST 0.00P
01/07/2016 15:22   CST 0.00P
01/07/2016 15:23   CST 0.00P
01/07/2016 15:24   CST 0.00P
01/07/2016 15:25   CST 0.00P
01/07/2016 15:26   CST 0.00P
01/07/2016 15:27   CST 0.00P
01/07/2016 15:28   CST 0.00P
01/07/2016 15:29   CST 0.00P
01/07/2016 15:30   CST 0.00P
01/07/2016 15:31   CST 0.00P
01/07/2016 15:32   CST 0.00P
01/07/2016 15:33   CST 0.00P
01/07/2016 15:34   CST 0.00P
01/07/2016 15:35   CST 0.00P
01/07/2016 15:36   CST 0.00P
01/07/2016 15:37   CST 0.00P
01/07/2016 15:38   CST 0.00P
01/07/2016 15:39   CST 0.00P
01/07/2016 15:40   CST 0.00P
01/07/2016 15:41   CST 0.00P
01/07/2016 15:42   CST 0.00P
01/07/2016 15:43   CST 0.00P
01/07/2016 15:44   CST 0.00P
01/07/2016 15:45   CST 0.00P
01/07/2016 15:46   CST 0.00P
01/07/2016 15:47   CST 0.00P
01/07/2016 15:48   CST 0.00P
01/07/2016 15:49   CST 0.00P
01/07/2016 15:50   CST 0.00P
01/07/2016 15:51   CST 0.00P
01/07/2016 15:52   CST 0.00P
01/07/2016 15:53   CST 0.00P
01/07/2016 15:54   CST 0.00P
01/07/2016 15:55   CST 0.00P
01/07/2016 15:56   CST 0.00P
01/07/2016 15:57   CST 0.00P
01/07/2016 15:58   CST 0.00P
01/07/2016 15:59   CST 0.00P
01/07/2016 16:00   CST 0.00P
01/07/2016 16:01   CST 0.00P
01/07/2016 16:02   CST 0.00P
01/07/2016 16:03   CST 0.00P
01/07/2016 16:04   CST 0.00P
01/07/2016 16:05   CST 0.00P
01/07/2016 16:06   CST 0.00P
01/07/2016 16:07   CST 0.00P
01/07/2016 16:08   CST 0.00P
01/07/2016 16:09   CST 0.00P
01/07/2016 16:10   CST 0.00P
01/07/2016 16:11   CST 0.00P
01/07/2016 16:12   CST 0.00P
01/07/2016 16:13   CST 0.00P
01/07/2016 16:14   CST 0.00P
01/07/2016 16:15   CST 0.00P
01/07/2016 16:16   CST 0.00P
01/07/2016 16:17   CST 0.00P
01/07/2016 16:18   CST 0.00P
01/07/2016 16:19   CST 0.00P
01/07/2016 16:20   CST 0.00P
01/07/2016 16:21   CST 0.00P
01/07/2016 16:22   CST 0.00P
01/07/2016 16:23   CST 0.00P
01/07/2016 16:24   CST 0.00P
01/07/2016 16:25   CST 0.00P
01/07/2016 16:26   CST 0.00P
01/07/2016 16:27   CST 0.00P
01/07/2016 16:28   CST 0.00P
01/07/2016 16:29   CST 0.00P
01/07/2016 16:30   CST 0.00P
01/07/2016 16:31   CST 0.00P
01/07/2016 16:32   CST 0.00P
01/07/2016 16:33   CST 0.00P
01/07/2016 16:34   CST 0.00P
01/07/2016 16:35   CST 0.00P
01/07/2016 16:36   CST 0.00P
01/07/2016 16:37   CST 0.00P
01/07/2016 16:38   CST 0.00P
01/07/2016 16:39   CST 0.00P
01/07/2016 16:40   CST 0.00P
01/07/2016 16:41   CST 0.00P
01/07/2016 16:42   CST 0.00P
01/07/2016 16:43   CST 0.00P
01/07/2016 16:44   CST 0.00P
01/07/2016 16:45   CST 0.00P
01/07/2016 16:46   CST 0.00P
01/07/2016 16:47   CST 0.00P
01/07/2016 16:48   CST 0.00P
01/07/2016 16:49   CST 0.00P
01/07/2016 16:50   CST 0.00P
01/07/2016 16:51   CST 0.00P
01/07/2016 16:52   CST 0.00P
01/07/2016 16:53   CST 0.00P
01/07/2016 16:54   CST 0.00P
01/07/2016 16:55   CST 0.00P
01/07/2016 16:56   CST 0.00P
01/07/2016 16:57   CST 0.00P
01/07/2016 16:58   CST 0.00P
01/07/2016 16:59   CST 0.00P
01/07/2016 17:00   CST 0.00P
01/07/2016 17:01   CST 0.00P
01/07/2016 17:02   CST 0.00P
01/07/2016 17:03   CST 0.00P
01/07/2016 17:04   CST 0.00P
01/07/2016 17:05   CST 0.00P
01/07/2016 17:06   CST 0.00P
