# Date / Time Dis-charge, ft3/s,
10/31/2014 00:00   CDT 0.000000A
10/31/2014 00:15   CDT 0.000000A
10/31/2014 00:30   CDT 0.000000A
10/31/2014 00:45   CDT 0.000000A
10/31/2014 01:00   CDT 0.000000A
10/31/2014 01:15   CDT 0.000000A
10/31/2014 01:30   CDT 0.000000A
10/31/2014 01:45   CDT 0.000000A
10/31/2014 02:00   CDT 0.000000A
10/31/2014 02:15   CDT 0.000000A
10/31/2014 02:30   CDT 0.000000A
10/31/2014 02:45   CDT 0.000000A
10/31/2014 03:00   CDT 0.000000A
10/31/2014 03:15   CDT 0.000000A
10/31/2014 03:30   CDT 0.000000A
10/31/2014 03:45   CDT 0.000000A
10/31/2014 04:00   CDT 0.000000A
10/31/2014 04:15   CDT 0.000000A
10/31/2014 04:30   CDT 0.000000A
10/31/2014 04:45   CDT 0.000000A
10/31/2014 05:00   CDT 0.000000A
10/31/2014 05:15   CDT 0.000000A
10/31/2014 05:30   CDT 0.000000A
10/31/2014 05:45   CDT 0.000000A
10/31/2014 06:00   CDT 0.000000A
10/31/2014 06:15   CDT 0.000000A
10/31/2014 06:30   CDT 0.000000A
10/31/2014 06:45   CDT 0.000000A
10/31/2014 07:00   CDT 0.000000A
10/31/2014 07:15   CDT 0.000000A
10/31/2014 07:30   CDT 0.000000A
10/31/2014 07:45   CDT 0.000000A
10/31/2014 08:00   CDT 0.000000A
10/31/2014 08:15   CDT 0.000000A
10/31/2014 08:30   CDT 0.000000A
10/31/2014 08:45   CDT 0.000000A
10/31/2014 09:00   CDT 0.000000A
10/31/2014 09:15   CDT 0.000000A
10/31/2014 09:30   CDT 0.000000A
10/31/2014 09:45   CDT 0.000000A
10/31/2014 10:00   CDT 0.000000A
10/31/2014 10:15   CDT 0.000000A
10/31/2014 10:30   CDT 0.000000A
10/31/2014 10:45   CDT 0.000000A
10/31/2014 11:00   CDT 0.000000A
10/31/2014 11:15   CDT 0.000000A
10/31/2014 11:30   CDT 0.000000A
10/31/2014 11:45   CDT 0.000000A
10/31/2014 12:00   CDT 0.000000A
10/31/2014 12:15   CDT 0.000000A
10/31/2014 12:30   CDT 0.000000A
10/31/2014 12:45   CDT 0.000000A
10/31/2014 13:00   CDT 0.000000A
10/31/2014 13:15   CDT 0.000000A
10/31/2014 13:30   CDT 0.000000A
10/31/2014 13:45   CDT 0.000000A
10/31/2014 14:00   CDT 0.000000A
10/31/2014 14:15   CDT 0.000000A
10/31/2014 14:30   CDT 0.000000A
10/31/2014 14:45   CDT 0.000000A
10/31/2014 15:00   CDT 0.000000A
10/31/2014 15:15   CDT 0.000000A
10/31/2014 15:30   CDT 0.000000A
10/31/2014 15:45   CDT 0.000000A
10/31/2014 16:00   CDT 0.000000A
10/31/2014 16:15   CDT 0.000000A
10/31/2014 16:30   CDT 0.000000A
10/31/2014 16:45   CDT 0.000000A
10/31/2014 17:00   CDT 0.000000A
10/31/2014 17:15   CDT 0.000000A
10/31/2014 17:30   CDT 0.000000A
10/31/2014 17:45   CDT 0.000000A
10/31/2014 18:00   CDT 0.000000A
10/31/2014 18:15   CDT 0.000000A
10/31/2014 18:30   CDT 0.000000A
10/31/2014 18:45   CDT 0.000000A
10/31/2014 19:00   CDT 0.000000A
10/31/2014 19:15   CDT 0.000000A
10/31/2014 19:30   CDT 0.000000A
10/31/2014 19:45   CDT 0.000000A
10/31/2014 20:00   CDT 0.000000A
10/31/2014 20:15   CDT 0.000000A
10/31/2014 20:30   CDT 0.000000A
10/31/2014 20:45   CDT 0.000000A
10/31/2014 21:00   CDT 0.000000A
10/31/2014 21:15   CDT 0.000000A
10/31/2014 21:30   CDT 0.000000A
10/31/2014 21:45   CDT 0.000000A
10/31/2014 22:00   CDT 0.000000A
10/31/2014 22:15   CDT 0.000000A
10/31/2014 22:30   CDT 0.000000A
10/31/2014 22:45   CDT 0.000000A
10/31/2014 23:00   CDT 0.000000A
10/31/2014 23:15   CDT 0.000000A
10/31/2014 23:30   CDT 0.000000A
10/31/2014 23:45   CDT 0.000000A
11/01/2014 00:00   CDT 0.000000A
11/01/2014 00:15   CDT 0.000000A
11/01/2014 00:30   CDT 0.000000A
11/01/2014 00:45   CDT 0.000000A
11/01/2014 01:00   CDT 0.000000A
11/01/2014 01:15   CDT 0.000000A
11/01/2014 01:30   CDT 0.000000A
11/01/2014 01:45   CDT 0.000000A
11/01/2014 02:00   CDT 0.000000A
11/01/2014 02:15   CDT 0.000000A
11/01/2014 02:30   CDT 0.000000A
11/01/2014 02:45   CDT 0.000000A
11/01/2014 03:00   CDT 0.000000A
11/01/2014 03:15   CDT 0.000000A
11/01/2014 03:30   CDT 0.000000A
11/01/2014 03:45   CDT 0.000000A
11/01/2014 04:00   CDT 0.000000A
11/01/2014 04:15   CDT 0.000000A
11/01/2014 04:30   CDT 0.000000A
11/01/2014 04:45   CDT 0.000000A
11/01/2014 05:00   CDT 0.000000A
11/01/2014 05:15   CDT 0.000000A
11/01/2014 05:30   CDT 0.000000A
11/01/2014 05:45   CDT 0.000000A
11/01/2014 06:00   CDT 0.000000A
11/01/2014 06:15   CDT 0.000000A
11/01/2014 06:30   CDT 0.000000A
11/01/2014 06:45   CDT 0.000000A
11/01/2014 07:00   CDT 0.000000A
11/01/2014 07:15   CDT 0.000000A
11/01/2014 07:30   CDT 0.000000A
11/01/2014 07:45   CDT 0.000000A
11/01/2014 08:00   CDT 0.000000A
11/01/2014 08:15   CDT 0.000000A
11/01/2014 08:30   CDT 0.000000A
11/01/2014 08:45   CDT 0.000000A
11/01/2014 09:00   CDT 0.000000A
11/01/2014 09:15   CDT 0.000000A
11/01/2014 09:30   CDT 0.000000A
11/01/2014 09:45   CDT 0.000000A
11/01/2014 10:00   CDT 0.000000A
11/01/2014 10:15   CDT 0.000000A
11/01/2014 10:30   CDT 0.000000A
11/01/2014 10:45   CDT 0.000000A
11/01/2014 11:00   CDT 0.000000A
11/01/2014 11:15   CDT 0.000000A
11/01/2014 11:30   CDT 0.000000A
11/01/2014 11:45   CDT 0.000000A
11/01/2014 12:00   CDT 0.000000A
11/01/2014 12:15   CDT 0.000000A
11/01/2014 12:30   CDT 0.000000A
11/01/2014 12:45   CDT 0.000000A
11/01/2014 13:00   CDT 0.000000A
11/01/2014 13:15   CDT 0.000000A
11/01/2014 13:30   CDT 0.000000A
11/01/2014 13:45   CDT 0.000000A
11/01/2014 14:00   CDT 0.000000A
11/01/2014 14:15   CDT 0.000000A
11/01/2014 14:30   CDT 0.000000A
11/01/2014 14:45   CDT 0.000000A
11/01/2014 15:00   CDT 0.000000A
11/01/2014 15:15   CDT 0.000000A
11/01/2014 15:30   CDT 0.000000A
11/01/2014 15:45   CDT 0.000000A
11/01/2014 16:00   CDT 0.000000A
11/01/2014 16:15   CDT 0.000000A
11/01/2014 16:30   CDT 0.000000A
11/01/2014 16:45   CDT 0.000000A
11/01/2014 17:00   CDT 0.000000A
11/01/2014 17:15   CDT 0.000000A
11/01/2014 17:30   CDT 0.000000A
11/01/2014 17:45   CDT 0.000000A
11/01/2014 18:00   CDT 0.000000A
11/01/2014 18:15   CDT 0.000000A
11/01/2014 18:30   CDT 0.000000A
11/01/2014 18:45   CDT 0.000000A
11/01/2014 19:00   CDT 0.000000A
11/01/2014 19:15   CDT 0.000000A
11/01/2014 19:30   CDT 0.000000A
11/01/2014 19:45   CDT 0.000000A
11/01/2014 20:00   CDT 0.000000A
11/01/2014 20:15   CDT 0.000000A
11/01/2014 20:30   CDT 0.000000A
11/01/2014 20:45   CDT 0.000000A
11/01/2014 21:00   CDT 0.000000A
11/01/2014 21:15   CDT 0.000000A
11/01/2014 21:30   CDT 0.000000A
11/01/2014 21:45   CDT 0.000000A
11/01/2014 22:00   CDT 0.000000A
11/01/2014 22:15   CDT 0.000000A
11/01/2014 22:30   CDT 0.000000A
11/01/2014 22:45   CDT 0.000000A
11/01/2014 23:00   CDT 0.000000A
11/01/2014 23:15   CDT 0.000000A
11/01/2014 23:30   CDT 0.000000A
11/01/2014 23:45   CDT 0.000000A
11/02/2014 00:00   CDT 0.000000A
11/02/2014 00:15   CDT 0.000000A
11/02/2014 00:30   CDT 0.000000A
11/02/2014 00:45   CDT 0.000000A
11/02/2014 01:00   CDT 0.000000A
11/02/2014 01:00   CST 0.000000A
11/02/2014 01:15   CDT 0.000000A
11/02/2014 01:15   CST 0.000000A
11/02/2014 01:30   CDT 0.000000A
11/02/2014 01:30   CST 0.000000A
11/02/2014 01:45   CDT 0.000000A
11/02/2014 01:45   CST 0.000000A
11/02/2014 02:00   CST 0.000000A
11/02/2014 02:15   CST 0.000000A
11/02/2014 02:30   CST 0.000000A
11/02/2014 02:45   CST 0.000000A
11/02/2014 03:00   CST 0.000000A
11/02/2014 03:15   CST 0.000000A
11/02/2014 03:30   CST 0.000000A
11/02/2014 03:45   CST 0.000000A
11/02/2014 04:00   CST 0.000000A
11/02/2014 04:15   CST 0.000000A
11/02/2014 04:30   CST 0.000000A
11/02/2014 04:45   CST 0.000000A
11/02/2014 05:00   CST 0.000000A
11/02/2014 05:15   CST 0.000000A
11/02/2014 05:30   CST 0.000000A
11/02/2014 05:45   CST 0.000000A
11/02/2014 06:00   CST 0.000000A
11/02/2014 06:15   CST 0.000000A
11/02/2014 06:30   CST 0.000000A
11/02/2014 06:45   CST 0.000000A
11/02/2014 07:00   CST 0.000000A
11/02/2014 07:15   CST 0.000000A
11/02/2014 07:30   CST 0.000000A
11/02/2014 07:45   CST 0.000000A
11/02/2014 08:00   CST 0.000000A
11/02/2014 08:15   CST 0.000000A
11/02/2014 08:30   CST 0.000000A
11/02/2014 08:45   CST 0.000000A
11/02/2014 09:00   CST 0.000000A
11/02/2014 09:15   CST 0.000000A
11/02/2014 09:30   CST 0.000000A
11/02/2014 09:45   CST 0.000000A
11/02/2014 10:00   CST 0.000000A
11/02/2014 10:15   CST 0.000000A
11/02/2014 10:30   CST 0.000000A
11/02/2014 10:45   CST 0.000000A
11/02/2014 11:00   CST 0.000000A
11/02/2014 11:15   CST 0.000000A
11/02/2014 11:30   CST 0.000000A
11/02/2014 11:45   CST 0.000000A
11/02/2014 12:00   CST 0.000000A
11/02/2014 12:15   CST 0.000000A
11/02/2014 12:30   CST 0.000000A
11/02/2014 12:45   CST 0.000000A
11/02/2014 13:00   CST 0.000000A
11/02/2014 13:15   CST 0.000000A
11/02/2014 13:30   CST 0.000000A
11/02/2014 13:45   CST 0.000000A
11/02/2014 14:00   CST 0.000000A
11/02/2014 14:15   CST 0.000000A
11/02/2014 14:30   CST 0.000000A
11/02/2014 14:45   CST 0.000000A
11/02/2014 15:00   CST 0.000000A
11/02/2014 15:15   CST 0.000000A
11/02/2014 15:30   CST 0.000000A
11/02/2014 15:45   CST 0.000000A
11/02/2014 16:00   CST 0.000000A
11/02/2014 16:15   CST 0.000000A
11/02/2014 16:30   CST 0.000000A
11/02/2014 16:45   CST 0.000000A
11/02/2014 17:00   CST 0.000000A
11/02/2014 17:15   CST 0.000000A
11/02/2014 17:30   CST 0.000000A
11/02/2014 17:45   CST 0.000000A
11/02/2014 18:00   CST 0.000000A
11/02/2014 18:15   CST 0.000000A
11/02/2014 18:30   CST 0.000000A
11/02/2014 18:45   CST 0.000000A
11/02/2014 19:00   CST 0.000000A
11/02/2014 19:15   CST 0.000000A
11/02/2014 19:30   CST 0.000000A
11/02/2014 19:45   CST 0.000000A
11/02/2014 20:00   CST 0.000000A
11/02/2014 20:15   CST 0.000000A
11/02/2014 20:30   CST 0.000000A
11/02/2014 20:45   CST 0.000000A
11/02/2014 21:00   CST 0.000000A
11/02/2014 21:15   CST 0.000000A
11/02/2014 21:30   CST 0.000000A
11/02/2014 21:45   CST 0.000000A
11/02/2014 22:00   CST 0.000000A
11/02/2014 22:15   CST 0.000000A
11/02/2014 22:30   CST 0.000000A
11/02/2014 22:45   CST 0.000000A
11/02/2014 23:00   CST 0.000000A
11/02/2014 23:15   CST 0.000000A
11/02/2014 23:30   CST 0.000000A
11/02/2014 23:45   CST 0.000000A
11/03/2014 00:00   CST 0.000000A
11/03/2014 00:15   CST 0.000000A
11/03/2014 00:30   CST 0.000000A
11/03/2014 00:45   CST 0.000000A
11/03/2014 01:00   CST 0.000000A
11/03/2014 01:15   CST 0.000000A
11/03/2014 01:30   CST 0.000000A
11/03/2014 01:45   CST 0.000000A
11/03/2014 02:00   CST 0.000000A
11/03/2014 02:15   CST 0.000000A
11/03/2014 02:30   CST 0.000000A
11/03/2014 02:45   CST 0.000000A
11/03/2014 03:00   CST 0.000000A
11/03/2014 03:15   CST 0.000000A
11/03/2014 03:30   CST 0.000000A
11/03/2014 03:45   CST 0.000000A
11/03/2014 04:00   CST 0.000000A
11/03/2014 04:15   CST 0.000000A
11/03/2014 04:30   CST 0.000000A
11/03/2014 04:45   CST 0.000000A
11/03/2014 05:00   CST 0.000000A
11/03/2014 05:15   CST 0.000000A
11/03/2014 05:30   CST 0.000000A
11/03/2014 05:45   CST 0.000000A
11/03/2014 06:00   CST 0.000000A
11/03/2014 06:15   CST 0.000000A
11/03/2014 06:30   CST 0.000000A
11/03/2014 06:45   CST 0.000000A
11/03/2014 07:00   CST 0.000000A
11/03/2014 07:15   CST 0.000000A
11/03/2014 07:30   CST 0.000000A
11/03/2014 07:45   CST 0.000000A
11/03/2014 08:00   CST 0.000000A
11/03/2014 08:15   CST 0.000000A
11/03/2014 08:30   CST 0.000000A
11/03/2014 08:45   CST 0.000000A
11/03/2014 09:00   CST 0.000000A
11/03/2014 09:15   CST 0.000000A
11/03/2014 09:30   CST 0.000000A
11/03/2014 09:45   CST 0.000000A
11/03/2014 10:00   CST 0.000000A
11/03/2014 10:15   CST 0.000000A
11/03/2014 10:30   CST 0.000000A
11/03/2014 10:45   CST 0.000000A
11/03/2014 11:00   CST 0.000000A
11/03/2014 11:15   CST 0.000000A
11/03/2014 11:30   CST 0.000000A
11/03/2014 11:45   CST 0.000000A
11/03/2014 12:00   CST 0.000000A
11/03/2014 12:15   CST 0.000000A
11/03/2014 12:30   CST 0.000000A
11/03/2014 12:45   CST 0.000000A
11/03/2014 13:00   CST 0.000000A
11/03/2014 13:15   CST 0.000000A
11/03/2014 13:30   CST 0.000000A
11/03/2014 13:45   CST 0.000000A
11/03/2014 14:00   CST 0.000000A
11/03/2014 14:15   CST 0.000000A
11/03/2014 14:30   CST 0.000000A
11/03/2014 14:45   CST 0.000000A
11/03/2014 15:00   CST 0.000000A
11/03/2014 15:15   CST 0.000000A
11/03/2014 15:30   CST 0.000000A
11/03/2014 15:45   CST 0.000000A
11/03/2014 16:00   CST 0.000000A
11/03/2014 16:15   CST 0.000000A
11/03/2014 16:30   CST 0.000000A
11/03/2014 16:45   CST 0.000000A
11/03/2014 17:00   CST 0.000000A
11/03/2014 17:15   CST 0.000000A
11/03/2014 17:30   CST 0.000000A
11/03/2014 17:45   CST 0.000000A
11/03/2014 18:00   CST 0.000000A
11/03/2014 18:15   CST 0.000000A
11/03/2014 18:30   CST 0.000000A
11/03/2014 18:45   CST 0.000000A
11/03/2014 19:00   CST 0.000000A
11/03/2014 19:15   CST 0.000000A
11/03/2014 19:30   CST 0.000000A
11/03/2014 19:45   CST 0.000000A
11/03/2014 20:00   CST 0.000000A
11/03/2014 20:15   CST 0.000000A
11/03/2014 20:30   CST 0.000000A
11/03/2014 20:45   CST 0.000000A
11/03/2014 21:00   CST 0.000000A
11/03/2014 21:15   CST 0.000000A
11/03/2014 21:30   CST 0.000000A
11/03/2014 21:45   CST 0.000000A
11/03/2014 22:00   CST 0.000000A
11/03/2014 22:15   CST 0.000000A
11/03/2014 22:30   CST 0.000000A
11/03/2014 22:45   CST 0.000000A
11/03/2014 22:58   CST 0.000000A
11/03/2014 23:00   CST 0.000000A
11/03/2014 23:09   CST 0.000000A
11/03/2014 23:14   CST 0.000000A
11/03/2014 23:15   CST 0.000000A
11/03/2014 23:18   CST 0.000000A
11/03/2014 23:21   CST 0.000000A
11/03/2014 23:25   CST 0.000000A
11/03/2014 23:30   CST 0.000000A
11/03/2014 23:37   CST 0.000000A
11/03/2014 23:45   CST 0.000000A
11/03/2014 23:56   CST 0.000000A
11/04/2014 00:00   CST 0.000000A
11/04/2014 00:04   CST 0.000000A
11/04/2014 00:10   CST 0.000000A
11/04/2014 00:15   CST 0.000000A
11/04/2014 00:19   CST 0.000000A
11/04/2014 00:26   CST 0.000000A
11/04/2014 00:30   CST 0.000000A
11/04/2014 00:34   CST 0.000000A
11/04/2014 00:45   CST 0.000000A
11/04/2014 00:54   CST 0.000000A
11/04/2014 01:00   CST 0.000000A
11/04/2014 01:13   CST 0.000000A
11/04/2014 01:15   CST 0.000000A
11/04/2014 01:30   CST 0.000000A
11/04/2014 01:45   CST 0.000000A
11/04/2014 02:00   CST 0.000000A
11/04/2014 02:15   CST 0.000000A
11/04/2014 02:30   CST 0.000000A
11/04/2014 02:45   CST 0.000000A
11/04/2014 03:00   CST 0.000000A
11/04/2014 03:15   CST 0.000000A
11/04/2014 03:30   CST 0.000000A
11/04/2014 03:42   CST 0.000000A
11/04/2014 03:44   CST 0.000000A
11/04/2014 03:45   CST 0.000000A
11/04/2014 03:46   CST 0.000000A
11/04/2014 03:48   CST 0.000000A
11/04/2014 03:51   CST 0.000000A
11/04/2014 04:00   CST 0.000000A
11/04/2014 04:07   CST 0.000000A
11/04/2014 04:15   CST 0.000000A
11/04/2014 04:25   CST 0.000000A
11/04/2014 04:30   CST 0.000000A
11/04/2014 04:45   CST 0.000000A
11/04/2014 05:00   CST 0.000000A
11/04/2014 05:15   CST 0.000000A
11/04/2014 05:30   CST 0.000000A
11/04/2014 05:33   CST 0.000000A
11/04/2014 05:45   CST 0.000000A
11/04/2014 06:00   CST 0.000000A
11/04/2014 06:15   CST 0.000000A
11/04/2014 06:30   CST 0.000000A
11/04/2014 06:45   CST 0.000000A
11/04/2014 07:00   CST 0.000000A
11/04/2014 07:15   CST 0.000000A
11/04/2014 07:30   CST 0.000000A
11/04/2014 07:45   CST 0.000000A
11/04/2014 08:00   CST 0.000000A
11/04/2014 08:15   CST 0.000000A
11/04/2014 08:30   CST 0.000000A
11/04/2014 08:45   CST 0.000000A
11/04/2014 09:00   CST 0.000000A
11/04/2014 09:15   CST 0.000000A
11/04/2014 09:30   CST 0.000000A
11/04/2014 09:45   CST 0.000000A
11/04/2014 10:00   CST 0.000000A
11/04/2014 10:15   CST 0.000000A
11/04/2014 10:30   CST 0.000000A
11/04/2014 10:45   CST 0.000000A
11/04/2014 11:00   CST 0.000000A
11/04/2014 11:15   CST 0.000000A
11/04/2014 11:30   CST 0.000000A
11/04/2014 11:45   CST 0.000000A
11/04/2014 12:00   CST 0.000000A
11/04/2014 12:15   CST 0.000000A
11/04/2014 12:30   CST 0.000000A
11/04/2014 12:45   CST 0.000000A
11/04/2014 13:00   CST 0.000000A
11/04/2014 13:15   CST 0.000000A
11/04/2014 13:30   CST 0.000000A
11/04/2014 13:45   CST 0.000000A
11/04/2014 14:00   CST 0.000000A
11/04/2014 14:15   CST 0.000000A
11/04/2014 14:30   CST 0.000000A
11/04/2014 14:45   CST 0.000000A
11/04/2014 15:00   CST 0.000000A
11/04/2014 15:15   CST 0.000000A
11/04/2014 15:30   CST 0.000000A
11/04/2014 15:45   CST 0.000000A
11/04/2014 16:00   CST 0.000000A
11/04/2014 16:15   CST 0.000000A
11/04/2014 16:30   CST 0.000000A
11/04/2014 16:45   CST 0.000000A
11/04/2014 17:00   CST 0.000000A
11/04/2014 17:15   CST 0.000000A
11/04/2014 17:30   CST 0.000000A
11/04/2014 17:45   CST 0.000000A
11/04/2014 18:00   CST 0.000000A
11/04/2014 18:15   CST 0.000000A
11/04/2014 18:30   CST 0.000000A
11/04/2014 18:45   CST 0.000000A
11/04/2014 19:00   CST 0.000000A
11/04/2014 19:15   CST 0.000000A
11/04/2014 19:30   CST 0.000000A
11/04/2014 19:45   CST 0.000000A
11/04/2014 20:00   CST 0.000000A
11/04/2014 20:15   CST 0.000000A
11/04/2014 20:30   CST 0.000000A
11/04/2014 20:45   CST 0.000000A
11/04/2014 21:00   CST 0.000000A
11/04/2014 21:15   CST 0.000000A
11/04/2014 21:30   CST 0.000000A
11/04/2014 21:45   CST 0.000000A
11/04/2014 22:00   CST 0.000000A
11/04/2014 22:15   CST 0.000000A
11/04/2014 22:30   CST 0.000000A
11/04/2014 22:45   CST 0.000000A
11/04/2014 23:00   CST 0.000000A
11/04/2014 23:15   CST 0.000000A
11/04/2014 23:30   CST 0.000000A
11/04/2014 23:45   CST 0.000000A
11/05/2014 00:00   CST 0.000000A
11/05/2014 00:15   CST 0.000000A
11/05/2014 00:30   CST 0.000000A
11/05/2014 00:45   CST 0.000000A
11/05/2014 01:00   CST 0.000000A
11/05/2014 01:15   CST 0.000000A
11/05/2014 01:30   CST 0.000000A
11/05/2014 01:45   CST 0.000000A
11/05/2014 02:00   CST 0.000000A
11/05/2014 02:15   CST 0.000000A
11/05/2014 02:30   CST 0.000000A
11/05/2014 02:45   CST 0.000000A
11/05/2014 03:00   CST 0.000000A
11/05/2014 03:15   CST 0.000000A
11/05/2014 03:30   CST 0.000000A
11/05/2014 03:45   CST 0.000000A
11/05/2014 04:00   CST 0.000000A
11/05/2014 04:15   CST 0.000000A
11/05/2014 04:30   CST 0.000000A
11/05/2014 04:45   CST 0.000000A
11/05/2014 05:00   CST 0.000000A
11/05/2014 05:15   CST 0.000000A
11/05/2014 05:30   CST 0.000000A
11/05/2014 05:45   CST 0.000000A
11/05/2014 06:00   CST 0.000000A
11/05/2014 06:15   CST 0.000000A
11/05/2014 06:30   CST 0.000000A
11/05/2014 06:45   CST 0.000000A
11/05/2014 07:00   CST 0.000000A
11/05/2014 07:15   CST 0.000000A
11/05/2014 07:30   CST 0.000000A
11/05/2014 07:45   CST 0.000000A
11/05/2014 08:00   CST 0.000000A
11/05/2014 08:15   CST 0.000000A
11/05/2014 08:30   CST 0.000000A
11/05/2014 08:45   CST 0.000000A
11/05/2014 09:00   CST 0.000000A
11/05/2014 09:15   CST 0.000000A
11/05/2014 09:30   CST 0.000000A
11/05/2014 09:45   CST 0.000000A
11/05/2014 10:00   CST 0.000000A
11/05/2014 10:15   CST 0.000000A
11/05/2014 10:30   CST 0.000000A
11/05/2014 10:45   CST 0.000000A
11/05/2014 11:00   CST 0.000000A
11/05/2014 11:15   CST 0.000000A
11/05/2014 11:30   CST 0.000000A
11/05/2014 11:45   CST 0.000000A
11/05/2014 12:00   CST 0.000000A
11/05/2014 12:15   CST 0.000000A
11/05/2014 12:30   CST 0.000000A
11/05/2014 12:45   CST 0.000000A
11/05/2014 13:00   CST 0.000000A
11/05/2014 13:15   CST 0.000000A
11/05/2014 13:30   CST 0.000000A
11/05/2014 13:45   CST 0.000000A
11/05/2014 14:00   CST 0.000000A
11/05/2014 14:15   CST 0.000000A
11/05/2014 14:30   CST 0.000000A
11/05/2014 14:45   CST 0.000000A
11/05/2014 15:00   CST 0.000000A
11/05/2014 15:15   CST 0.000000A
11/05/2014 15:30   CST 0.000000A
11/05/2014 15:45   CST 0.000000A
11/05/2014 16:00   CST 0.000000A
11/05/2014 16:15   CST 0.000000A
11/05/2014 16:30   CST 0.000000A
11/05/2014 16:45   CST 0.000000A
11/05/2014 17:00   CST 0.000000A
11/05/2014 17:15   CST 0.000000A
11/05/2014 17:30   CST 0.000000A
11/05/2014 17:45   CST 0.000000A
11/05/2014 18:00   CST 0.000000A
11/05/2014 18:15   CST 0.000000A
11/05/2014 18:30   CST 0.000000A
11/05/2014 18:45   CST 0.000000A
11/05/2014 19:00   CST 0.000000A
11/05/2014 19:15   CST 0.000000A
11/05/2014 19:30   CST 0.000000A
11/05/2014 19:45   CST 0.000000A
