# Date / Time Dis-charge, ft3/s,
02/11/2009 14:00   CST 9,310A
02/11/2009 14:15   CST 9,920A
02/11/2009 14:30   CST 9,180A
02/11/2009 14:45   CST 9,560A
02/11/2009 15:00   CST 11,000A
02/11/2009 15:15   CST 9,290A
02/11/2009 15:30   CST 7,500A
02/11/2009 15:45   CST 7,050A
02/11/2009 16:00   CST 8,010A
02/11/2009 16:15   CST 8,950A
02/11/2009 16:30   CST 8,230A
02/11/2009 16:45   CST 7,640A
02/11/2009 17:00   CST 7,770A
02/11/2009 17:15   CST 8,370A
02/11/2009 17:30   CST 8,240A
02/11/2009 17:45   CST 7,770A
02/11/2009 18:00   CST 8,130A
02/11/2009 18:15   CST 8,130A
02/11/2009 18:30   CST 8,250A
02/11/2009 18:45   CST 8,130A
02/11/2009 19:00   CST 7,900A
02/11/2009 19:15   CST 8,010A
02/11/2009 19:30   CST 7,890A
02/11/2009 19:45   CST 8,130A
02/11/2009 20:00   CST 8,130A
02/11/2009 20:15   CST 8,240A
02/11/2009 20:30   CST 8,010A
02/11/2009 20:45   CST 7,890A
02/11/2009 21:00   CST 8,010A
02/11/2009 21:15   CST 8,010A
02/11/2009 21:30   CST 8,010A
02/11/2009 21:45   CST 8,010A
02/11/2009 22:00   CST 8,250A
02/11/2009 22:15   CST 7,780A
02/11/2009 22:30   CST 7,900A
02/11/2009 22:45   CST 8,130A
02/11/2009 23:00   CST 8,130A
02/11/2009 23:15   CST 8,250A
02/11/2009 23:30   CST 8,010A
02/11/2009 23:45   CST 8,010A
02/12/2009 00:00   CST 7,780A
02/12/2009 00:15   CST 7,780A
02/12/2009 00:30   CST 8,140A
02/12/2009 00:45   CST 7,780A
02/12/2009 01:00   CST 8,020A
02/12/2009 01:15   CST 8,140A
02/12/2009 01:30   CST 7,910A
02/12/2009 01:45   CST 8,140A
02/12/2009 02:00   CST 7,790A
02/12/2009 02:15   CST 8,020A
02/12/2009 02:30   CST 7,910A
02/12/2009 02:45   CST 8,140A
02/12/2009 03:00   CST 8,140A
02/12/2009 03:15   CST 8,020A
02/12/2009 03:30   CST 7,900A
02/12/2009 03:45   CST 8,140A
02/12/2009 04:00   CST 7,900A
02/12/2009 04:15   CST 8,140A
02/12/2009 04:30   CST 8,020A
02/12/2009 04:45   CST 8,140A
02/12/2009 05:00   CST 8,140A
02/12/2009 05:15   CST 7,910A
02/12/2009 05:30   CST 8,020A
02/12/2009 05:45   CST 7,910A
02/12/2009 06:00   CST 8,020A
02/12/2009 06:15   CST 7,670A
02/12/2009 06:30   CST 7,910A
02/12/2009 06:45   CST 7,910A
02/12/2009 07:00   CST 8,020A
02/12/2009 07:15   CST 7,790A
02/12/2009 07:30   CST 7,790A
02/12/2009 07:45   CST 6,350A
02/12/2009 08:00   CST 5,870A
02/12/2009 08:15   CST 6,230A
02/12/2009 08:30   CST 6,940A
02/12/2009 08:45   CST 6,930A
02/12/2009 09:00   CST 6,460A
02/12/2009 09:15   CST 6,350A
02/12/2009 09:30   CST 6,580A
02/12/2009 09:45   CST 6,700A
02/12/2009 10:00   CST 6,700A
02/12/2009 10:15   CST 6,460A
02/12/2009 10:30   CST 6,340A
02/12/2009 10:45   CST 6,690A
02/12/2009 11:00   CST 6,570A
02/12/2009 11:15   CST 6,460A
02/12/2009 11:30   CST 6,460A
02/12/2009 11:45   CST 6,340A
02/12/2009 12:00   CST 6,340A
02/12/2009 12:15   CST 6,570A
02/12/2009 12:30   CST 6,570A
02/12/2009 12:45   CST 6,220A
02/12/2009 13:00   CST 6,570A
02/12/2009 13:15   CST 6,690A
02/12/2009 13:30   CST 6,570A
02/12/2009 13:45   CST 6,220A
02/12/2009 14:00   CST 6,680A
02/12/2009 14:15   CST 6,680A
02/12/2009 14:30   CST 6,570A
02/12/2009 14:45   CST 6,800A
02/12/2009 15:00   CST 6,800A
02/12/2009 15:15   CST 6,330A
02/12/2009 15:30   CST 6,680A
02/12/2009 15:45   CST 6,680A
02/12/2009 16:00   CST 6,680A
02/12/2009 16:15   CST 6,440A
02/12/2009 16:30   CST 6,560A
02/12/2009 16:45   CST 6,560A
02/12/2009 17:00   CST 6,560A
02/12/2009 17:15   CST 6,670A
02/12/2009 17:30   CST 6,670A
02/12/2009 17:45   CST 6,790A
02/12/2009 18:00   CST 6,560A
02/12/2009 18:15   CST 6,440A
02/12/2009 18:30   CST 6,320A
02/12/2009 18:45   CST 6,790A
02/12/2009 19:00   CST 6,670A
02/12/2009 19:15   CST 6,550A
02/12/2009 19:30   CST 6,440A
02/12/2009 19:45   CST 6,670A
02/12/2009 20:00   CST 6,780A
02/12/2009 20:15   CST 6,430A
02/12/2009 20:30   CST 6,550A
02/12/2009 20:45   CST 6,550A
02/12/2009 21:00   CST 6,670A
02/12/2009 21:15   CST 6,780A
02/12/2009 21:30   CST 6,780A
02/12/2009 21:45   CST 6,670A
02/12/2009 22:00   CST 6,320A
02/12/2009 22:15   CST 6,780A
02/12/2009 22:30   CST 6,770A
02/12/2009 22:45   CST 6,660A
02/12/2009 23:00   CST 6,770A
02/12/2009 23:15   CST 6,650A
02/12/2009 23:30   CST 6,770A
02/12/2009 23:45   CST 6,770A
02/13/2009 00:00   CST 6,770A
02/13/2009 00:15   CST 6,890A
02/13/2009 00:30   CST 6,540A
02/13/2009 00:45   CST 7,000A
02/13/2009 01:00   CST 6,770A
02/13/2009 01:15   CST 6,770A
02/13/2009 01:30   CST 6,420A
02/13/2009 01:45   CST 6,770A
02/13/2009 02:00   CST 6,530A
02/13/2009 02:15   CST 6,530A
02/13/2009 02:30   CST 6,770A
02/13/2009 02:45   CST 6,650A
02/13/2009 03:00   CST 6,770A
02/13/2009 03:15   CST 6,770A
02/13/2009 03:30   CST 6,760A
02/13/2009 03:45   CST 6,410A
02/13/2009 04:00   CST 6,650A
02/13/2009 04:15   CST 6,530A
02/13/2009 04:30   CST 6,410A
02/13/2009 04:45   CST 6,880A
02/13/2009 05:00   CST 6,410A
02/13/2009 05:15   CST 6,410A
02/13/2009 05:30   CST 6,760A
02/13/2009 05:45   CST 6,410A
02/13/2009 06:00   CST 6,290A
02/13/2009 06:15   CST 6,530A
02/13/2009 06:30   CST 6,410A
02/13/2009 06:45   CST 6,750A
02/13/2009 07:00   CST 6,410A
02/13/2009 07:15   CST 6,170A
02/13/2009 07:30   CST 6,520A
02/13/2009 07:45   CST 6,640A
02/13/2009 08:00   CST 6,290A
02/13/2009 08:15   CST 6,290A
02/13/2009 08:30   CST 6,290A
02/13/2009 08:45   CST 6,630A
02/13/2009 09:00   CST 6,400A
02/13/2009 09:15   CST 6,290A
02/13/2009 09:30   CST 4,750A
02/13/2009 09:45   CST 3,940A
02/13/2009 10:00   CST 4,300A
02/13/2009 10:15   CST 5,230A
02/13/2009 10:30   CST 6,160A
02/13/2009 10:45   CST 6,040A
02/13/2009 11:00   CST 5,930A
02/13/2009 11:15   CST 5,930A
02/13/2009 11:30   CST 6,050A
02/13/2009 11:45   CST 5,690A
02/13/2009 12:00   CST 6,050A
02/13/2009 12:15   CST 6,170A
02/13/2009 12:30   CST 5,680A
02/13/2009 12:45   CST 5,100A
02/13/2009 13:00   CST 5,820A
02/13/2009 13:15   CST 7,120A
02/13/2009 13:30   CST 6,510A
02/13/2009 13:45   CST 5,810A
02/13/2009 14:00   CST 5,820A
02/13/2009 14:15   CST 6,630A
02/13/2009 14:30   CST 6,400A
02/13/2009 14:45   CST 6,040A
02/13/2009 15:00   CST 5,820A
02/13/2009 15:15   CST 6,170A
02/13/2009 15:30   CST 6,510A
02/13/2009 15:45   CST 6,280A
02/13/2009 16:00   CST 6,280A
02/13/2009 16:15   CST 6,510A
02/13/2009 16:30   CST 6,400A
02/13/2009 16:45   CST 6,280A
02/13/2009 17:00   CST 6,280A
02/13/2009 17:15   CST 6,280A
02/13/2009 17:30   CST 6,280A
02/13/2009 17:45   CST 6,280A
02/13/2009 18:00   CST 6,170A
02/13/2009 18:15   CST 6,280A
02/13/2009 18:30   CST 6,170A
02/13/2009 18:45   CST 6,400A
02/13/2009 19:00   CST 6,160A
02/13/2009 19:15   CST 5,930A
02/13/2009 19:30   CST 6,160A
02/13/2009 19:45   CST 6,160A
02/13/2009 20:00   CST 6,510A
02/13/2009 20:15   CST 6,280A
02/13/2009 20:30   CST 6,280A
02/13/2009 20:45   CST 6,280A
02/13/2009 21:00   CST 6,510A
02/13/2009 21:15   CST 6,280A
02/13/2009 21:30   CST 6,280A
02/13/2009 21:45   CST 6,160A
02/13/2009 22:00   CST 6,050A
02/13/2009 22:15   CST 6,280A
02/13/2009 22:30   CST 6,280A
02/13/2009 22:45   CST 6,280A
02/13/2009 23:00   CST 6,280A
02/13/2009 23:15   CST 6,510A
02/13/2009 23:30   CST 6,400A
02/13/2009 23:45   CST 6,400A
02/14/2009 00:00   CST 6,400A
02/14/2009 00:15   CST 6,050A
02/14/2009 00:30   CST 6,280A
02/14/2009 00:45   CST 6,280A
02/14/2009 01:00   CST 6,280A
02/14/2009 01:15   CST 6,280A
02/14/2009 01:30   CST 6,510A
02/14/2009 01:45   CST 6,400A
02/14/2009 02:00   CST 6,740A
02/14/2009 02:15   CST 6,630A
02/14/2009 02:30   CST 6,630A
02/14/2009 02:45   CST 6,740A
02/14/2009 03:00   CST 6,400A
02/14/2009 03:15   CST 6,630A
02/14/2009 03:30   CST 6,630A
02/14/2009 03:45   CST 6,630A
02/14/2009 04:00   CST 6,630A
02/14/2009 04:15   CST 6,630A
02/14/2009 04:30   CST 6,740A
02/14/2009 04:45   CST 6,510A
02/14/2009 05:00   CST 6,740A
02/14/2009 05:15   CST 6,510A
02/14/2009 05:30   CST 6,740A
02/14/2009 05:45   CST 6,510A
02/14/2009 06:00   CST 6,630A
02/14/2009 06:15   CST 6,400A
02/14/2009 06:30   CST 6,630A
02/14/2009 06:45   CST 6,630A
02/14/2009 07:00   CST 6,740A
02/14/2009 07:15   CST 6,740A
02/14/2009 07:30   CST 6,740A
02/14/2009 07:45   CST 6,630A
02/14/2009 08:00   CST 6,630A
02/14/2009 08:15   CST 6,510A
02/14/2009 08:30   CST 6,740A
02/14/2009 08:45   CST 6,510A
02/14/2009 09:00   CST 6,630A
02/14/2009 09:15   CST 6,970A
02/14/2009 09:30   CST 6,740A
02/14/2009 09:45   CST 6,630A
02/14/2009 10:00   CST 6,280A
02/14/2009 10:15   CST 6,740A
02/14/2009 10:30   CST 6,860A
02/14/2009 10:45   CST 6,510A
02/14/2009 11:00   CST 6,630A
02/14/2009 11:15   CST 6,630A
02/14/2009 11:30   CST 6,280A
02/14/2009 11:45   CST 6,400A
02/14/2009 12:00   CST 6,740A
02/14/2009 12:15   CST 6,280A
02/14/2009 12:30   CST 6,400A
02/14/2009 12:45   CST 6,630A
02/14/2009 13:00   CST 6,400A
02/14/2009 13:15   CST 6,400A
02/14/2009 13:30   CST 6,510A
02/14/2009 13:45   CST 6,280A
02/14/2009 14:00   CST 6,630A
02/14/2009 14:15   CST 6,630A
02/14/2009 14:30   CST 6,630A
02/14/2009 14:45   CST 6,620A
02/14/2009 15:00   CST 6,510A
02/14/2009 15:15   CST 6,400A
02/14/2009 15:30   CST 6,510A
02/14/2009 15:45   CST 6,400A
02/14/2009 16:00   CST 6,400A
02/14/2009 16:15   CST 6,510A
02/14/2009 16:30   CST 6,630A
02/14/2009 16:45   CST 6,400A
02/14/2009 17:00   CST 6,400A
02/14/2009 17:15   CST 6,510A
02/14/2009 17:30   CST 6,400A
02/14/2009 17:45   CST 6,400A
02/14/2009 18:00   CST 6,280A
02/14/2009 18:15   CST 6,280A
02/14/2009 18:30   CST 6,280A
02/14/2009 18:45   CST 6,280A
02/14/2009 19:00   CST 6,280A
02/14/2009 19:15   CST 6,400A
02/14/2009 19:30   CST 6,280A
02/14/2009 19:45   CST 6,280A
02/14/2009 20:00   CST 6,280A
02/14/2009 20:15   CST 6,400A
02/14/2009 20:30   CST 6,050A
02/14/2009 20:45   CST 6,280A
02/14/2009 21:00   CST 6,280A
02/14/2009 21:15   CST 6,160A
02/14/2009 21:30   CST 6,400A
02/14/2009 21:45   CST 6,280A
02/14/2009 22:00   CST 5,930A
02/14/2009 22:15   CST 6,280A
02/14/2009 22:30   CST 6,160A
02/14/2009 22:45   CST 6,160A
02/14/2009 23:00   CST 6,160A
02/14/2009 23:15   CST 6,280A
02/14/2009 23:30   CST 6,280A
02/14/2009 23:45   CST 6,280A
02/15/2009 00:00   CST 6,400A
02/15/2009 00:15   CST 6,400A
02/15/2009 00:30   CST 6,280A
02/15/2009 00:45   CST 5,930A
02/15/2009 01:00   CST 6,160A
02/15/2009 01:15   CST 6,160A
02/15/2009 01:30   CST 6,050A
02/15/2009 01:45   CST 6,510A
02/15/2009 02:00   CST 6,160A
02/15/2009 02:15   CST 6,280A
02/15/2009 02:30   CST 6,510A
02/15/2009 02:45   CST 6,280A
02/15/2009 03:00   CST 6,400A
02/15/2009 03:15   CST 6,400A
02/15/2009 03:30   CST 6,280A
02/15/2009 03:45   CST 6,400A
02/15/2009 04:00   CST 6,170A
02/15/2009 04:15   CST 6,170A
02/15/2009 04:30   CST 6,400A
02/15/2009 04:45   CST 6,280A
02/15/2009 05:00   CST 6,170A
02/15/2009 05:15   CST 6,050A
02/15/2009 05:30   CST 6,400A
02/15/2009 05:45   CST 6,280A
02/15/2009 06:00   CST 6,400A
02/15/2009 06:15   CST 6,510A
02/15/2009 06:30   CST 6,050A
02/15/2009 06:45   CST 6,170A
02/15/2009 07:00   CST 6,280A
02/15/2009 07:15   CST 6,400A
02/15/2009 07:30   CST 6,280A
02/15/2009 07:45   CST 6,290A
02/15/2009 08:00   CST 6,280A
02/15/2009 08:15   CST 6,280A
02/15/2009 08:30   CST 6,400A
02/15/2009 08:45   CST 6,170A
02/15/2009 09:00   CST 6,510A
02/15/2009 09:15   CST 6,170A
02/15/2009 09:30   CST 5,820A
02/15/2009 09:45   CST 4,990A
02/15/2009 10:00   CST 5,110A
02/15/2009 10:15   CST 5,580A
02/15/2009 10:30   CST 5,920A
02/15/2009 10:45   CST 5,800A
02/15/2009 11:00   CST 5,340A
02/15/2009 11:15   CST 5,580A
02/15/2009 11:30   CST 5,690A
02/15/2009 11:45   CST 5,570A
02/15/2009 12:00   CST 5,340A
02/15/2009 12:15   CST 5,230A
02/15/2009 12:30   CST 5,570A
02/15/2009 12:45   CST 5,690A
02/15/2009 13:00   CST 5,570A
02/15/2009 13:15   CST 5,220A
02/15/2009 13:30   CST 5,460A
02/15/2009 13:45   CST 5,460A
02/15/2009 14:00   CST 5,570A
02/15/2009 14:15   CST 5,570A
02/15/2009 14:30   CST 5,450A
02/15/2009 14:45   CST 5,570A
02/15/2009 15:00   CST 5,450A
02/15/2009 15:15   CST 5,560A
02/15/2009 15:30   CST 5,560A
02/15/2009 15:45   CST 5,450A
02/15/2009 16:00   CST 5,680A
02/15/2009 16:15   CST 5,790A
02/15/2009 16:30   CST 5,680A
02/15/2009 16:45   CST 5,680A
02/15/2009 17:00   CST 5,560A
02/15/2009 17:15   CST 5,790A
02/15/2009 17:30   CST 5,790A
02/15/2009 17:45   CST 5,450A
02/15/2009 18:00   CST 5,560A
02/15/2009 18:15   CST 5,670A
02/15/2009 18:30   CST 5,440A
02/15/2009 18:45   CST 5,440A
02/15/2009 19:00   CST 5,440A
02/15/2009 19:15   CST 5,670A
02/15/2009 19:30   CST 5,560A
02/15/2009 19:45   CST 5,440A
02/15/2009 20:00   CST 5,330A
02/15/2009 20:15   CST 5,670A
02/15/2009 20:30   CST 5,210A
02/15/2009 20:45   CST 5,440A
02/15/2009 21:00   CST 5,550A
02/15/2009 21:15   CST 5,550A
02/15/2009 21:30   CST 5,550A
02/15/2009 21:45   CST 5,550A
02/15/2009 22:00   CST 5,440A
02/15/2009 22:15   CST 5,550A
02/15/2009 22:30   CST 5,550A
02/15/2009 22:45   CST 5,440A
02/15/2009 23:00   CST 5,670A
02/15/2009 23:15   CST 5,670A
02/15/2009 23:30   CST 5,670A
02/15/2009 23:45   CST 5,550A
02/16/2009 00:00   CST 5,660A
02/16/2009 00:15   CST 5,550A
02/16/2009 00:30   CST 5,550A
02/16/2009 00:45   CST 5,660A
02/16/2009 01:00   CST 5,780A
02/16/2009 01:15   CST 5,660A
02/16/2009 01:30   CST 5,550A
02/16/2009 01:45   CST 5,660A
02/16/2009 02:00   CST 5,660A
02/16/2009 02:15   CST 5,540A
02/16/2009 02:30   CST 5,320A
02/16/2009 02:45   CST 5,540A
02/16/2009 03:00   CST 5,770A
02/16/2009 03:15   CST 5,780A
02/16/2009 03:30   CST 5,550A
02/16/2009 03:45   CST 5,770A
02/16/2009 04:00   CST 5,310A
02/16/2009 04:15   CST 5,550A
02/16/2009 04:30   CST 5,660A
02/16/2009 04:45   CST 5,780A
02/16/2009 05:00   CST 5,660A
02/16/2009 05:15   CST 5,540A
02/16/2009 05:30   CST 5,540A
02/16/2009 05:45   CST 5,540A
02/16/2009 06:00   CST 5,430A
02/16/2009 06:15   CST 5,540A
02/16/2009 06:30   CST 5,660A
02/16/2009 06:45   CST 5,660A
02/16/2009 07:00   CST 5,540A
02/16/2009 07:15   CST 5,660A
02/16/2009 07:30   CST 5,660A
02/16/2009 07:45   CST 5,660A
02/16/2009 08:00   CST 5,660A
02/16/2009 08:15   CST 5,890A
02/16/2009 08:30   CST 5,770A
02/16/2009 08:45   CST 5,770A
02/16/2009 09:00   CST 5,770A
02/16/2009 09:15   CST 5,540A
02/16/2009 09:30   CST 5,890A
02/16/2009 09:45   CST 5,660A
02/16/2009 10:00   CST 5,660A
02/16/2009 10:15   CST 5,540A
02/16/2009 10:30   CST 5,660A
02/16/2009 10:45   CST 5,660A
02/16/2009 11:00   CST 5,770A
02/16/2009 11:15   CST 5,770A
02/16/2009 11:30   CST 5,770A
02/16/2009 11:45   CST 5,770A
02/16/2009 12:00   CST 5,770A
02/16/2009 12:15   CST 5,650A
02/16/2009 12:30   CST 5,650A
02/16/2009 12:45   CST 6,110A
02/16/2009 13:00   CST 5,890A
02/16/2009 13:15   CST 5,880A
02/16/2009 13:30   CST 5,890A
02/16/2009 13:45   CST 6,000A
02/16/2009 14:00   CST 5,880A
02/16/2009 14:15   CST 5,880A
02/16/2009 14:30   CST 5,880A
02/16/2009 14:45   CST 5,770A
02/16/2009 15:00   CST 6,000A
02/16/2009 15:15   CST 5,880A
02/16/2009 15:30   CST 6,000A
02/16/2009 15:45   CST 5,770A
02/16/2009 16:00   CST 5,770A
02/16/2009 16:15   CST 5,880A
02/16/2009 16:30   CST 6,340A
02/16/2009 16:45   CST 5,890A
02/16/2009 17:00   CST 6,000A
02/16/2009 17:15   CST 5,770A
02/16/2009 17:30   CST 6,350A
02/16/2009 17:45   CST 6,950A
02/16/2009 18:00   CST 7,060A
02/16/2009 18:15   CST 6,930A
02/16/2009 18:30   CST 6,350A
02/16/2009 18:45   CST 6,360A
02/16/2009 19:00   CST 6,590A
02/16/2009 19:15   CST 6,700A
02/16/2009 19:30   CST 6,700A
02/16/2009 19:45   CST 6,480A
02/16/2009 20:00   CST 6,590A
02/16/2009 20:15   CST 6,590A
02/16/2009 20:30   CST 6,480A
02/16/2009 20:45   CST 6,590A
02/16/2009 21:00   CST 6,250A
02/16/2009 21:15   CST 6,830A
02/16/2009 21:30   CST 6,820A
02/16/2009 21:45   CST 6,250A
02/16/2009 22:00   CST 6,590A
02/16/2009 22:15   CST 6,820A
02/16/2009 22:30   CST 6,250A
02/16/2009 22:45   CST 6,710A
02/16/2009 23:00   CST 6,710A
02/16/2009 23:15   CST 6,600A
02/16/2009 23:30   CST 6,720A
02/16/2009 23:45   CST 6,490A
02/17/2009 00:00   CST 6,720A
02/17/2009 00:15   CST 6,830A
02/17/2009 00:30   CST 6,610A
02/17/2009 00:45   CST 6,610A
02/17/2009 01:00   CST 6,720A
02/17/2009 01:15   CST 6,490A
02/17/2009 01:30   CST 7,180A
02/17/2009 01:45   CST 6,490A
02/17/2009 02:00   CST 5,920A
02/17/2009 02:15   CST 6,840A
02/17/2009 02:30   CST 7,070A
02/17/2009 02:45   CST 7,070A
02/17/2009 03:00   CST 6,490A
02/17/2009 03:15   CST 6,610A
02/17/2009 03:30   CST 6,840A
02/17/2009 03:45   CST 6,720A
02/17/2009 04:00   CST 6,030A
02/17/2009 04:15   CST 6,500A
02/17/2009 04:30   CST 6,500A
02/17/2009 04:45   CST 6,730A
02/17/2009 05:00   CST 6,730A
02/17/2009 05:15   CST 6,380A
02/17/2009 05:30   CST 6,960A
02/17/2009 05:45   CST 6,500A
02/17/2009 06:00   CST 6,730A
02/17/2009 06:15   CST 6,730A
02/17/2009 06:30   CST 6,390A
02/17/2009 06:45   CST 7,080A
02/17/2009 07:00   CST 6,730A
02/17/2009 07:15   CST 6,040A
02/17/2009 07:30   CST 6,620A
02/17/2009 07:45   CST 7,800A
02/17/2009 08:00   CST 7,680A
02/17/2009 08:15   CST 7,080A
02/17/2009 08:30   CST 6,390A
02/17/2009 08:45   CST 6,990A
02/17/2009 09:00   CST 7,220A
02/17/2009 09:15   CST 7,670A
02/17/2009 09:30   CST 6,740A
02/17/2009 09:45   CST 7,210A
02/17/2009 10:00   CST 6,980A
02/17/2009 10:15   CST 7,670A
02/17/2009 10:30   CST 7,210A
02/17/2009 10:45   CST 6,510A
02/17/2009 11:00   CST 7,450A
02/17/2009 11:15   CST 6,380A
02/17/2009 11:30   CST 6,270A
02/17/2009 11:45   CST 6,740A
02/17/2009 12:00   CST 7,690A
02/17/2009 12:15   CST 7,570A
02/17/2009 12:30   CST 7,200A
02/17/2009 12:45   CST 7,320A
02/17/2009 13:00   CST 6,510A
02/17/2009 13:15   CST 6,500A
02/17/2009 13:30   CST 6,730A
02/17/2009 13:45   CST 8,040A
02/17/2009 14:00   CST 8,260A
02/17/2009 14:15   CST 7,660A
02/17/2009 14:30   CST 6,740A
02/17/2009 14:45   CST 7,680A
02/17/2009 15:00   CST 8,140A
02/17/2009 15:15   CST 7,660A
02/17/2009 15:30   CST 7,430A
02/17/2009 15:45   CST 7,210A
02/17/2009 16:00   CST 7,670A
02/17/2009 16:15   CST 7,670A
02/17/2009 16:30   CST 7,670A
02/17/2009 16:45   CST 7,550A
02/17/2009 17:00   CST 7,560A
02/17/2009 17:15   CST 7,440A
02/17/2009 17:30   CST 7,320A
02/17/2009 17:45   CST 7,200A
02/17/2009 18:00   CST 7,660A
02/17/2009 18:15   CST 7,550A
02/17/2009 18:30   CST 7,660A
02/17/2009 18:45   CST 7,900A
02/17/2009 19:00   CST 7,780A
02/17/2009 19:15   CST 7,440A
02/17/2009 19:30   CST 7,900A
02/17/2009 19:45   CST 7,780A
02/17/2009 20:00   CST 7,780A
02/17/2009 20:15   CST 7,430A
02/17/2009 20:30   CST 7,780A
02/17/2009 20:45   CST 7,660A
02/17/2009 21:00   CST 7,780A
02/17/2009 21:15   CST 7,780A
02/17/2009 21:30   CST 8,140A
02/17/2009 21:45   CST 8,020A
02/17/2009 22:00   CST 8,020A
02/17/2009 22:15   CST 8,020A
02/17/2009 22:30   CST 8,250A
02/17/2009 22:45   CST 7,900A
02/17/2009 23:00   CST 8,020A
02/17/2009 23:15   CST 7,440A
02/17/2009 23:30   CST 7,900A
02/17/2009 23:45   CST 7,780A
02/18/2009 00:00   CST 7,900A
02/18/2009 00:15   CST 7,670A
02/18/2009 00:30   CST 8,020A
02/18/2009 00:45   CST 8,020A
02/18/2009 01:00   CST 7,780A
02/18/2009 01:15   CST 7,320A
02/18/2009 01:30   CST 7,900A
02/18/2009 01:45   CST 7,900A
02/18/2009 02:00   CST 7,780A
02/18/2009 02:15   CST 8,010A
02/18/2009 02:30   CST 8,130A
02/18/2009 02:45   CST 7,780A
02/18/2009 03:00   CST 7,550A
02/18/2009 03:15   CST 7,550A
02/18/2009 03:30   CST 8,010A
02/18/2009 03:45   CST 7,780A
02/18/2009 04:00   CST 7,900A
02/18/2009 04:15   CST 7,900A
02/18/2009 04:30   CST 7,780A
02/18/2009 04:45   CST 8,130A
02/18/2009 05:00   CST 8,010A
02/18/2009 05:15   CST 7,660A
02/18/2009 05:30   CST 8,240A
02/18/2009 05:45   CST 7,780A
02/18/2009 06:00   CST 8,010A
02/18/2009 06:15   CST 8,120A
02/18/2009 06:30   CST 7,780A
02/18/2009 06:45   CST 8,350A
02/18/2009 07:00   CST 8,240A
02/18/2009 07:15   CST 7,890A
02/18/2009 07:30   CST 8,470A
02/18/2009 07:45   CST 8,360A
02/18/2009 08:00   CST 8,130A
02/18/2009 08:15   CST 8,010A
02/18/2009 08:30   CST 7,410A
02/18/2009 08:45   CST 7,900A
02/18/2009 09:00   CST 8,480A
02/18/2009 09:15   CST 8,120A
02/18/2009 09:30   CST 7,880A
02/18/2009 09:45   CST 7,890A
02/18/2009 10:00   CST 8,230A
02/18/2009 10:15   CST 8,230A
02/18/2009 10:30   CST 8,230A
02/18/2009 10:45   CST 8,340A
02/18/2009 11:00   CST 8,590A
02/18/2009 11:15   CST 9,160A
02/18/2009 11:30   CST 9,030A
02/18/2009 11:45   CST 8,920A
02/18/2009 12:00   CST 8,570A
02/18/2009 12:15   CST 8,690A
02/18/2009 12:30   CST 8,800A
02/18/2009 12:45   CST 9,150A
02/18/2009 13:00   CST 8,560A
02/18/2009 13:15   CST 8,680A
02/18/2009 13:30   CST 8,560A
02/18/2009 13:45   CST 8,570A
02/18/2009 14:00   CST 9,030A
02/18/2009 14:15   CST 8,560A
02/18/2009 14:30   CST 8,910A
02/18/2009 14:45   CST 8,680A
02/18/2009 15:00   CST 8,790A
02/18/2009 15:15   CST 8,550A
